"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2017;930;6,93004224890954;11,3978723055366;0,0603004558608671;0,0827197011511256;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;931;6,5415961185119;9,58682065210887;0,0845629614814981;0,0743723800834722;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;932;7,4842188637443;9,10906560278068;0,0856694138832675;0,0753646927485706;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;933;6,1007367557098;9,73147455034148;0,0653772503605957;0,0658185040707475;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;934;7,55029106746466;10,7118121220753;0,0844711596876457;0,0781476683087709;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;935;7,69601277432523;10,1586704657447;0,07830335281814;0,0733959814316621;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;936;8,09060872641832;10,998092584091;0,0693743427450176;0,0662774309380162;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;937;7,16433026075243;11,2002440422007;0,0845143566562742;0,0853671361593719;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;938;8,2286935382315;9,81905168770543;0,0864742863514121;0,0846214118295479;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;939;7,71326455812891;11,4525814952004;0,0817019475752069;0,0911375433176923;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;940;5,8944284662703;10,5250987142902;0,0740691183556265;0,0775332163284341;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;941;7,5027875512728;9,08394956837788;0,0754474974929014;0,0738701857168001;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;942;6,25779532597054;10,4798524246021;0,0749853430393489;0,0828750677241075;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;943;7,86160499340635;10,1613463527302;0,0716627018843368;0,0729220942710923;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;944;7,22478532633136;9,89240289936014;0,0712800752800264;0,0578522954614691;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;945;7,72544102157764;9,71500947469572;0,0756473543441927;0,0935635412113915;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;946;7,83306106189313;10,4576510814238;0,0822068271460303;0,069318089736168;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;947;5,91489006751042;9,87293938280665;0,0820722216530738;0,0736047683209989;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;948;7,27310008419242;11,1742616414434;0,0783838724366943;0,0512778696532755;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;949;7,75170336980968;9,599569051199;0,088325217268762;0,0680612223921853;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;950;6,94558275317508;11,6672713836249;0,0894978880100974;0,0873188705444638;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;951;7,08192446595183;9,95478297460411;0,0747171579155238;0,0829821859422617;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;952;7,1000833912849;9,95378238633284;0,0550087588313606;0,083543069445436;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;953;6,74812597426141;10,6698799402487;0,0720173525485462;0,07795071373521;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;954;6,52009309522654;11,0378233195823;0,0879391604301736;0,0841242808202129;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;955;6,47147575527286;10,0363545531114;0,0695624133060899;0,0805001313492453;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;956;7,20394385899645;9,5840173832789;0,0616158537707553;0,0724216353934475;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;957;7,5312145211883;9,88102521572236;0,0710843183531643;0,0871136804397868;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;958;7,18771143827275;9,47966881342457;0,0571093770576699;0,0826900096570253;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;959;7,15407954358576;11,0783285594553;0,0886216489774585;0,0665726777034199;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;960;7,99650508021145;9,50340581596202;0,0787420641518842;0,0658201230006878;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;961;7,66036567384146;10,156054348032;0,075089717497969;0,079142418567535;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;962;6,24833692883653;9,65216094156704;0,069833772023556;0,0770453641023106;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;963;6,6703901289693;10,3557487045654;0,0787089608716288;0,0694491398715743;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;964;7,61285210544547;9,98546299065691;0,0779483476798953;0,0907296158248647;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;965;6,8991938051673;9,90545738150748;0,0708518802051649;0,0812512093386644;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;966;7,58228289699372;10,4153524971378;0,0859684934582047;0,0589707265778203;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;967;5,86868837387987;9,63266664166253;0,0617036391478418;0,0834643117709066;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;968;6,98567328991554;9,21115737125102;0,0639224031911903;0,0800292594577014;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;969;7,18415169758824;10,1144672394772;0,0649687261134507;0,0571217334023082;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;970;7,35911062582557;10,5037437774942;0,0868997863946397;0,0730602053927517;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;971;6,88888259775303;11,2320151414771;0,0761583333342067;0,0789110684131581;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;972;7,21558139107629;10,7258636662133;0,0878510247240662;0,092203422832789;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;973;7,41318503101516;10,0649943131569;0,0763019510582943;0,0631871819492759;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;974;6,76548966302103;10,646608537428;0,0848935056952629;0,0760091294954513;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;975;7,74963655003767;10,5294235538616;0,0641281409179592;0,0692900558682445;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;976;7,01344446116172;10,4737852107656;0,0590376658086955;0,069014021568286;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;977;8,08509326667322;9,69721167720334;0,0788532237562215;0,0727005071293459;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;978;7,55964619563889;10,7223335272421;0,0781280843714893;0,0800894013779398;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;979;6,35172553067986;9,54973761304382;0,0824354512747391;0,058206808526804;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;980;7,56603276211726;9,90519438555838;0,0538190690390885;0,0580126880413838;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;981;7,45462959225542;10,5559505070605;0,069936939727759;0,076332753891466;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;982;6,44170741382718;9,51950037454878;0,0895627129703399;0,0813056716493053;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;983;7,19026006295003;10,5918879305283;0,0722106869275366;0,0811992931304912;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;984;6,76186969180765;10,1266524525878;0,0841457481829744;0,0823895258840936;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;985;5,89271926812561;11,2352715201635;0,0637216915210722;0,0685762767050297;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;986;7,63484276794175;9,27636749163095;0,0753827715022631;0,0719431967586023;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;987;5,98967020466515;10,2717071769739;0,0842054148010004;0,0774548726236133;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;988;6,46731401770542;9,45306734707955;0,09516773971164;0,0848721490923869;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;989;6,07600681580407;9,89387553036219;0,0721693606700076;0,0782139992028205;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;990;7,84409775692328;9,61092993703079;0,0675790629565812;0,0668684383229082;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;991;7,25668926777863;9,89916200554061;0,0694725717037665;0,0852218095670249;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;992;7,33435737495616;10,3432695315619;0,074265524651535;0,0688056902166917;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;993;7,2330280815951;10,9353950519081;0,0755151039778879;0,0790410597722336;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;994;7,70276413424738;10,3391700992219;0,0655843553546744;0,0675574970331159;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;995;6,05113379097776;10,0435318129312;0,0805821922309201;0,0544006634493037;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;996;7,52012288671216;10,2830931085222;0,0697011397915433;0,0778947680297778;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;997;7,50765621785065;9,89944675709202;0,0773200498858374;0,0678361993760579;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;998;7,08197122939046;9,2660059852576;0,0791529411223309;0,0679384143910973;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;999;7,22745474092386;11,3368278378295;0,0855960553359377;0,076953039294345;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;1000;8,03161880242021;9,67473552393579;0,0758074992490917;0,0529041442640199;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"SemIniciativa";2018;1;7,84623623765703;14,4426477731434;0,0989947019879726;0,099541098217491;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;2;18,7002694194185;17,5825506376443;0,0974048976374642;0,0996078162846125;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;3;6,86695902549855;17,7278606285665;0,100244938999688;0,0992355148116493;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;4;11,9010941035985;23,4923097985236;0,101226261238753;0,0999556108570274;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;5;8,64195380178859;28,6980008308758;0,100972420269328;0,100903717298504;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;6;16,5994039455406;22,5713989858141;0,0997693520298074;0,10109203366406;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;7;6,86740498113364;20,7329942467169;0,0990178755236518;0,100371975974223;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;8;5,02623827953894;19,6995056534228;0,099890890887878;0,100756760264651;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;9;9,61507663469822;22,6840834964485;0,100244765929927;0,101473102822787;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;10;11,7117812942396;16,4828324777065;0,100936158836231;0,100722403506181;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;11;8,33143607463364;26,7053581212195;0,100254555701841;0,100331454041575;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;12;11,5909833076175;18,3310918437668;0,0990304672105086;0,0995225620983604;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;13;11,7405433049385;15,6685487470599;0,0998782814117879;0,099000056298942;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;14;9,84473394615882;17,5659458476663;0,100192729060634;0,0996907475381683;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;15;8,62031764459902;23,6440813839269;0,0991868647887167;0,099995033626523;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;16;7,74022954283979;18,3994626324844;0,100239195320464;0,100419064603134;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;17;10,1331170180729;23,198549337506;0,0988970501910657;0,0986499719304595;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;18;12,6432164273719;14,4156722677718;0,0997835453523351;0,0994872163338475;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;19;12,7430967551175;22,4504436627819;0,0996074782464426;0,103652893562475;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;20;9,44251137415773;21,1523701425779;0,0995972737531676;0,0983012668803876;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;21;13,059985551224;25,5715275091765;0,102221906252595;0,100561386493388;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;22;12,0624582962814;19,0048246175117;0,0999122620585669;0,101087372040245;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;23;10,7282336619257;21,1648404287491;0,0995524956196474;0,0992932030422578;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;24;15,2876024429962;10,2113836842518;0,100985604363274;0,0987181416655556;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;25;14,174626057309;15,8768888186098;0,100966300599569;0,101141792612277;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;26;11,8966071535467;23,0602933054228;0,100930834404998;0,100050529881829;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;27;12,0318585056448;18,6645232470652;0,100728258421681;0,100125002590909;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;28;7,3903936528531;17,9567053990639;0,101340528228516;0,102712367623794;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;29;6,29487096749012;18,2843605338528;0,101253733124075;0,101425886610459;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;30;3,08581661899669;16,0798000228625;0,100711967590386;0,101291982904704;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;31;15,1290695176076;17,4986537814748;0,100286398941991;0,0992529103526395;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;32;10,2935357436774;18,4277142697592;0,101100818428263;0,0998373858022758;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;33;8,20817415610673;18,7031773059977;0,101213905762453;0,100802037149003;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;34;12,373800949784;21,6973843960603;0,0993360420920308;0,0991990686275606;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;35;8,79776781988881;13,6891754139988;0,0981129817813544;0,098475823981627;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;36;10,0123333234144;14,0795136547207;0,101106273983895;0,0994491497960898;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;37;13,297019087761;20,065946653563;0,100185702053261;0,100896001383824;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;38;12,994445146893;21,3901567060108;0,0985349630281539;0,0977336565960968;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;39;10,6085353596732;25,0495143961622;0,0992854705345247;0,0995710989759892;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;40;17,6057859881537;15,0613771203957;0,099587455910812;0,10043698209211;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;41;10,4507068013756;17,1171885224816;0,100716226194952;0,0988481780315032;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;42;5,59148803394009;17,690678344939;0,0993976679517663;0,100715928162878;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;43;13,4748044052466;19,3317213936154;0,0998330352192407;0,100807140603331;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;44;15,0931348902353;21,607425613189;0,0978614803566523;0,100862323675906;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;45;10,6254286310604;23,8223142448939;0,100256643763017;0,10054171824619;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;46;8,25330626403523;23,1335539768994;0,10023374436997;0,100949894754601;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;47;7,08594027093723;15,6300600231009;0,101672261530088;0,100155694751917;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;48;12,5889765534765;21,5861049325595;0,101024983696254;0,0997099467316928;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;49;7,22565855712651;23,0093429559956;0,0989309471455676;0,0992835221893119;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;50;6,18662599771414;20,4439571089334;0,0994353510358718;0,099998568157635;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;51;15,8034319305971;26,8628930608106;0,100047951781662;0,100408996310109;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;52;13,1009679614534;15,6725334461069;0,101858238188166;0,0990269883595714;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;53;5,83891633120691;23,3266279840064;0,100509976247401;0,0984180577439051;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;54;8,96209052388886;17,6927810631141;0,0989325969207086;0,101221678001606;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;55;10,2885447585615;22,7452346439284;0,0987312532066742;0,0987737961636942;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;56;10,134138124567;23,8112840813048;0,100841129106885;0,0995924945867824;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;57;8,09252269812407;20,3588883929771;0,0982288949275367;0,101049947624526;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;58;14,6349260509976;22,3933460534386;0,100193349355219;0,0996737544510806;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;59;9,56382381454196;25,3403305097174;0,102303242473538;0,101308272651571;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;60;13,2693379592521;17,2488770216845;0,0996562394076612;0,100508079612212;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;61;6,77109157155569;18,9260039580317;0,100632485722626;0,0999670152035684;3015;2562750;810;153765;0,06;0,02;3;8;20;0
