"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2018;389;13,2939954029028;21,3782785859987;0,100882737188798;0,101064656609537;0,00300053156584972;0,00499972730185157;0,00199992148001913;0,00199957038835677;0,000998003915764309;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;390;14,055715499203;27,5885081548427;0,100284260241362;0,100618536142788;0,00299984992124161;0,00499973400407848;0,00200036718438246;0,00199870003878982;0,000999197839593359;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;391;15,0436769272166;20,7069769588486;0,100633097983788;0,100401344431505;0,00300166942446524;0,00500037544010607;0,00200087634812455;0,00199913146573038;0,000999891442238167;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;392;12,0858341371435;23,4830471687826;0,100229664400662;0,0991922239974496;0,00300057040918984;0,00500170921500138;0,00199798278716418;0,00200044001945551;0,000999782530140082;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;393;6,53716401911358;16,4764558649777;0,100639846073948;0,0994982995854293;0,00299990560036277;0,00499998548163519;0,00199930829316252;0,00199893400889886;0,000999085783890177;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;394;6,68292768624143;17,878603374074;0,0990635981520032;0,0994319391968372;0,00299988305473762;0,00499882303667625;0,0020001802770715;0,00200027858287034;0,00100102413610679;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;395;7,65193629541371;22,7300030023403;0,100381846247609;0,0997342869751032;0,00299980176856471;0,00499987193181276;0,00200019524427922;0,00200122023278964;0,00100083315214036;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;396;10,7111246179973;21,4931009912307;0,101026476288221;0,0997376027796255;0,00300020879310241;0,00499842289386004;0,00199970783905542;0,00200068575710147;0,00100030669061176;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;397;6,74437887844822;18,8654020571764;0,0993823437256421;0,102965024225392;0,00300018518313259;0,00500008834681232;0,00199788155022103;0,00199941454657641;0,000999458486950886;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;398;11,7424373458108;18,1923118020078;0,100769450029042;0,0984833385818251;0,00299862751849876;0,00499870924007698;0,00200038668366688;0,00200033758872282;0,00100133266273988;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;399;9,71660672979151;16,1335914000214;0,0998357022645483;0,10123550932608;0,00300056997876141;0,00499881879600727;0,00200041385505625;0,00200086313090542;0,00100090002451496;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;400;11,126445163284;16,1440011252689;0,100210806756643;0,0974487995731349;0,00300159897372906;0,00499913680589473;0,00199982735398293;0,00199890381703286;0,00100011688297803;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;401;4,65642128344344;22,913856292806;0,0991143751999683;0,100140746688194;0,00300044794914549;0,00500154832114722;0,00200048883451791;0,00199951370172447;0,00100067768908459;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;402;10,0457947226335;20,6257588749741;0,10033928106825;0,0988848978421505;0,00300008015985263;0,00499926549265878;0,00200010394619863;0,00200195022572466;0,00100053862458359;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;403;7,76123999875784;25,3086543331993;0,100370730942216;0,100873066288224;0,00300111219693791;0,00500047314149673;0,00200048441700028;0,00200053507186298;0,000999234732102146;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;404;14,4430810555561;17,2076126165505;0,0993975500205943;0,10105852087454;0,0029999001230025;0,00499937769192306;0,00200172816346533;0,00199985549840428;0,00100004911083972;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;405;17,6118507272851;19,133044769501;0,100420404085541;0,100894574198225;0,00300211946252926;0,00500021075028891;0,00199913357380041;0,00200031040793858;0,000998813714274494;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;406;9,84633396448574;21,2066106017999;0,100068368003365;0,0973787512687996;0,00300055973845815;0,00500048695661298;0,00200035150305031;0,00200015278640796;0,00100103249258081;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;407;7,50236767173058;17,1631960409066;0,0994692246823851;0,099239281810086;0,00300073224848886;0,00499983925564802;0,00199866169197582;0,00199978680777713;0,00100016364998736;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;408;8,75501716650109;15,1768352287547;0,0998052320528561;0,100508741104385;0,00300059972368959;0,00499861221799325;0,0019998829768881;0,00199936479749389;0,000999683546681791;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;409;11,4828817846059;23,2545692202165;0,101305586919942;0,098968288233728;0,00300070969166317;0,00500031945895771;0,00199964117521482;0,00199936723627883;0,00100044219547385;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;410;13,3771825108618;23,0131428254046;0,100703861599693;0,100279135381241;0,00300024218913483;0,00499851917244172;0,00200024491368795;0,00199937517682355;0,00100018067518353;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;411;13,800651334818;17,014185865627;0,0995548982897245;0,101633814020829;0,00300176142332571;0,00500020890584731;0,0020012385532467;0,00199952134501378;0,00100115554435367;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;412;6,88882317081215;24,3850654849864;0,100021059515616;0,0985713740924724;0,0030004065508822;0,00499865237141937;0,00200220097115494;0,00199863018392713;0,00100099371172472;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;413;10,6252663113494;16,5567319490457;0,100619302070873;0,0999714304374162;0,00299882468759817;0,00499962216345143;0,00200041174704265;0,00199923484845635;0,00100010083247325;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;414;12,276631806624;16,2713916185662;0,0989674567248066;0,0992997006432962;0,00299944435151969;0,00499948719757752;0,00200057104621405;0,00200089351523549;0,00099987323134636;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;415;9,26883435884384;17,6282742489458;0,101070288240488;0,102517473741827;0,00300179813355257;0,00499997537127088;0,00199987958509883;0,00199975966253484;0,00099954909977493;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;416;9,33301988765278;20,8540136763876;0,0998774187227714;0,0985178982185891;0,00300165093525474;0,00500218117885432;0,00200050097422345;0,0020004163809663;0,000999546509848947;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;417;13,6425667148448;16,1025259568877;0,0999026619744993;0,10001675785443;0,00299834460769597;0,00500039434376381;0,00200016983674597;0,00200033670617394;0,000998423770095267;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;418;19,8219696494902;14,7691109650413;0,0995777123334928;0,0993328071549858;0,00299868182696622;0,0049999055668827;0,0019975247371643;0,00200056459425627;0,00100048269856112;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;419;1,35158040866243;19,1727270878915;0,100229499666674;0,0973707910251094;0,0029986658304984;0,00500169852748355;0,00199863838891652;0,00199953273028786;0,00100112747485748;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;420;6,00898091698233;18,84980430153;0,0987544337665376;0,100428890244779;0,00299997256273823;0,00499929886105157;0,00200000933858734;0,00200127087605738;0,000998239104252313;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;421;7,20840613039788;17,6846413165408;0,0996906045357681;0,100726500943487;0,00299955364787256;0,00499916994973047;0,00199795044208665;0,00200008002996262;0,00100025209560251;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;422;13,5279557630944;12,9363279090482;0,0996857897113041;0,100481870440868;0,00300232524104753;0,00499971342990434;0,00200002696886835;0,00200065761731251;0,00100182981760865;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;423;12,6986101127134;20,8868315277593;0,101686792732635;0,0993424906424142;0,00299944376935789;0,00499936133227876;0,00200031623632033;0,00199971313491016;0,00099895924940456;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;424;10,0240144116835;22,4543143649332;0,100708679510732;0,100827075028661;0,00300097232088978;0,00499976697623362;0,00200031177932373;0,00199978139944334;0,0010016175533768;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;425;8,20401329253053;15,4141108113575;0,0996894310814592;0,100622643014678;0,00300155651245889;0,00499925690064563;0,0019986213683976;0,00199943458864267;0,000999660059242127;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;426;12,4989482425632;20,2992391014676;0,0990156567033997;0,101444100240277;0,00299958030806923;0,00499976706105409;0,0020012279076534;0,00199933223239716;0,00100000413554597;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;427;14,8069504350775;16,5616135850849;0,0989879073208517;0,101634278061216;0,00299965502810137;0,00499933913037198;0,00199948168744555;0,00199959772612214;0,000998717419997348;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;428;10,3703036565135;20,7027288867415;0,0998453107233609;0,101730366640461;0,00299900011634821;0,00499896737789941;0,00199896572646566;0,00200032449777024;0,000999484081641498;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;429;12,3660935910044;24,345176304564;0,101312194329384;0,0991815770302471;0,00300049968476976;0,00500014180113064;0,00200025422995735;0,00200099187677782;0,00100004826801737;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;430;14,6488396896751;25,2213928629818;0,100186361441036;0,0999563516443178;0,00300150969346895;0,00499948253962096;0,00200012411603754;0,00200103684753699;0,00100094372579376;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;431;13,6004130815592;20,2048406091439;0,100316018657086;0,100626031660338;0,00299815972245849;0,0049999480451062;0,00199948904382815;0,00200085938331078;0,00100043564963554;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;432;10,4374846722883;20,6357699284201;0,100103167369267;0,10080225760111;0,00300087210385515;0,00499882577094266;0,00200119945553234;0,00199961818294701;0,00100047947332233;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;433;7,40533526120563;26,7036080971544;0,10074103662109;0,10073208637338;0,00300049002175367;0,00499988473073184;0,0019994118948689;0,00200066538469636;0,000999331885005389;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;434;5,80312335786581;17,4121463688477;0,0992624006661676;0,10010633424416;0,00299877994485085;0,00500054427981245;0,00199856448423769;0,00199977282954388;0,000999022190922157;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;435;14,833329336795;18,6621921224223;0,0981765817889344;0,10061326478596;0,00299853679932525;0,00499836276905476;0,00200226340049744;0,0020000221706007;0,00100037934214367;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;436;10,2956260610925;19,6088747428955;0,0990038217611002;0,0999913434765712;0,00300109375201802;0,00500052779426523;0,00200059740739299;0,00199978902153572;0,000999071660567596;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;437;14,2646668686833;24,0787692608676;0,100088046424656;0,0997153529847148;0,0030005196838015;0,00499931684182709;0,00199773847346822;0,00200015649810634;0,000999084604470766;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;438;9,43171196186195;17,5070211713756;0,0996245598786495;0,0977829383326655;0,00300003523530187;0,00500188724525394;0,00200025562171851;0,00200035854267377;0,000999969874712905;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;439;14,5253788285132;18,3377650502224;0,0980884107087035;0,0994545006471984;0,00300083601426033;0,0049979556782027;0,00200150696380413;0,00200103940731097;0,00100081109198163;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;440;12,4313828904736;21,1024242327763;0,100289099112933;0,0983063568959629;0,00299955537668312;0,0049985195700442;0,0020009770331364;0,00199960188069547;0,00099966668359682;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;441;5,76654009926698;16,7351487668919;0,100733057397052;0,099228468593857;0,00300094715014561;0,00500023120376452;0,0019989252385062;0,00200029377289312;0,00100042710037271;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;442;6,35921721505081;17,3360255700742;0,0979289490897559;0,0999699563806155;0,00299961225285251;0,00499921954581222;0,00200042509224361;0,00200006348945774;0,00100061013343282;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;443;9,7830399408986;17,8945272854794;0,0988708556538352;0,100120587042379;0,00300004973664715;0,00499994620308059;0,00200008202313041;0,00199864082355849;0,000999948003722382;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;444;7,94750799074344;22,4427925068915;0,0996933651112277;0,100716595388757;0,00300087376671408;0,00499955345457884;0,00199990025199313;0,00200026265955076;0,000999533551772643;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;445;9,16795652986402;18,1089954149996;0,0989909347816074;0,0991754033373296;0,00299938384098924;0,00500125782686002;0,00200105363893531;0,00199934256286948;0,000999316688269254;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;446;10,8909132143284;21,9096961562454;0,0990449209082967;0,100134126123644;0,00299884240850096;0,0050013528406651;0,00200047359740632;0,00199962110497463;0,000998862023012148;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;447;8,12284906420837;18,5614706160859;0,100452241169462;0,099481740784482;0,00299897174390095;0,00500092908328522;0,00200028864342817;0,00200068611249465;0,00100052708648215;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;448;11,1737893576676;18,9941278083277;0,100798423385724;0,0995638692091042;0,00299987699854774;0,00500049444378952;0,00200098901087381;0,00199899625429971;0,00100066803177827;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;449;7,58050152639808;20,595317939091;0,0985359262780394;0,1004982233301;0,00300096188099344;0,00500045269430129;0,00199800802839545;0,00200016881783553;0,000999908324897427;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;450;10,5081856484267;16,1286436078929;0,0992426680994253;0,100075110372816;0,00299929474063593;0,00499946227114447;0,0020010241039125;0,00200062724012558;0,00100105849607546;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;451;9,69804914786759;19,0798128497343;0,100432801124616;0,100801227534264;0,00299867307251463;0,00500015460471931;0,00199753709150638;0,00199870014859453;0,00100091985437191;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;452;9,13194356532657;12,7679029043686;0,100216858177698;0,0999441729109913;0,00300040593055439;0,00500085787260133;0,0020001289681225;0,0020010042196753;0,000999135762309593;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;453;8,32567426022887;22,3708699536984;0,101207724506099;0,100227087647362;0,00300029676535544;0,00500116845884145;0,00199943218053214;0,00199978106572656;0,000999562146079037;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;454;6,96564513149167;18,3731031751412;0,0997619896123282;0,0990679255828078;0,00300041680332599;0,00499891462308594;0,00199945607211088;0,00199925262109594;0,00100019593267467;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;455;9,5395037041895;18,486383998767;0,100558897938377;0,10203839768279;0,00299921697531463;0,00500030435348909;0,0019994464256246;0,00199913726945763;0,000998895621344773;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;456;12,5333668975936;13,6223999304059;0,0975871800249291;0,0994445717905177;0,0029998976050318;0,00499952246632672;0,00200025244968341;0,00200088624246334;0,00100044522873973;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;457;11,893285668981;13,5915744543544;0,0992281795518103;0,0997784604725715;0,00299869646954323;0,00499963543830867;0,00199996488348379;0,00200116116969272;0,00099891923753022;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;458;10,2322547307385;21,7499507398335;0,100638537180803;0,100315229220517;0,00300117475058607;0,00499930675051877;0,00200127068626754;0,00199918267654113;0,000998516152874323;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;459;4,47370515786824;27,1530391160869;0,0980450177309244;0,100211820210976;0,00300060995073556;0,00500033442649202;0,00200020983360586;0,00200135328101301;0,00100000621791979;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;460;5,61323641292442;15,8556511459024;0,100613811055808;0,0997621496097378;0,00300037501243231;0,00500178238323358;0,00199977901660989;0,00200097345796063;0,0010006024971531;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;461;6,87643123162495;22,9015439150474;0,0995440877787902;0,100634305788233;0,00300105466748257;0,00499860759656883;0,00199882081656001;0,00199932306219425;0,00100152139814605;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;462;14,2128711406257;14,4156674941963;0,100143736443154;0,0994321777160435;0,0029995951566817;0,00499931382722039;0,00200050359188357;0,00200120001396102;0,000998937987688175;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;463;8,57593719970744;19,9617216110951;0,0994899768272897;0,0981530636345321;0,00300032444299366;0,00500142542172387;0,00199982817706522;0,00200010543405653;0,000999276390778294;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;464;10,5673048103081;23,7503764284006;0,100425568339964;0,100993709673924;0,0029982028561893;0,00500108379536218;0,00200044670254857;0,00200074972944798;0,000999818195503435;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
