"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2017;738;7,4643553395618;18,0947807900115;0,100218417764368;0,100193206122354;0,00099819549363082;0,00100165315412929;0,00100175913612721;0,00100095892258607;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;739;9,98589838451999;13,7300945704022;0,100633758446177;0,0996776850610007;0,00100106249247842;0,00100026548016425;0,000999840502618176;0,00100027021936915;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;740;10,931873066139;20,9468740666473;0,0989473374139782;0,100308686338436;0,000998841674753232;0,00100114550421584;0,000997850472337679;0,00100031022956661;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;741;8,88824820087018;17,9573265705712;0,0998335166101391;0,100721927340058;0,00100112919119508;0,000999955213525516;0,0010006858477831;0,00100021084461389;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;742;12,6231930913735;27,2786307047526;0,10054828376842;0,100597139936103;0,000998981632831946;0,0010002245893587;0,00100196209666015;0,00100057012662098;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;743;12,2630791039108;17,028433623554;0,101043811245115;0,0997960133990909;0,000997712479793788;0,00100032692743221;0,000999087775623488;0,00100053073670043;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;744;11,9113166718358;21,0227926346684;0,0992871030739442;0,0998733123603426;0,00100079608293241;0,0010009673550525;0,00100099325281582;0,000999452665848282;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;745;11,7247398311104;17,7543493717907;0,0998126515203741;0,101107466152038;0,000998738646057159;0,0010008570252796;0,000998652899131285;0,000999532459051025;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;746;3,21911167217847;23,1798338718976;0,100688549830683;0,101834170906995;0,00100221639536106;0,00100012716244334;0,000998766483399536;0,00100002049582171;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;747;14,8972985568566;16,5609983994894;0,0991166143240559;0,101827561024059;0,0010001113096761;0,00100046519050148;0,00100114417249684;0,000999902120057392;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;748;8,1264202336877;22,7028087026734;0,0994517351129595;0,0993759329592299;0,000999810379363815;0,000998541029213119;0,00100164730431011;0,00100058472480429;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;749;11,4426268891791;19,1084496334028;0,100354809168065;0,099200166742511;0,000999829668980132;0,00100116495939028;0,000999466707954749;0,00100065494867639;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;750;5,89662789682678;16,3482767191097;0,101158441000467;0,0993142121396289;0,000998841170729403;0,000999666434783539;0,00100026388637533;0,000999800990390252;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;751;6,61165069055874;21,8817839596947;0,102308044049475;0,101720471777387;0,00100195070111829;0,0010016965256383;0,000998311224200123;0,00100064054651971;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;752;11,7265270694288;19,2031102371919;0,0987016949198421;0,100592631113783;0,000998148317599909;0,000999201331409394;0,000999369852592685;0,000999842478970642;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;753;11,8426271474669;13,7837550839315;0,0998250848245325;0,100173593756685;0,000999800523604838;0,00100057994562683;0,000999444876672573;0,00100036453684029;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;754;3,68308351503179;21,6738508731083;0,0994021117775769;0,0998015417501719;0,000998820738462418;0,000999772920501318;0,000999359958757229;0,000999753599162711;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;755;5,92346825717683;14,0461386823117;0,100049473815533;0,101467480006285;0,0010011877355239;0,000999046831705861;0,000999690576534015;0,00100144573913841;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;756;7,34659897043072;22,9412188994521;0,101885734461258;0,100042439871876;0,000999951884850857;0,00100017605109725;0,00100003166212628;0,000998981130066556;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;757;10,8046924730454;20,0134180332204;0,0988190614666669;0,0985243477260203;0,00100011155403671;0,00100139058023873;0,00100025548778137;0,000998298660520543;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;758;6,53038162281261;15,6583638192137;0,101654572240334;0,0995226935545794;0,00100136127690321;0,00100017236412772;0,00100002204650104;0,00100043381155562;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;759;8,48645589351796;19,816830970171;0,100815971954132;0,0993536878990124;0,000998558529450565;0,00100144803507208;0,000999276382155925;0,000999428253901702;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;760;9,9005252759002;11,5789841045934;0,100719716753988;0,0997142734002389;0,000999664596443648;0,000999346960761923;0,00100026708430968;0,00100002564520794;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;761;11,9796628266468;20,1461356595474;0,0999499931323381;0,0996248224562073;0,00100143707785547;0,000999764169625541;0,000998202695375393;0,000999872326738712;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;762;6,16811787600131;16,7070172849959;0,0988015157762077;0,0975016608429162;0,00100057153371394;0,000999936837873344;0,00100080941847203;0,000998546508848624;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;763;6,115491624086;23,1139687468193;0,0996865217621474;0,100312372423245;0,000998814361515018;0,00100087114898325;0,000999049884723071;0,0010010588123225;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;764;14,2232600658978;23,1408193590442;0,101428318842316;0,10141350567921;0,000998667254133554;0,00100002760949735;0,00100095198220856;0,00100150368635769;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;765;13,238500233638;27,5638658606149;0,10142003433312;0,0988545927130994;0,00100052172085257;0,00100106278528002;0,00100132222320044;0,000999255611428287;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;766;6,51181254914567;14,7551589874407;0,0974002199698691;0,0989946746178026;0,00100098660098416;0,000999894714755682;0,00100009828753645;0,00100000072075617;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;767;12,2608382731598;20,6434256305767;0,100775501367745;0,0988280407508094;0,00100158037457968;0,00100120183261345;0,00100039922372055;0,00100033450923305;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;768;5,55692787263508;17,0351969222972;0,0999197559105592;0,099705587412256;0,000999779646531407;0,000998209544099076;0,00100066724955701;0,000999762840464131;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;769;9,95528727608102;20,4233567751896;0,10076168753474;0,100299554660956;0,000999823595837174;0,00100180892592965;0,000999329708060191;0,000998371451949503;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;770;10,7328186074599;19,8637600813775;0,099688300990012;0,0997975834056518;0,0010003380119753;0,000998060294986876;0,00100247786350021;0,0010001862487023;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;771;12,6009380858486;17,0245566472873;0,0992610542721951;0,0984706561292783;0,000999248735477715;0,00100133947182712;0,000999811497194772;0,00100173558811045;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;772;9,47973016834085;19,3265232793779;0,100333419068588;0,101566577790677;0,00099990245238302;0,00100059206419611;0,000999607089024725;0,000998186735737646;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;773;5,61582732198846;16,9243468690339;0,101001436960441;0,100291787557094;0,000998683123669193;0,000999621305792733;0,000999683817084522;0,00100015503965442;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;774;6,76546349541049;21,6852178700294;0,101475875247358;0,0988932851660163;0,000998192746356791;0,00100006152939757;0,00100061188261109;0,000999850322043817;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;775;6,75085046114962;18,0320998613323;0,0993980118587244;0,100553186356655;0,0010020476019837;0,000998902558417405;0,00100143436301213;0,000999635951968553;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;776;8,99184180832256;21,2049260027695;0,099271325559323;0,0999640163698026;0,00099946064333147;0,00099965184348468;0,00100126616296384;0,00100002227098864;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;777;7,1175397698665;20,1388711567297;0,100199649018441;0,100801789464585;0,000997944536255778;0,000999158361765714;0,000999818579914557;0,00100003923930443;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;778;7,51683098442166;24,0179979352131;0,0981778355050292;0,0978348316949837;0,000999956985800519;0,00099939625895057;0,00100079543617371;0,000999222177831566;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;779;0,422354039508747;23,9458054576375;0,0997861680093212;0,100658708505074;0,000999446782487429;0,00100143890630383;0,000999723330210993;0,00100026256424214;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;780;14,2560864687035;19,3502425453635;0,0982572290271117;0,100926669008239;0,000998736809492474;0,00100058193459023;0,00100030232867367;0,000999890713908797;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;781;1,39860869618305;22,2388490110247;0,0997767468151145;0,100016577849771;0,000998640677706862;0,00100052732478435;0,000999283625872109;0,000999451473116854;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;782;9,202070956473;18,4736300960486;0,100399352076853;0,100871896352473;0,00100072898072089;0,000998534989543567;0,00100013805418417;0,000999532585851089;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;783;11,2403447961515;21,3273360660259;0,0984181306587991;0,100594051129716;0,00100028622081761;0,000999067594281935;0,000999261663932742;0,000998669181482942;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;784;12,7152507432922;23,8582982912125;0,0985545172290112;0,100797419652687;0,00100022601956773;0,000999447833580529;0,00100008755985265;0,000999521803507682;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;785;7,51672310209185;17,4351624438636;0,0992685415840122;0,0989582312288379;0,000999781707150788;0,00100060289644324;0,00100010763644344;0,00100051987104735;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;786;12,4519750217206;20,130346863343;0,10211535717795;0,101278031356107;0,000998923262552664;0,0010009226511445;0,00100119642148327;0,00100009582020929;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;787;6,98503689311159;18,6419462234322;0,100340267999612;0,0997264475033178;0,000999483594410686;0,00100088743122906;0,00100117538918618;0,00100099611474614;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;788;7,37895754864843;18,631973910618;0,0992466263230127;0,100629359102374;0,000999022649433796;0,00100153158892029;0,000999188216232775;0,00100016414709298;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;789;11,0751045057916;27,1428647696354;0,100389848555955;0,0983361943898847;0,000999511881821809;0,000999020953675961;0,000999439889877141;0,00100049034467559;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;790;11,5224723056218;24,7007113468097;0,100912506816813;0,099955076995623;0,00100104596569543;0,00100046374811132;0,00100026989104559;0,000997383194772683;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;791;13,0003402860074;21,378913514235;0,100467534374491;0,0997335155539628;0,000999907786197853;0,00100126974992829;0,00100080969830732;0,000999406704630692;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;792;7,66098832429122;21,7168442021705;0,0999478807809556;0,100489065006095;0,000999964630456997;0,00100011114382643;0,00100128932421058;0,00100134387046348;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;793;10,6771112498052;19,5470456780995;0,0980854380339082;0,0996846668730801;0,000999726836146038;0,000998358374659261;0,000998154886619442;0,000999829762570986;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;794;4,49521781097186;18,6262704382755;0,0988395625250561;0,0993243911576044;0,000998194741632259;0,000999660185131378;0,000998832764950678;0,0010010142677045;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;795;10,6016707175833;20,3854768697059;0,098901980636352;0,0995731975620838;0,0010021227756677;0,000999725675901113;0,0010002726107022;0,000999757494117585;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;796;8,11707082363537;20,9275428479554;0,0999743761218067;0,100199967464198;0,00099998797833171;0,000999627312498981;0,000999654299411227;0,0010017990572175;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;797;14,710370530328;14,4189135280076;0,100144781830806;0,0991370120183018;0,00100042269660538;0,000999283875964084;0,00100008059813935;0,00099900234624147;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;798;17,1729051906698;18,5830478255065;0,0991108104509996;0,100369480980578;0,00100038895304521;0,00100225955589565;0,00100217502196076;0,00100024984175137;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;799;7,6014469546592;18,4818705362042;0,0989504951261914;0,100965578469259;0,000999562570200217;0,000999743631633092;0,00100022633612186;0,00100044113047291;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;800;11,7218157673364;24,7924881302909;0,100335011120489;0,0983426014457751;0,000999666509725601;0,000999174870294851;0,000999783215087722;0,00100066882144038;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;801;12,7572583999292;19,1748056614206;0,100002994140695;0,100924400986067;0,00100038993826604;0,00100011005628037;0,00099912215533452;0,00100135296691898;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;802;11,5109280436297;20,562172307909;0,100770299297019;0,0999103090940706;0,000998373433347155;0,0010001480912149;0,00100282324871253;0,00100057593395316;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;803;11,5313071597029;18,8130800153816;0,0997696624801026;0,100323656766363;0,000999746399805691;0,0010010347432047;0,00100150165098827;0,00100013566815539;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;804;11,2327194066828;24,6997711418888;0,0990877244938336;0,100086717873329;0,000999029164519521;0,00100038559018682;0,00100035288734812;0,00100009404494978;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;805;10,9479248847258;20,6430786857109;0,0993320273661981;0,0990322230710033;0,00100107670215728;0,000998874869943609;0,00099949365269649;0,000999870845980439;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;806;17,1855872561005;22,9190006450044;0,100518045535221;0,100381009134082;0,000998329332520807;0,000999865686551338;0,00100095029249311;0,000998741756565319;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;807;7,96830279085182;20,4526439865317;0,100957327582695;0,0996544429352911;0,000998946148219551;0,000998090962615198;0,00100005879610253;0,00100103915636814;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;808;7,72245198014822;21,10201405236;0,100548590179428;0,100973959316218;0,000999644408273447;0,000999540654248128;0,000999170193538487;0,00100127826511861;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;809;10,9904040134154;18,747079130437;0,100536772032387;0,101777836967485;0,000998959952799897;0,000997295410268515;0,000998911114648765;0,000999687695150183;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;810;6,03541975450156;14,8809950684369;0,0997194003920638;0,0993586089109016;0,000999143590080707;0,00100065947451924;0,0010012127785026;0,00100057114553871;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;811;8,11816789471571;28,1593475468006;0,101052639489496;0,0991677187167796;0,000998801821079472;0,00100116860888515;0,000999491551404812;0,00100109661858102;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;812;14,0669736826351;24,7302847008741;0,0987337442256182;0,099437061706749;0,00100002176361951;0,000998518808291647;0,00100182221160941;0,000999751735876517;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;813;10,5244416608864;18,2367878088918;0,10056208004399;0,0983403429694192;0,00100055027404621;0,00099958985036439;0,00100127961623272;0,000997697134169253;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;814;11,0126072190382;18,9816814093202;0,0998294340141364;0,102006181077517;0,000999197097854449;0,00100139895063715;0,00100028326240562;0,00100058801559726;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;815;10,7002852145047;20,0469914073331;0,099714953518232;0,0987870126928019;0,000999245920954519;0,00100016372523191;0,00100065283766735;0,000999795786009598;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;816;5,46994400263587;13,4000520416957;0,101058045964378;0,0995829474988489;0,00100007988497269;0,00100089194475093;0,000999083707264766;0,00100108309285833;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;817;12,2527518272959;20,3288904563101;0,0988892357638887;0,0996919476096898;0,00100023882582713;0,0010006937161524;0,000999361276702127;0,000999933305465895;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
