"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2018;101;7,15429625014631;18,8933457054733;0,0999912705194911;0,0999888772639851;0,00299963813826663;0,00499989200312139;0,00200052994218642;0,00199969726850625;0,00100033669040122;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7852,54216367534;-1256406,74618806
"SemIniciativa";2018;102;11,0747608123017;27,3885210843133;0,0998038160148838;0,101053515081537;0,00300025046576083;0,00499836060013352;0,00199892784528085;0,00199840370450807;0,00100116788291738;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11677,124302708;-1868339,88843328
"SemIniciativa";2018;103;12,0150421778974;19,1465255284048;0,100476430145026;0,101324619010763;0,00300061946519155;0,00500051382790969;0,00199979288827657;0,00200109968603288;0,00100155054238503;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9488,93749612681;-1518229,99938029
"SemIniciativa";2018;104;11,4735507825512;22,0460612749022;0,0997382121318956;0,0988742971260875;0,00300079961982116;0,00499967474438383;0,00199984579872985;0,00200122907206667;0,000999590488418986;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10022,2828682545;-1603565,25892072
"SemIniciativa";2018;105;9,80627416620156;13,1302034123338;0,100871979931345;0,100847108427777;0,00299791310584236;0,00499854807272575;0,00200161481327091;0,00200031098834378;0,00100030207410733;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6974,66383436169;-1115946,21349787
"SemIniciativa";2018;106;10,2978765110356;23,3733778654512;0,100359334365223;0,0999299623492846;0,00299986267804838;0,00500041992065458;0,00199924944743111;0,00200015953092693;0,00100050266053237;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10158,1042383102;-1625296,67812963
"SemIniciativa";2018;107;14,337629718849;17,4007432333808;0,0992258549221343;0,0998727778400786;0,00299807747541332;0,0049985528291851;0,00200029280499966;0,00199868426563303;0,000999680660081026;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9528,98025077262;-1524636,84012362
"SemIniciativa";2018;108;1,22112271543007;25,1412364385197;0,101056540072918;0,100366015247526;0,00300068887686677;0,00500040460461609;0,00199978205120152;0,00199972482833363;0,000999233729392995;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7979,88539141313;-1276781,6626261
"SemIniciativa";2018;109;10,0548575956552;15,3588784059397;0,0988532659827299;0,099272901036697;0,00299723152329786;0,00500013906388508;0,00199872111973549;0,0019999535120351;0,000999432772607349;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7593,80792397312;-1215009,2678357
"SemIniciativa";2018;110;12,9001300070089;14,853398276715;0,100494762499999;0,0994261960854159;0,00299994988812255;0,00499993962273518;0,00199888262070361;0,002001477440969;0,00100002212438549;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8361,2353584698;-1337797,65735517
"SemIniciativa";2018;111;6,44372947214949;23,8980186244114;0,102371078837996;0,0979013669299619;0,00299976467235237;0,00500087201593775;0,00200273063985834;0,00200112527385027;0,000999031974318737;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9042,89018757587;-1446862,43001214
"SemIniciativa";2018;112;10,9223314554943;16,1128499562279;0,0986291450070167;0,100549104215666;0,00299887543475505;0,00500059964601081;0,00200010439900576;0,00199938829385132;0,00100020198337791;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8132,63941983232;-1301222,30717317
"SemIniciativa";2018;113;8,07120859055601;19,7960995293392;0,100159258806422;0,100567386561328;0,00300087897526698;0,00499959859189168;0,00199945745229292;0,00199933783876897;0,0010003325036726;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8439,73351558525;-1350357,36249364
"SemIniciativa";2018;114;8,34879572749782;16,3185558468166;0,101946539054098;0,100727894904271;0,00300127329208576;0,00500142355284611;0,00199872218027495;0,00200076645958432;0,00100072578257535;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7522,01679316726;-1203522,68690676
"SemIniciativa";2018;115;11,5784938352074;20,7376424242895;0,101020412713099;0,100893276459146;0,00300105997692189;0,00500009893442348;0,00199971679167799;0,00199870224724467;0,000998703763245717;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9834,78804190126;-1573566,0867042
"SemIniciativa";2018;116;5,75493168491499;18,2369495797736;0,0982639374062338;0,100367448992273;0,00299795815461975;0,00499789448102196;0,00200023955209505;0,00199814921044481;0,00100087891105541;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7223,63353606243;-1155781,36576999
"SemIniciativa";2018;117;9,38240730347471;20,0617992863174;0,100048079853317;0,100713367122375;0,00299975358145749;0,00500033011653946;0,0019991537551416;0,00199966265083503;0,000998598342363857;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8921,9373231946;-1427509,97171114
"SemIniciativa";2018;118;6,72563268123294;16,0577101020501;0,100913661518857;0,0989711117580035;0,00300082079183659;0,00499958460035505;0,00200162112594046;0,00200119779770453;0,000999462626624737;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6837,89228755989;-1094062,76600958
"SemIniciativa";2018;119;12,5707291383107;18,8315468994331;0,102432701201193;0,0996189394463058;0,0029997772934017;0,00500073127481576;0,00200042686981965;0,00200063557671799;0,000999546076147809;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9538,3519029612;-1526136,30447379
"SemIniciativa";2018;120;7,59436013044412;23,9850975888257;0,100547350808644;0,0988475266034431;0,00299983561474167;0,00499966518023424;0,00199986040228421;0,00200035675281107;0,000998722504736934;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9450,39799806471;-1512063,67969035
"SemIniciativa";2018;121;13,4782331228064;18,8916032443934;0,10022915342961;0,0990502477344006;0,00299898853174004;0,00500001968445472;0,00199824292389287;0,00199801879145936;0,00100030343804227;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9714,72157940523;-1554355,45270484
"SemIniciativa";2018;122;12,1081998129555;17,1521392859478;0,100269515500966;0,0992669776033775;0,00300042252295611;0,00500007082828734;0,00199877683664828;0,00199914073494834;0,00100054431630213;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8793,92393087408;-1407027,82893985
"SemIniciativa";2018;123;12,3986673427149;14,036098393538;0,0995377324935613;0,0999474277886374;0,0030021081931195;0,00500176083764178;0,0019992347044324;0,00200084005610379;0,0010014722988343;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7950,57659903236;-1272092,25584518
"SemIniciativa";2018;124;13,1585375192124;22,5397325001656;0,0997541198654141;0,101894027691946;0,00300135938939936;0,00499876790056562;0,00199978797803082;0,00199941756471317;0,00100029484785937;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10881,9866063052;-1741117,85700884
"SemIniciativa";2018;125;7,5894638036877;21,1805368192151;0,100225661316573;0,102619695850964;0,00300025677434998;0,00500014375913956;0,00200006049866336;0,00199923507330806;0,00099995910941891;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8846,61081445904;-1415457,73031345
"SemIniciativa";2018;126;12,2485893102997;22,7554639056685;0,0986368212794766;0,100315175679085;0,00299905015611856;0,00500183806488108;0,00200004719434809;0,00199921662828978;0,000998968591920944;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10525,0040263571;-1684000,64421713
"SemIniciativa";2018;127;7,10625904012901;20,5014639600388;0,102007665068625;0,10046890000432;0,0030004839076993;0,00500056955686517;0,00200013995314614;0,00199881191693232;0,000999265615355795;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8395,72706016801;-1343316,32962688
"SemIniciativa";2018;128;7,51511601487567;22,4303206719914;0,0988390197977224;0,102369880304579;0,00299953759264105;0,0050013396405519;0,00199834900098079;0,00200007402967165;0,0009998795880884;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9162,5124680291;-1466001,99488466
"SemIniciativa";2018;129;10,630477316986;22,1430652352032;0,0997551068131115;0,0992397832081268;0,00299919717264466;0,00500060738883196;0,00200037650668593;0,00199948362044202;0,00100040845827375;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9822,62094211185;-1571619,3507379
"SemIniciativa";2018;130;13,3654333981126;15,5273119818023;0,098505564643189;0,101003765948577;0,00300006777861693;0,00500009441001093;0,00200069205411429;0,00200016594075622;0,00100072885029815;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8697,9329446396;-1391669,27114234
"SemIniciativa";2018;131;4,72282319853805;24,9891190948557;0,0983449148591768;0,099051667164426;0,00299880596368802;0,00499836415537091;0,0019998577063616;0,00200039357639032;0,00100057844886754;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8863,13385130314;-1418101,4162085
"SemIniciativa";2018;132;8,41393574977889;23,2387283116345;0,100496225460946;0,0990775547146426;0,00299874411544235;0,00499921113070294;0,00199895144564803;0,00199939611563356;0,00100175448094498;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9491,23555715389;-1518597,68914462
"SemIniciativa";2018;133;14,465072679015;25,6937536038855;0,100839842384733;0,0999529505355606;0,00300152768690481;0,00500159319440663;0,00200078084851649;0,00200021740277109;0,00100073444540921;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;12140,8687282141;-1942538,99651425
"SemIniciativa";2018;134;9,38447901433618;19,905746025408;0,0986098364361693;0,0997516663134187;0,00299866489957036;0,00499836555270975;0,00199862532706262;0,0020011493025275;0,00100033622242128;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8776,76532680386;-1404282,45228862
"SemIniciativa";2018;135;4,15477424482614;19,382213795873;0,101125649141778;0,101063554044351;0,00300022063914867;0,00500167958491031;0,00199907446438206;0,00199961223916351;0,000999136572915814;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7172,65380682192;-1147624,60909151
"SemIniciativa";2018;136;7,91948769219584;21,318378372065;0,0996079621087651;0,0987202594629939;0,00300000922402639;0,00499815640178289;0,00199915255761626;0,00200108318680075;0,001000017729492;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8723,60062066961;-1395776,09930714
"SemIniciativa";2018;137;10,9823843333816;17,5399259165503;0,101358517622167;0,100145911136228;0,00299937655724597;0,00499971182399918;0,00200046475185572;0,00199894433309996;0,00100005732605794;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8652,1758253625;-1384348,132058
"SemIniciativa";2018;138;6,94804810892202;20,1501769379954;0,100609851284069;0,100261410152362;0,00300177801902672;0,00499965091467053;0,00200019722154854;0,00200103014676882;0,000999724785746638;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8198,7716333523;-1311803,46133637
"SemIniciativa";2018;139;13,7603279803921;16,3676094994838;0,100907878136738;0,10035844444463;0,00299851446194664;0,00500198059718822;0,0019984862831465;0,00200065050943086;0,0010011397681745;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9138,92728275111;-1462228,36524018
"SemIniciativa";2018;140;5,61454544754439;15,042076452268;0,0998432014839317;0,101448737952179;0,0030001680252079;0,00499963666431494;0,00199945326842077;0,00200132830813085;0,00100137613058477;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6291,02020183728;-1006563,23229396
"SemIniciativa";2018;141;5,78108861660073;21,0672211776126;0,0988385194453859;0,0989552617125941;0,0029988038199145;0,00499859641651149;0,00199954220127141;0,00199739608386253;0,001001374874231;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8008,16147387799;-1281305,83582048
"SemIniciativa";2018;142;8,72592832545949;21,0231711711158;0,100900691613264;0,100382560917906;0,0029993104320298;0,00500028162134053;0,0020003879002354;0,0019991193502442;0,000999736040699597;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9017,29807079286;-1442767,69132686
"SemIniciativa";2018;143;9,55465582991722;18,1185440191547;0,100046551241995;0,100701921387282;0,00299908794706689;0,00500172856868679;0,00200155637670003;0,00200004532630533;0,00100016565236868;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8383,15491706248;-1341304,78673
"SemIniciativa";2018;144;8,27907367148692;20,9474689450156;0,101925169650419;0,0991971399006141;0,00299999714903646;0,00500034026384691;0,00199922970337281;0,00199930810605225;0,000998874482616638;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8809,15161299157;-1409464,25807865
"SemIniciativa";2018;145;9,72640553980692;18,3306169387349;0,10113320090608;0,10009260373507;0,00299938037014096;0,0050020090440258;0,00200104566513507;0,00200168827505007;0,00100010033399255;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8497,54143460363;-1359606,62953658
"SemIniciativa";2018;146;9,01045555246493;17,6956677848449;0,101620850937888;0,100224323670824;0,00299943855364391;0,00500014700884112;0,00199820898599405;0,00199951152884188;0,00100028582935527;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8107,89728610081;-1297263,56577613
"SemIniciativa";2018;147;16,2440170329939;17,665308605377;0,100761536314545;0,0993454023422256;0,00299981731552057;0,00499981200219064;0,00199917016163665;0,00199964281789665;0,000999196288858599;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10226,0939987405;-1636175,03979849
"SemIniciativa";2018;148;10,4916862078468;20,0899406713582;0,0995619591182715;0,099917324923081;0,00299926271286646;0,00499983238215876;0,0020001180266978;0,00200093309287584;0,00100086326660458;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9201,49647860446;-1472239,43657671
"SemIniciativa";2018;149;9,40894929918666;18,7759395916291;0,100011225285726;0,0980633813827683;0,002998619562228;0,00499849053883667;0,00200070656110084;0,00200064118326748;0,000998590227889042;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8388,43150926587;-1342149,04148254
"SemIniciativa";2018;150;8,72641851105821;16,176514167927;0,101344098057411;0,101500050022712;0,00300018379710536;0,00500004464297363;0,00200074358731389;0,00200178179741226;0,00100109295086575;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7616,75835169485;-1218681,33627118
"SemIniciativa";2018;151;7,07311301414116;15,6428994111561;0,0980324500918787;0,0995276638221067;0,00299972073231177;0,00499942701183553;0,00199919771363921;0,00199856145505222;0,000999251814075062;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6784,64193453399;-1085542,70952544
"SemIniciativa";2018;152;17,8175840837031;22,7754393402991;0,0997599129085209;0,0992479293656532;0,00299926497332405;0,00500052171405326;0,00199706276728433;0,00200106807005964;0,0010001811019547;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;12174,2559315148;-1947880,94904237
"SemIniciativa";2018;153;10,9787708038661;17,0561888976298;0,0995463682559375;0,100871894068671;0,00299950544283416;0,00500097616328489;0,00200045763174404;0,00200230961034997;0,00100049186016581;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8482,3613260255;-1357177,81216408
"SemIniciativa";2018;154;14,9567199919999;16,8152569806787;0,0997521882808575;0,0990592650255371;0,00299966830475217;0,00500025509210044;0,00199878441089184;0,00199945516327797;0,00100033942782966;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9520,38272747921;-1523261,23639667
"SemIniciativa";2018;155;14,7740460938452;13,8811852601733;0,101684462721705;0,100774650477036;0,00300188941444311;0,0049999343764576;0,00199961961335308;0,0020014093209708;0,0010005940685233;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8747,00503421909;-1399520,80547505
"SemIniciativa";2018;156;6,01264409478997;22,7588737918316;0,100882003817003;0,100185974766901;0,00299924016936939;0,00500028671925439;0,0019990269944417;0,00199909942426336;0,000999431232301911;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8703,36293295653;-1392538,06927304
"SemIniciativa";2018;157;12,7489361432447;22,5754678092545;0,100423034686534;0,100757155572021;0,00299972072496209;0,00500073009968906;0,00200039374272547;0,0020002539861649;0,000998117936347232;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10718,1042377735;-1714896,67804375
"SemIniciativa";2018;158;6,08388308154432;30,0241524835437;0,100608757546102;0,100153610205409;0,00299761170010448;0,00499998326024741;0,00199918661884228;0,00200175633608689;0,00100023484186736;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10911,6443351607;-1745863,09362571
"SemIniciativa";2018;159;14,8925541813296;26,020381842026;0,0995873421794899;0,100547221136664;0,00300034840657341;0,00500008497485645;0,00199781929072789;0,002001601322724;0,000999171413959605;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;12359,6517335846;-1977544,27737353
"SemIniciativa";2018;160;14,1494355765951;20,4680038290465;0,100959495649209;0,099988756026362;0,00300143084745797;0,00499900066216661;0,00200067216056452;0,00199906427439676;0,00100006291925795;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10477,3967140407;-1676383,47424651
"SemIniciativa";2018;161;10,0454509821881;23,4438104494017;0,0989179479560748;0,1010139916842;0,00299972436523113;0,00499810501527383;0,00200011520692971;0,00200086819798441;0,00100037441405449;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10135,9122377681;-1621745,9580429
"SemIniciativa";2018;162;8,90122682816591;15,6851144068397;0,100982554478807;0,0999064793073201;0,00300016128454919;0,00500085639615367;0,00199797001791987;0,00200008318408422;0,00100111730831448;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7434,72824078542;-1189556,51852567
"SemIniciativa";2018;163;10,7622214736538;16,6991596961409;0,0990803901385646;0,0991981538019784;0,00299917948308683;0,00500013775577397;0,0020013078013582;0,00200159127697373;0,00100111533043704;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8209,39550652054;-1313503,28104329
"SemIniciativa";2018;164;12,8425715118389;15,3579606183949;0,10053192218518;0,0999123114292788;0,00300060418724955;0,00499883561760517;0,00200052643876922;0,00200153482985244;0,000999466367208234;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8518,99629849001;-1363039,4077584
"SemIniciativa";2018;165;5,92931558147367;23,8159193132921;0,101758018538517;0,0999264566276868;0,0029992779224392;0,00499938625647864;0,00199919166546943;0,00200057725500493;0,000998861993351569;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8994,33543700297;-1439093,66992048
"SemIniciativa";2018;166;9,10318308459761;19,2873744857178;0,100916278639274;0,101008451878828;0,00300144556576069;0,00500051513540661;0,00200028569916792;0,00200111363904385;0,00099885829901735;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8643,54430281161;-1382967,08844986
"SemIniciativa";2018;167;14,2237925510425;12,7179309641418;0,100745306777608;0,0988202115434806;0,00299909231786371;0,00499908674176623;0,00199899772080774;0,00200001785047331;0,000998620082423934;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8109,65345168862;-1297544,55227018
