Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
Iniciativa1;2017;588;12,39475316;19,57152842;0,100107977;0,098711549;0,003999301;0,002102354;0,000999608;0,002098772;0,003000312;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9518,248635;-1522919,782
Iniciativa1;2017;589;8,520958068;17,01141935;0,099927699;0,099027748;0,004000351;0,002099134;0,000999623;0,002097945;0,00300003;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7608,246836;-1217319,494
Iniciativa1;2017;590;5,780661148;20,87868924;0,100800985;0,099520046;0,004000561;0,002100275;0,000997526;0,002098213;0,003001243;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7981,633324;-1277061,332
Iniciativa1;2017;591;16,01008778;18,37121018;0,100188949;0,099053163;0,004001527;0,00209951;0,00100058;0,00210005;0,002998859;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10271,28104;-1643404,966
Iniciativa1;2017;592;6,202440599;19,93455215;0,099924568;0,101127931;0,003999874;0,002100076;0,000997461;0,002099687;0,003001155;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7907,148615;-1265143,778
Iniciativa1;2017;593;6,763901265;21,78143743;0,102461694;0,099276645;0,004000883;0,00210064;0,001000503;0,002100411;0,003001677;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8566,28643;-1370605,829
Iniciativa1;2017;594;7,965954938;21,91885249;0,099366248;0,101921751;0,00400063;0,002100011;0,000998305;0,002098849;0,003001749;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9076,664632;-1452266,341
Iniciativa1;2017;595;10,68201303;19,38605796;0,098987231;0,099722143;0,004000888;0,002099548;0,000998444;0,002100935;0,002999074;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8971,806396;-1435489,023
Iniciativa1;2017;596;11,8644954;24,97474477;0,099273802;0,099979373;0,003998311;0,002097316;0,00100258;0,00210163;0,002998403;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11024,37866;-1763900,586
Iniciativa1;2017;597;13,54531182;16,25395029;0,09934658;0,101122226;0,003999974;0,002099451;0,000999572;0,002098973;0,002998695;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8967,948117;-1434871,699
Iniciativa1;2017;598;13,01034654;20,37489762;0,099346201;0,10026326;0,004000453;0,002100814;0,001000177;0,002098553;0,003000119;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10006,1465;-1600983,441
Iniciativa1;2017;599;10,76979079;27,0384092;0,102296932;0,100726681;0,004000672;0,002098771;0,00099884;0,002100025;0,003000032;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11475,61731;-1836098,769
Iniciativa1;2017;600;18,08631532;18,98142435;0,100432026;0,099765165;0,0039991;0,002098093;0,001000119;0,002100022;0,002999671;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11130,3907;-1780862,512
Iniciativa1;2017;601;9,162288492;14,94598989;0,100935421;0,098940178;0,003999278;0,002100318;0,00100026;0,002098469;0,003000096;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7210,67503;-1153708,005
Iniciativa1;2017;602;11,56455803;16,02531845;0,09795832;0,10118715;0,003999917;0,002099093;0,001000673;0,002101517;0,002999807;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8263,202933;-1322112,469
Iniciativa1;2017;603;8,674538087;18,47832957;0,100949401;0,102241644;0,003999424;0,002099734;0,000999423;0,002098921;0,002999721;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8294,832678;-1327173,228
Iniciativa1;2017;604;8,278506741;19,3993949;0,098799678;0,100013124;0,003999655;0,002099091;0,00099944;0,002099853;0,003000115;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8274,323674;-1323891,788
Iniciativa1;2017;605;14,1282727;21,27167249;0,099310725;0,099800452;0,004000659;0,002097694;0,000998375;0,002099552;0,002999699;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10578,03461;-1692485,538
Iniciativa1;2017;606;8,548561487;21,45632696;0,100594427;0,099579891;0,003998521;0,002099693;0,001000076;0,002101166;0,003001194;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8989,669046;-1438347,047
Iniciativa1;2017;607;3,127430219;18,92381047;0,100890702;0,100655665;0,003998238;0,002102063;0,001002522;0,002099248;0,002999442;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6660,952078;-1065752,332
Iniciativa1;2017;608;15,95168735;19,90846057;0,101261962;0,09940938;0,003999551;0,002100507;0,000999578;0,00209864;0,003000908;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10783,16064;-1725305,703
Iniciativa1;2017;609;10,31995655;16,77471917;0,101054257;0,100155948;0,003999858;0,002098618;0,001000229;0,002099369;0,002999369;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8168,890344;-1307022,455
Iniciativa1;2017;610;7,247847559;22,03690812;0,099128429;0,101074068;0,00400025;0,002099331;0,00099994;0,002098751;0,003001163;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8837,483106;-1413997,297
Iniciativa1;2017;611;9,579252605;13,51159042;0,099204321;0,101809486;0,003998913;0,002099935;0,001001169;0,002098385;0,002999429;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6977,733988;-1116437,438
Iniciativa1;2017;612;7,011972828;13,57210349;0,098936832;0,100111625;0,004000887;0,002100644;0,00100039;0,002099981;0,00299925;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6157,403126;-985184,5001
Iniciativa1;2017;613;11,39877701;13,54414106;0,099032242;0,100672772;0,004000345;0,002098923;0,001000217;0,002099874;0,003001443;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7477,118032;-1196338,885
Iniciativa1;2017;614;13,07013099;17,47205252;0,100757449;0,099303063;0,004001366;0,00210139;0,000998723;0,002099819;0,002998772;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9155,824161;-1464931,866
Iniciativa1;2017;615;6,822708308;16,87651928;0,098874922;0,102664823;0,003999628;0,00210036;0,000999772;0,002099768;0,003002628;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7221,658851;-1155465,416
Iniciativa1;2017;616;14,61579796;18,9331461;0,100213513;0,099386451;0,003998998;0,002100863;0,001000423;0,002101346;0,003001222;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10039,19596;-1606271,354
Iniciativa1;2017;617;6,511469301;22,43417861;0,099276912;0,101543474;0,003999978;0,002099753;0,000998834;0,00210137;0,003000452;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8773,448969;-1403751,835
Iniciativa1;2017;618;12,69208649;18,92198748;0,100887457;0,100875651;0,003999844;0,00210016;0,001000462;0,002100424;0,002999401;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9567,720382;-1530835,261
Iniciativa1;2017;619;7,651409782;19,09948267;0,100809653;0,099781532;0,004001346;0,002100502;0,001000624;0,002096715;0,002999784;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8031,334832;-1285013,573
Iniciativa1;2017;620;12,56154562;13,50878548;0,101214625;0,100928107;0,004000737;0,002099112;0,000997577;0,002100178;0,00300118;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7904,484818;-1264717,571
Iniciativa1;2017;621;4,952906633;25,08293127;0,099798662;0,100131309;0,003999464;0,002099244;0,001000726;0,002099429;0,003000809;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9017,640589;-1442822,494
Iniciativa1;2017;622;10,22809717;24,09743948;0,099346103;0,100618765;0,004001969;0,002101308;0,000999683;0,002099824;0,002997832;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10322,32861;-1651572,578
Iniciativa1;2017;623;11,82533736;20,44690182;0,101449209;0,098812168;0,00399981;0,002100848;0,001000375;0,002098645;0,00300032;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9660,221461;-1545635,434
Iniciativa1;2017;624;8,892412212;22,67148144;0,100879903;0,099283185;0,004000973;0,00209977;0,001000835;0,002099555;0,002999448;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9443,887711;-1511022,034
Iniciativa1;2017;625;17,14723305;21,15551991;0,099972816;0,101690394;0,003999728;0,002100587;0,00100023;0,002100469;0,002999841;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11596,71101;-1855473,762
Iniciativa1;2017;626;6,413914528;21,15876714;0,100974446;0,101205694;0,004001287;0,002099022;0,001000999;0,002099646;0,002999813;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8367,08757;-1338734,011
Iniciativa1;2017;627;12,64419341;19,87393615;0,099421981;0,100113568;0,003998929;0,002098644;0,000999089;0,002100262;0,003000123;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9740,284257;-1558445,481
Iniciativa1;2017;628;7,912981653;23,53212084;0,10058655;0,098797216;0,003999337;0,002100905;0,000999606;0,002099588;0,003000659;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9362,542687;-1498006,83
Iniciativa1;2017;629;5,30819281;15,57097751;0,100145532;0,099878288;0,00399934;0,002102442;0,001000063;0,002100188;0,002999653;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6260,383094;-1001661,295
Iniciativa1;2017;630;9,672912103;25,17960077;0,101066806;0,10024688;0,004000555;0,002100537;0,000999082;0,002099998;0,00299745;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10505,36022;-1680857,636
Iniciativa1;2017;631;10,15493506;11,05313086;0,100598985;0,098855188;0,00400018;0,002100136;0,001000749;0,002100211;0,003000366;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6342,70645;-1014833,032
Iniciativa1;2017;632;10,70053602;15,31629185;0,100225705;0,099722279;0,003998806;0,002099725;0,001000464;0,002100744;0,002999752;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7799,532907;-1247925,265
Iniciativa1;2017;633;7,59001906;22,63240477;0,099976723;0,101476595;0,003998335;0,002099366;0,000998925;0,002101286;0,002999941;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9166,453828;-1466632,613
Iniciativa1;2017;634;4,959300826;19,21620584;0,10173955;0,102333032;0,004001649;0,00210115;0,001001117;0,002100425;0,00300079;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7413,028924;-1186084,628
Iniciativa1;2017;635;7,453583719;19,26240545;0,102446071;0,099062781;0,004000827;0,002098542;0,000999336;0,00210142;0,003001895;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8015,33348;-1282453,357
Iniciativa1;2017;636;7,715526615;18,55743517;0,100537839;0,10017864;0,004000663;0,002099854;0,000999431;0,002100022;0,002998988;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7904,282973;-1264685,276
Iniciativa1;2017;637;14,59419948;18,19871034;0,099572776;0,100056716;0,00399932;0,002099233;0,000998063;0,002103186;0,003001162;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9822,26441;-1571562,306
Iniciativa1;2017;638;7,134075519;29,21373219;0,099499294;0,101148282;0,004001912;0,002099151;0,001000176;0,002100246;0,003000147;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10994,26285;-1759082,057
Iniciativa1;2017;639;10,65724927;17,22863403;0,101974084;0,100193848;0,003999384;0,00209929;0,000999757;0,002098065;0,003000161;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8438,899106;-1350223,857
Iniciativa1;2017;640;4,651851538;19,87736124;0,101393126;0,100604933;0,004001965;0,002098993;0,001001193;0,002099934;0,002999238;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7414,279085;-1186284,654
Iniciativa1;2017;641;14,37418341;17,3083397;0,099558044;0,10129976;0,003999223;0,002099854;0,001000441;0,002101246;0,002998618;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9553,188697;-1528510,191
Iniciativa1;2017;642;11,09526794;19,44594949;0,098726321;0,099177964;0,003999231;0,002099479;0,000999385;0,002100713;0,003000315;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9072,013994;-1451522,239
Iniciativa1;2017;643;14,45802163;15,98794522;0,100639453;0,097814439;0,003998164;0,002098838;0,001000185;0,002098507;0,002999833;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9056,697802;-1449071,648
Iniciativa1;2017;644;15,4471073;18,76589955;0,101433241;0,100781169;0,004000891;0,002100903;0,000999124;0,00209839;0,003001589;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10374,29833;-1659887,734
Iniciativa1;2017;645;6,518194016;23,3423465;0,099687144;0,098616142;0,00400172;0,002100071;0,000999293;0,002101211;0,003001147;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8855,136925;-1416821,908
Iniciativa1;2017;646;12,38356122;13,40828818;0,101915577;0,099101676;0,003999668;0,002100985;0,001000342;0,002100278;0,003000661;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7772,584845;-1243613,575
Iniciativa1;2017;647;9,276925643;20,25357352;0,099945251;0,101002148;0,004000425;0,002099602;0,000999972;0,002100147;0,002999705;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8918,517283;-1426962,765
Iniciativa1;2017;648;8,701719251;20,01927772;0,100821928;0,100149664;0,003999366;0,002100298;0,001001135;0,002101276;0,003000928;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8646,744146;-1383479,063
Iniciativa1;2017;649;15,04167727;24,35871394;0,099790887;0,099749292;0,004000796;0,002102262;0,000998702;0,002099803;0,003001308;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11792,36037;-1886777,659
Iniciativa1;2017;650;16,09649236;22,38841208;0,101155902;0,09981409;0,00399958;0,002101322;0,000999814;0,00209902;0,002998429;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11588,80257;-1854208,411
Iniciativa1;2017;651;14,22709043;20,70948526;0,099914355;0,101464097;0,003998441;0,002099503;0,001000404;0,002098958;0,00300125;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10568,27939;-1690924,703
Iniciativa1;2017;652;9,329104862;14,76089964;0,099628075;0,099547218;0,003999784;0,002100176;0,000999934;0,002100825;0,003000036;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7196,541764;-1151446,682
Iniciativa1;2017;653;15,54433181;17,30912451;0,099545497;0,099185448;0,004002844;0,002100453;0,00099946;0,002098821;0,003000189;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9792,544494;-1566807,119
Iniciativa1;2017;654;12,43103005;17,36310657;0,100136151;0,098928845;0,004000259;0,00210093;0,00100098;0,002100601;0,003000667;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8887,522765;-1422003,642
Iniciativa1;2017;655;11,16406227;22,24074458;0,098581382;0,099430392;0,004000637;0,002099502;0,000999684;0,002099841;0,002999074;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9935,923904;-1589747,825
Iniciativa1;2017;656;10,46751603;20,21931086;0,101873613;0,099654954;0,004001535;0,002099491;0,000998334;0,002099301;0,002998119;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9243,954501;-1479032,72
Iniciativa1;2017;657;10,77301168;18,7901965;0,099525714;0,099490302;0,004000606;0,002100089;0,000999669;0,002100092;0,003000021;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8824,901974;-1411984,316
Iniciativa1;2017;658;11,31866576;23,26262267;0,099028891;0,101064963;0,003999246;0,002100011;0,000999798;0,002100869;0,002999976;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10415,73305;-1666517,289
Iniciativa1;2017;659;10,47371541;18,46891829;0,098374468;0,100410668;0,003999698;0,002099461;0,000999091;0,002102116;0,002999077;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8654,467815;-1384714,85
Iniciativa1;2017;660;13,63531133;19,13453991;0,101092055;0,099979172;0,003998412;0,00209949;0,000999594;0,002099749;0,003000662;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9874,431305;-1579909,009
Iniciativa1;2017;661;11,2103523;21,57711646;0,10007567;0,100120167;0,004001875;0,002098925;0,00099999;0,002099799;0,003001282;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9846,564035;-1575450,246
Iniciativa1;2017;662;16,90168898;12,6205333;0,100930274;0,100432611;0,004001499;0,002100151;0,000999473;0,002100015;0,002999258;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8920,215619;-1427234,499
Iniciativa1;2017;663;8,514967744;21,4106801;0,100020705;0,100455069;0,003999843;0,002097388;0,00100055;0,002099036;0,003001678;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9007,453274;-1441192,524
Iniciativa1;2017;664;10,77141278;22,60849731;0,098653812;0,098370279;0,004002322;0,002099984;0,000999992;0,002100085;0,003000246;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9859,935364;-1577589,658
Iniciativa1;2017;665;6,085226931;17,05839829;0,102340437;0,099512031;0,004000901;0,002101061;0,001002664;0,002101229;0,00299888;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6960,84193;-1113734,709
Iniciativa1;2017;666;7,569568708;18,77706395;0,099691813;0,099691832;0,003999287;0,002100116;0,000998737;0,002099138;0,003000386;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7879,631769;-1260741,083
Iniciativa1;2017;667;10,50682635;21,36520089;0,101459866;0,101585057;0,00400182;0,002099065;0,001001215;0,00209976;0,0029999;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9709,219035;-1553475,046
Iniciativa1;2017;668;7,867093033;21,83485788;0,099505589;0,1008517;0,004000374;0,00210214;0,001000686;0,002100268;0,002999654;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8954,706802;-1432753,088
Iniciativa1;2017;669;7,638766644;19,32263046;0,098663275;0,099246865;0,003999139;0,002098313;0,00099942;0,002099701;0,002999181;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8014,128656;-1282260,585
Iniciativa1;2017;670;13,67698405;14,30769021;0,099874094;0,100796834;0,004000523;0,002100326;0,000999577;0,002102581;0,002999776;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8424,438787;-1347910,206
Iniciativa1;2017;671;12,79994054;24,78470734;0,099958859;0,100554455;0,004002368;0,002100756;0,001000161;0,002099431;0,002999676;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11315,04056;-1810406,49
