"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2018;335;12,1288031041644;22,3150090760898;0,0992031354456333;0,098726723539586;0,00100257136877434;0,00099827816970379;0,00100185481020406;0,000999928898701936;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10270,0036323575;-1643200,58117721
"Iniciativa1";2018;336;7,30575052100832;19,7039814057971;0,0983112165926463;0,0989683262328682;0,000999199927029252;0,00100032598861847;0,000999301591010899;0,000999303433762387;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8044,94645431942;-1287191,43269111
"Iniciativa1";2018;337;7,73176737031508;19,690014750494;0,0978621541782899;0,0992389311535607;0,00100062536789542;0,000998903573405207;0,00099959928046494;0,000997936115507139;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8172,65023753447;-1307624,03800552
"Iniciativa1";2018;338;6,96849409628539;17,4881729921527;0,100469476779955;0,0995674410897747;0,000999492912646038;0,00100065273070262;0,000998173950749377;0,000998250505551989;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7360,74137373527;-1177718,61979764
"Iniciativa1";2018;339;8,11380287090623;18,8693159932647;0,100524541752898;0,100103106544448;0,00100042652548015;0,00099807830332148;0,00100029044336008;0,00100004397552819;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8154,108096269;-1304657,29540304
"Iniciativa1";2018;340;13,8429513249486;19,3044607398007;0,100269614211223;0,0997637386687048;0,000999222886166468;0,000999649416928545;0,000999642992144407;0,000999523212698222;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9991,44638432847;-1598631,42149255
"Iniciativa1";2018;341;11,1968915725772;15,813056500422;0,100054899529532;0,0998041765574916;0,00100095732714634;0,000999717200256274;0,00100183614591459;0,000999631152128641;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8136,01652682023;-1301762,64429124
"Iniciativa1";2018;342;13,1515304487686;20,2655022993314;0,102273528064038;0,100633345887139;0,000999287646059786;0,00100028751499775;0,00100052566481757;0,00100115742314919;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10204,0827435208;-1632653,23896332
"Iniciativa1";2018;343;7,96734677777381;21,8920728258116;0,0990590650613994;0,100560770787525;0,00100007442693316;0,000999456727157947;0,000999886787877479;0,00100022589181646;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9017,02574558427;-1442724,11929348
"Iniciativa1";2018;344;12,2877575883895;20,7779541201212;0,0987605684122291;0,0998120221654838;0,00099919413785215;0,00100113907824237;0,000999295740726983;0,000999969809134726;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9911,6181565129;-1585858,90504206
"Iniciativa1";2018;345;12,5246374104438;20,0712250530975;0,100065112482775;0,100264139879412;0,00100012771695269;0,00100032359296869;0,00100049479351808;0,00100046391453325;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9846,09565318426;-1575375,30450948
"Iniciativa1";2018;346;6,58365744303263;16,6129992232389;0,100130120308431;0,0994779113260791;0,000999867807218671;0,000999470862509797;0,00100069800430614;0,00100068541297113;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6970,22435942125;-1115235,8975074
"Iniciativa1";2018;347;10,9260054370517;21,2373602077451;0,0981812295844681;0,100552402729293;0,00100037969531567;0,000999261925327143;0,000999071163325887;0,000999336633761208;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9672,7116779893;-1547633,86847829
"Iniciativa1";2018;348;8,01992486278513;19,8484629316108;0,0998528070857857;0,100373499546014;0,00100176376234981;0,000999941028956159;0,00100086911895339;0,00100110620919199;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8421,1111610922;-1347377,78577475
"Iniciativa1";2018;349;8,06971224468915;19,6950469938934;0,0989693255852391;0,0998962802908413;0,000998676384385675;0,000997818044662725;0,000999365927517231;0,00099980045673534;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8339,83947880181;-1334374,31660829
"Iniciativa1";2018;350;12,1730811812809;17,2821524640998;0,1004238048418;0,100173022820955;0,00100310275214019;0,000998110962779134;0,000998809245028286;0,000999950664054844;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8905,3228348923;-1424851,65358277
"Iniciativa1";2018;351;8,82047993547564;23,4684207814069;0,099664895993508;0,101558904464174;0,000999233502204811;0,00100098831263392;0,00100193420475069;0,00100184737857115;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9836,4957481295;-1573839,31970072
"Iniciativa1";2018;352;6,82149983646558;16,3699881826694;0,0977238370963873;0,0996366397116224;0,00100021318908221;0,00100081029245357;0,00100265853142568;0,000999265420668325;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6927,48636653699;-1108397,81864592
"Iniciativa1";2018;353;8,07316832808154;17,4192388903929;0,0985376628603533;0,0988607857890747;0,000999299827685452;0,000999054982904178;0,000999495987744841;0,00100115739931593;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7590,53621218989;-1214485,79395038
"Iniciativa1";2018;354;11,4300272254441;19,1913554622598;0,0984787922978842;0,100696004909848;0,000999044566995086;0,00100024038938295;0,00100022458891241;0,000998465748545642;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9220,19592435831;-1475231,34789733
"Iniciativa1";2018;355;7,55165295633161;23,127667251901;0,0994212615558786;0,101347362484056;0,000999787560340083;0,00100062555765154;0,00100167849512167;0,00100026582903986;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9330,58966452119;-1492894,34632339
"Iniciativa1";2018;356;9,732040307351;17,3013980112793;0,100452095986056;0,100991253510315;0,00100014511228974;0,000999541043777775;0,000998584800988886;0,000999944071713949;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8215,5545649985;-1314488,73039976
"Iniciativa1";2018;357;12,9249478302367;17,995512868737;0,101579801821044;0,0996243446444505;0,000999598064612952;0,00100069544554115;0,00100023601969295;0,00100137547291539;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9363,70001792289;-1498192,00286766
"Iniciativa1";2018;358;10,4570925927769;25,4790662234289;0,100245432214914;0,100177761671436;0,000998444025705153;0,000999872222746363;0,000999953664801668;0,00100031121383598;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10856,1454451033;-1736983,27121653
"Iniciativa1";2018;359;11,2370968718414;23,2461148684987;0,0999541976954748;0,0999002463973486;0,000999320503487365;0,000999613564121629;0,000999729139525291;0,00100004874144788;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10388,1451302669;-1662103,2208427
"Iniciativa1";2018;360;12,1054360957118;21,7620020604905;0,0997965139687674;0,0999233017083794;0,00100047501599368;0,000998798419294519;0,00100166163741686;0,000999928067374255;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10198,5734315789;-1631771,74905262
"Iniciativa1";2018;361;10,4739789556348;19,6648963809408;0,0992644778434526;0,100621336213019;0,000999254793189798;0,000999657845126309;0,00099936388246365;0,000998829289059444;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9100,48263998044;-1456077,22239687
"Iniciativa1";2018;362;13,9158761942733;21,6617048310126;0,0979831030107719;0,100724518173134;0,00100052232245341;0,00100088126954331;0,000999351469070102;0,00100129682719109;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10689,3373203112;-1710293,97124978
"Iniciativa1";2018;363;11,1981690807162;18,4695911176467;0,0998089823676906;0,100522355602913;0,000999981089391352;0,0010009820783906;0,000999275631464137;0,000999738981782662;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8967,46826948573;-1434794,92311772
"Iniciativa1";2018;364;12,8064645388703;21,6804657327972;0,0991068221071868;0,0987119962108189;0,00100060259217968;0,000999372491702771;0,000999746917711101;0,00100128067541242;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10279,1301132335;-1644660,81811737
"Iniciativa1";2018;365;8,07615883899053;21,2073513857436;0,100905954037715;0,0992861416898947;0,000999654423261281;0,00100054511228052;0,000999780854899654;0,000999383246397804;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8805,39375058976;-1408863,00009436
"Iniciativa1";2018;366;15,0169679907626;17,3156516787643;0,100766340576044;0,098106174950969;0,000998331685883717;0,00099987066027226;0,00099868139595267;0,00100132276065522;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9684,11145085033;-1549457,83213605
"Iniciativa1";2018;367;14,9762358542877;17,0699912319036;0,0993114805880365;0,0995509500215991;0,00100101659774845;0,00100088925833324;0,000998822214503414;0,000999918441526256;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9607,73769096879;-1537238,03055501
"Iniciativa1";2018;368;10,5434539493758;21,2238465566787;0,100692497003905;0,0995152788833057;0,000999162112625186;0,00100000821132934;0,00100051299248897;0,00100011155898435;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9568,83729853219;-1531013,96776515
"Iniciativa1";2018;369;8,53339041481043;17,0927254847548;0,10112958430141;0,0990500947625829;0,000998963645608264;0,00100048480925411;0,0010010658036179;0,000999688184096662;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7706,3831276068;-1233021,30041709
"Iniciativa1";2018;370;8,18907331906435;20,4356117801287;0,101690329221799;0,0996971284704821;0,0010000506909704;0,00100041707344953;0,000999745810944276;0,00100113571099841;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8653,41594518327;-1384546,55122932
"Iniciativa1";2018;371;10,8025827001643;20,1294213456895;0,0977636998675869;0,0995951236721881;0,000999676398707115;0,000999884466269242;0,00100020687723927;0,0010024260395545;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9228,59137372053;-1476574,61979528
"Iniciativa1";2018;372;7,04705348995915;17,1323739653965;0,100322675367194;0,100403706029944;0,000999491416370871;0,000998809405720958;0,00100268152678947;0,00100044867429429;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7317,80629283724;-1170849,00685396
"Iniciativa1";2018;373;11,8842799566839;20,5441418883052;0,102095737448283;0,0988682801856102;0,00100056217980801;0,000999178767745514;0,00100040178669837;0,00100144076945809;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9782,16238235521;-1565145,98117683
"Iniciativa1";2018;374;7,54402488187228;18,6641068245957;0,0994965714659683;0,100375236216769;0,0010016609046646;0,00100041546330969;0,000999948918413495;0,00100074195907108;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7911,41650741359;-1265826,64118617
"Iniciativa1";2018;375;14,2327672390873;22,4448705532226;0,100872749735043;0,0995767762075667;0,000998647361657761;0,000998279812148429;0,000999645428052252;0,0010006670223985;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11067,1189527923;-1770739,03244677
"Iniciativa1";2018;376;12,7251352651066;14,6099435486583;0,102034889526547;0,0997023777899336;0,000999206021158765;0,000999907984405787;0,000999697178820075;0,000998976519773824;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8306,48745472283;-1329037,99275565
"Iniciativa1";2018;377;8,4734721268063;28,6477902909725;0,0993128059584996;0,0995918869651893;0,000999828921885034;0,00100025641374211;0,00100044619145682;0,000999780145016385;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11139,2545335395;-1782280,72536632
"Iniciativa1";2018;378;10,2390400041714;24,7994100940881;0,0994516221208465;0,100906763633982;0,00100056006676064;0,0010000079113509;0,00100094256653063;0,00100003916589881;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10614,9628102543;-1698394,04964069
"Iniciativa1";2018;379;10,415521154794;23,7315638782721;0,099208765312482;0,0990033074754761;0,000998385770545638;0,00099950612388174;0,00100084612353068;0,000998822609471515;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10199,1851427434;-1631869,62283895
"Iniciativa1";2018;380;10,8104491127038;23,35142763324;0,0997139343016752;0,0990268216442862;0,000999411468868541;0,000998794370551897;0,00100068127913653;0,00100182309121307;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10221,9657669958;-1635514,52271932
"Iniciativa1";2018;381;13,4121948687001;24,4339304032682;0,0988966645059918;0,0993925180700355;0,001001415174261;0,00100004102484062;0,0010005259010944;0,000999752991183111;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11321,2381841231;-1811398,1094597
"Iniciativa1";2018;382;7,69114382143212;17,1720765730482;0,0996181756678184;0,100264901004429;0,00100002955769864;0,000999505429012602;0,00100046156031737;0,000998561479328291;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7501,12183589001;-1200179,4937424
"Iniciativa1";2018;383;6,49065229804362;20,3889304082906;0,0995731751523164;0,100237275160413;0,000999658271530919;0,000999723111080427;0,000999907624534681;0,00100106092362017;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8110,42744234995;-1297668,39077599
"Iniciativa1";2018;384;8,80187397305002;16,2124156270221;0,0990828895676936;0,100268661311994;0,00100064870845499;0,000997666292274709;0,00100117771154946;0,000999689677518954;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7530,60264002311;-1204896,4224037
"Iniciativa1";2018;385;14,7290153012641;17,2938724282673;0,0988235332300765;0,0997887676962357;0,000997511202237509;0,000999231835389152;0,00100152029857793;0,000999695039192395;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9591,64226742121;-1534662,76278739
"Iniciativa1";2018;386;7,32064594068421;22,3348875558405;0,0999783844277532;0,100035937729473;0,00099892170493476;0,000999692459433895;0,000998180599198939;0,00100290227917656;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8943,08629116686;-1430893,8065867
"Iniciativa1";2018;387;7,43975413495403;18,3384404572534;0,0992909737865835;0,0999227793693781;0,00100004340986825;0,000998824546368506;0,00100018868166631;0,000999868403716662;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7751,95204333159;-1240312,32693305
"Iniciativa1";2018;388;8,5215581995642;20,1809403623966;0,0991837543558292;0,0999864780987617;0,000999391951502527;0,00099951510296226;0,000999532958945407;0,000999312162563803;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8632,00917955625;-1381121,468729
"Iniciativa1";2018;389;5,7096551726738;22,7741084734915;0,0996573016738604;0,101765911288052;0,000998590792277142;0,00099898653422628;0,000999472085456397;0,000999959920412455;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8703,20974268262;-1392513,55882922
"Iniciativa1";2018;390;6,85087595440595;19,8749673547788;0,0986957184660122;0,100637532981356;0,00100061121051347;0,00100007730969613;0,000999821276390393;0,00100090774685473;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8069,10421844131;-1291056,67495061
"Iniciativa1";2018;391;11,0749454667758;27,7596034717555;0,0993684639894064;0,0995748506934624;0,000999331218728213;0,000999888001162134;0,000999746819847163;0,000999872832766697;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11651,9459527913;-1864311,35244661
"Iniciativa1";2018;392;8,95570530087981;23,1586235895497;0,100650942502001;0,100062116062087;0,000999701616340774;0,000999762596555041;0,00100030337731207;0,000999335812376887;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9704,38369818971;-1552701,39171035
"Iniciativa1";2018;393;11,6713264383262;18,5985252894495;0,0994674539748657;0,0991064114760036;0,000999986366713433;0,00100066444582487;0,00100072228219199;0,00100019390628862;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9057,51292992133;-1449202,06878741
"Iniciativa1";2018;394;9,36089016615362;21,1802617519303;0,0988730746620116;0,0998244520952529;0,0010003505999696;0,000999230625874872;0,000999948902670004;0,000998857822444955;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9165,14177101827;-1466422,68336292
"Iniciativa1";2018;395;11,4536679162127;21,3102772115701;0,0989661091205476;0,0986978747565736;0,000999408822500404;0,000999181032384547;0,00100263515421897;0,000998571903622596;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9758,96412054673;-1561434,25928748
"Iniciativa1";2018;396;9,51074726584914;16,8811373173652;0,0994415399868064;0,100994746335133;0,00100137046503331;0,00100083615530538;0,000999115639454314;0,00100163427366391;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7991,76865030793;-1278682,98404927
"Iniciativa1";2018;397;8,94356230219743;21,2647624188854;0,100650947371646;0,0997007495542482;0,00100041175486985;0,00100020043323747;0,00100151942721038;0,000999175739668115;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9106,1766741109;-1456988,26785774
"Iniciativa1";2018;398;7,55611954050153;17,0348528304978;0,0992087469629595;0,100712435449092;0,000999739440046937;0,000997973499818872;0,00100040623325859;0,00100167666906706;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7432,7428227892;-1189238,85164627
"Iniciativa1";2018;399;16,6802217451987;18,5894694775338;0,0973961073418079;0,101320185835995;0,000998089389669767;0,00100139853066237;0,000999499214851652;0,00100111875022794;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10576,852666455;-1692296,4266328
"Iniciativa1";2018;400;11,2685538235535;15,7580732236352;0,0984599874519281;0,100241932465708;0,000999443729178026;0,00100021673344743;0,00100075329306013;0,000999576842131333;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8107,70096052448;-1297232,15368392
"Iniciativa1";2018;401;8,02116413675929;19,6330307129623;0,101020020106123;0,0992933963099915;0,000999521694603486;0,00100080701662052;0,000999593038148719;0,000999524548117447;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8320,58131208077;-1331293,00993292
"Iniciativa1";2018;402;12,1315132152594;17,2152175656637;0,100577339563405;0,0994464385417441;0,000998484830657928;0,00100122924011966;0,00100016673887699;0,000999133164458341;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8840,42441008224;-1414467,90561316
"Iniciativa1";2018;403;10,3068800746824;25,026571032427;0,100175821123279;0,0999448915206201;0,000999773374673004;0,000999499434087005;0,000997960977208906;0,000999683432281734;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10654,3409765335;-1704694,55624535
"Iniciativa1";2018;404;8,17921276964326;28,0958517336609;0,0989018975996474;0,0996050486964189;0,00100010190689893;0,00100063537587315;0,000999645412285716;0,00100048065115188;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10876,3964568213;-1740223,4330914
