"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2017;829;9,57107694186034;14,4455530950191;0,101097975163912;0,0507283536049258;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;830;-0,539273604661767;12,395349860026;0,0993455239239261;0,0496815337226907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;831;6,82103826827297;13,8951329682955;0,101931942515458;0,0480685047189778;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;832;6,30001770834715;10,2842711185392;0,100773191264351;0,0500207037992403;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;833;1,78506121919641;11,3265188364544;0,098672117802413;0,0514792037209287;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;834;7,28558137277664;15,0037659495618;0,0996438365452826;0,047605070900291;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;835;3,36147469986855;18,795165627142;0,0990432103638035;0,0496096640419911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;836;6,56622164311245;9,39482194615997;0,0996143003666838;0,0488615651798859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;837;8,71547575917696;12,7690906060685;0,101205673159731;0,0487573655288691;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;838;11,5348514675368;14,3287762832046;0,0988407762590823;0,0486873678344291;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;839;4,76415480429196;13,4603154152263;0,102434617678107;0,0501301205808739;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;840;8,19268564837623;10,4092153342187;0,100256807598289;0,0503402585885694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;841;4,00918205137676;16,4897977008339;0,101173403374443;0,0493509558535968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;842;9,62904401001074;16,4418443219307;0,0979814438993639;0,0501345974075807;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;843;2,43793519094441;12,888929847235;0,0994514660916701;0,0505104072022675;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;844;6,88580714100946;9,92284086752135;0,0992417947266827;0,0503070259651467;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;845;9,43571605753413;8,84863001897194;0,0996043809317388;0,0496823960054782;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;846;10,4253228568659;15,7418346622105;0,100469785451633;0,0499236613809257;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;847;9,20234700799356;12,1236265683873;0,0992186523513429;0,0503927388621917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;848;-1,79800783176571;10,5501193436153;0,100754146187508;0,0502164731751147;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;849;3,92259957810727;11,7276486768905;0,0991629095176618;0,0511659007101046;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;850;6,63236491904926;10,7753467667902;0,0991582630769724;0,0489769231007731;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;851;11,2732401829971;9,26636475025273;0,0997146364179986;0,0498134799113476;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;852;1,56599888512927;12,5827131211526;0,0989590755797123;0,0506423803005066;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;853;7,46529278926963;10,7801033857362;0,100023702477561;0,0509313377084284;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;854;4,91124952052952;9,30204231800897;0,0996800366708644;0,0477152000424933;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;855;13,7198856412279;11,3558372476205;0,0973309316224319;0,0507878569124528;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;856;6,50594262211931;11,5498276109786;0,100827089958452;0,0500444720998756;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;857;9,60268192812509;13,0067169906759;0,101410675200462;0,0477077112296255;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;858;6,34110297135514;15,3236676911712;0,0987149804303189;0,0495427612198153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;859;7,13981205138078;13,4537214571209;0,100174496114924;0,049893432659774;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;860;11,4727707699791;13,4830559323185;0,100426203831712;0,0492147764233057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;861;7,48559074702134;12,2485818504278;0,0999995299248686;0,0493468079407322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;862;7,65247164194461;4,79058671931889;0,0994662746189686;0,0507615004137832;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;863;6,64654546102482;9,23369503763954;0,0993892883961342;0,0505204509313759;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;864;10,5103640868741;10,2963854185197;0,100053737111622;0,0491397610771935;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;865;7,1634628743138;7,41829162746122;0,10017773185891;0,0506534888823844;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;866;5,89811563234322;11,9262757946854;0,0999860339744071;0,049891785949885;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;867;1,92038268763845;9,80956838356762;0,0995444663791676;0,0498518057691524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;868;8,14150739202401;11,9791842795772;0,0983763316237843;0,048886704001146;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;869;-2,31042553820132;13,9414668853292;0,100203439844401;0,0502568429470043;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;870;5,35185339251141;14,4832129117514;0,0989296368445587;0,0499753371782638;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;871;3,94523312474622;10,4427462568819;0,101634356499241;0,0513582732854126;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;872;13,6271908985207;9,10026020103088;0,099911831440891;0,0492585220490626;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;873;5,27991011806724;9,93871919220067;0,100205926722001;0,0500164814423336;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;874;10,1018049165678;12,4982943486091;0,0997092551280255;0,0514811864545464;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;875;6,4584297543149;4,45018886550235;0,0996336107806485;0,0509309813993157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;876;8,8734093552113;11,7546502889037;0,0995478830400605;0,0503014344794021;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;877;3,77226497037056;12,8242222891382;0,103034851074683;0,0487668868981284;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;878;8,12141710618279;13,6916415774858;0,0999315193306506;0,0490844071848494;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;879;8,2290726949404;11,1590782874465;0,0998792672767342;0,0497945062928651;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;880;8,29288070960645;9,41768164468669;0,100985747134193;0,0497632395126448;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;881;7,95035711830734;10,5383308082559;0,0996651019218187;0,0506001932074375;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;882;10,152581178672;9,64892259625927;0,101010501515562;0,0491595002334938;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;883;5,45447366236267;13,0818588249802;0,10022064487556;0,0514566672837713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;884;7,20810530259951;13,3335793867953;0,101062711999615;0,0492725860744717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;885;7,5662596126107;14,4342614485959;0,0984979229448995;0,0501777908052335;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;886;9,38183151844517;12,1186662545588;0,0994958586368261;0,0505768788238339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;887;9,34382652212498;7,07869440301403;0,0995678867425533;0,0495889310598523;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;888;2,44520254068922;12,218533635818;0,0990320037886588;0,050543006698463;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;889;6,38918867273185;2,80583634671603;0,0994270519439341;0,0511154591026459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;890;9,39974888946019;14,2572940576188;0,100193606799098;0,0511972736949034;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;891;6,13417278407332;11,8194764334387;0,10130669093876;0,0507520435156383;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;892;8,23009973844886;11,2128152751717;0,0990140013182717;0,0500194875428676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;893;9,10861314666879;10,6331052370291;0,100926389323308;0,0500648134639788;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;894;8,04299249786249;8,01833594551138;0,0997039570798169;0,0507760581756408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;895;6,42101098342095;7,99097993736979;0,101186858086434;0,0493863104873966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;896;3,11176304947638;11,2590987851483;0,0996933818246589;0,0504200749808101;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;897;11,3422723386614;13,9550764196241;0,101321532561624;0,0500447992497741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;898;9,13543674399304;11,9572596217889;0,101083768665476;0,0499690899229435;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;899;6,45232437514424;13,2012578383276;0,100665002960385;0,0484638792409837;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;900;10,4693839469896;17,2582723377746;0,0995614229273654;0,0494539353321738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;901;6,4489997709809;12,1089344658425;0,0993141329632331;0,0487025293879876;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;902;3,3604245878844;11,2855779337986;0,099023385990708;0,0487821834604697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;903;5,97911701197373;16,3103397710217;0,0998249124952109;0,0511412061091232;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;904;4,11731066510949;7,29889445817241;0,101679320732826;0,0521931333163838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;905;7,18788498083352;13,3748464831756;0,100378007236046;0,0509141903493547;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;906;4,89213349485681;10,1691101054002;0,100352374787374;0,0500385287619523;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;907;8,84573204643157;11,4498060789176;0,100786928396049;0,0499360957992537;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;908;11,2129302812758;14,1533951237939;0,0995250106701468;0,0477350380113733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;909;5,62314920388357;11,1779469967572;0,0994510783336716;0,0484104246108158;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;910;4,39588580965876;5,57062489300418;0,10075069560343;0,0497582363551352;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;911;8,65500433143864;9,46850873663871;0,100311624131512;0,0490588292945943;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;912;8,50098184282222;10,2576487937035;0,0995759713907867;0,0486202300847788;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;913;6,2774170959124;14,1088977922764;0,0994248883190027;0,0496127980740754;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;914;5,20068917126398;13,3178408077395;0,0987240103496699;0,0489606921920809;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;915;8,08541938861369;4,61159739834733;0,100110807395562;0,0504837192211426;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;916;6,09983289704209;9,11083099716302;0,100778202736403;0,0491463176879682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;917;3,70704765253871;17,0871291987282;0,0972637206829292;0,0505793855972283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;918;8,96913796523838;12,2560692055404;0,100548756591973;0,049869083085541;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;919;5,23625197683108;7,40846253138157;0,0994807800977849;0,0508828944007915;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;920;3,21852382568099;7,2633565198206;0,100398163806216;0,0501200562182226;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;921;10,9519697782917;10,1865476191039;0,0998131736800996;0,0487952031044838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;922;2,13078977698116;7,03834631261802;0,10100931468756;0,0506400561759255;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;923;8,74857665656306;6,30957845234476;0,0990227858566718;0,0494968402797606;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;924;7,99349741868591;13,7265502802951;0,100355738328292;0,0510693294505383;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;925;10,619738795422;8,49451332623742;0,100899720243886;0,0499144524928892;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;926;9,62052279679821;3,81529494308034;0,0995169677927209;0,0498460043469572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;927;4,82054145361063;11,3196652857299;0,100388354127421;0,0495732494485219;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;928;4,26698519766097;8,45215884281476;0,100561746495502;0,0498557842589736;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;929;2,10221789192051;13,8894564807682;0,100928421053281;0,0507151656557575;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;930;13,2072277933366;10,4779652826048;0,0986016257600896;0,0500412157964254;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;931;4,88480412911111;9,92582342711925;0,0995578582705307;0,0495815924905245;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;932;12,3064500721141;17,7557152319439;0,101739769363908;0,0519576499696217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;933;7,62288677764497;16,4921350040201;0,100074687584382;0,0494763816598623;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;934;9,26765819535141;12,1091344229751;0,100182980257357;0,0485049131211947;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;935;5,11197597894513;10,7571479219991;0,0987930740210496;0,0494121425072726;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;936;2,48103308839976;14,404347997719;0,10040147205843;0,0499068112319534;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;937;4,87502773394896;12,6370864566761;0,101236927448209;0,0503845590268713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;938;7,76881422961802;9,58903138263094;0,100990391614462;0,050773638973137;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;939;7,01348833407129;16,4388403166498;0,100851249851304;0,0498028645372989;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;940;8,91965287035731;5,5537325937684;0,100202836884804;0,05031431278932;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;941;5,7187022397278;11,9915998246872;0,0995797192899017;0,0512728308121972;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;942;8,94650368656792;16,4030349595926;0,101594586960473;0,0508638977373806;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;943;2,42792545669996;15,7465293360216;0,100003638333374;0,0496095524588145;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;944;9,80604206125834;9,89973296734787;0,100528678647021;0,0494848751904242;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;945;6,02121023033787;12,7067789944414;0,0995105782598792;0,0498125627816652;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;946;4,23745950144262;11,064801991085;0,0989991375325272;0,0502222428564374;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;947;11,9948315061848;13,6669210839933;0,0996695867658137;0,0474945762164325;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;948;4,50177462302827;6,31150100361718;0,0999486138540548;0,0485199560998557;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;949;4,55722117477448;14,2215810001596;0,101767408681793;0,0493465580366943;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;950;11,9078941623571;13,6151312114807;0,0993927323532231;0,0492656528354936;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;951;5,90132924007999;14,3601199814864;0,100994429176584;0,0498103485668139;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;952;5,02217953372331;11,5948143988113;0,101443397166804;0,0482622529777181;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;953;1,05679787667549;12,2675295070023;0,099298324968739;0,0487942639838108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;954;9,72765099204665;7,19747610295328;0,0989600905597185;0,0499156258907138;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;955;10,691205153512;13,2568850384639;0,100219623900146;0,0498758465133058;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;956;10,2393400344527;5,54831033386;0,1012018553357;0,0493537777783846;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;957;11,7625429678539;12,4688071345604;0,100633060562969;0,0510821260865509;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;958;9,28422075638118;12,462455184935;0,0980319490676274;0,0491670479290886;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;959;10,0366071819336;11,4072107512315;0,0983952154384785;0,0512246143357245;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;960;9,97134368040338;18,2659787989607;0,101241595866354;0,0496796157321198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;961;9,15737871106517;16,3227454487098;0,101912876257514;0,0512292002701931;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;962;7,30710301297565;15,6328117084965;0,10102340116509;0,0497838255013353;3000;2550000;750;153000;0,06;0,02;3;8;20;50
