"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2017;846;33,2019199626905;8,31569703109562;0,0805824551999429;0,0732487430592658;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;847;11,0406909371259;9,02999894646928;0,0634140664354334;0,0858919286300803;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;848;19,077085087041;8,13280295860022;0,0739585511289572;0,0745637824558883;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;849;7,42988520844885;8,13476014742628;0,0747840596389313;0,0576299218195474;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;850;1,42333865077574;8,3786257035099;0,0777911032316507;0,0586510082251786;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;851;-12,1017951690203;8,14744871295989;0,0641502258995096;0,0864896705075388;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;852;-0,498912022049151;9,23305707611144;0,0735679442627261;0,0770369202172091;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;853;10,6913214735758;9,78331908257678;0,0845762820227134;0,0757083747756068;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;854;26,0429616596355;9,08054409595206;0,0804416815307781;0,0936721272301177;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;855;2,18045125418501;9,75003213994205;0,0786577091685821;0,0806596774493387;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;856;3,57920659512548;8,26852241717279;0,0822661863277364;0,0597153399525384;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;857;8,19746358988986;9,56018205406144;0,0697737993627987;0,0739040440363798;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;858;1,684515660925;9,66181311709806;0,0651092159721525;0,0721299923358177;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;859;12,0359936225007;8,4187475880608;0,0838167106752676;0,073064171100868;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;860;-1,54223621630808;8,77696596086025;0,0796136621085883;0,0790130018053677;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;861;10,6915103883004;8,88218724681064;0,0664581318814789;0,0751504762252338;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;862;-0,40811366132797;8,5309307416901;0,0770213507713431;0,0868385431497234;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;863;9,28767676449429;9,39644711697474;0,0811239930071003;0,0947548354363572;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;864;14,6091920976888;9,36522234650329;0,075482274332286;0,0663635149032633;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;865;17,0540369255183;8,81370299914852;0,0586035429104882;0,0749457348665669;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;866;-8,67932890047942;8,84486934123561;0,0861336781495639;0,074083164873497;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;867;12,8042804947036;8,10357353417203;0,0840327361200954;0,0746969850706363;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;868;11,3519821917791;9,93999390676618;0,0813296236083987;0,0507503287276684;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;869;7,47274305249335;9,91049833921716;0,0662359318077399;0,067707105904601;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;870;19,8975140162955;8,66272958461195;0,0895902178476577;0,075187154929986;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;871;6,44303973281804;8,8521550684236;0,0747264748923164;0,0838004334078252;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;872;2,02621977834605;9,40752494288608;0,0855432704585027;0,0564651791134081;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;873;10,7213668982725;9,21518590440974;0,0718378917178104;0,0772676465977873;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;874;12,0114562435341;9,32266849651933;0,0797427331075062;0,090071452091368;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;875;1,98528999270313;8,45502091478556;0,0803860262126536;0,0727425849883336;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;876;-17,5631354475366;8,09616963611916;0,0828142998121855;0,0700068425665758;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;877;4,31429105998339;9,30936561571434;0,0751182982042893;0,0871677121862316;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;878;1,87567799959423;9,3269602698274;0,0598847538005903;0,0718694510815177;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;879;6,92210079559238;9,84134251531214;0,0831708084827414;0,0926610242175669;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;880;-4,6699082278405;9,18709670752287;0,0663725886265709;0,0725637529483577;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;881;-16,4396820564425;9,10538046015427;0,0825098002133082;0,0571886258286654;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;882;23,9995866923084;8,04371897596866;0,0730829130330072;0,0656586002799342;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;883;2,44716003559621;8,79588247230276;0,0842297784119601;0,0746394317177532;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;884;2,03576593435012;9,73600192554295;0,0943208192192396;0,0892211987965946;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;885;2,6988811605934;8,36996683012694;0,064231631083877;0,0766329007454833;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;886;20,9299011963909;9,71168362675235;0,0734206667481118;0,0573436293132356;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;887;-5,14498338995375;8,14082117145881;0,0707207125704772;0,0621554613285065;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;888;12,1017375533891;9,89656184241176;0,0593592759948678;0,0681287265857611;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;889;2,8562557574353;8,33629683265463;0,0838931839173426;0,0915755712020123;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;890;8,89574138808937;9,87506108917296;0,0712134600698267;0,0803569355193763;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;891;7,56842491816206;9,19031191524118;0,0801093062223668;0,0840467998927737;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;892;14,9840677260247;9,48040363332257;0,0547803521023201;0,0895621690580566;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;893;7,25701302892865;9,36983466800302;0,0659818158465157;0,0822277111804548;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;894;13,9794235675366;9,80931876366958;0,0815371052414245;0,0826386074797642;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;895;-0,782218990700025;9,29949780227616;0,0815380099072724;0,0819447775736342;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;896;7,7675856303322;8,60472601791844;0,0651238021933546;0,0856664745499043;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;897;29,9549129917839;9,73494679527357;0,0810095150037213;0,063155587920997;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;898;-4,30097833689413;9,45937097538263;0,0900122366554976;0,0694997270133294;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;899;15,2422427476993;8,55459819920361;0,0838486719819593;0,0691019207534661;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;900;20,1725240850599;9,31684397812933;0,0796997217234753;0,0810229905560322;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;901;5,14254413712082;9,32189027173445;0,0606065548471064;0,087756625289906;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;902;11,6031580013624;9,7902447017841;0,0555540840338197;0,063045806630979;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;903;0,707902740915009;9,18301836773753;0,0840357440970844;0,0801076859998576;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;904;4,88728898445486;9,67679087212309;0,0785577648495124;0,0739069081147501;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;905;1,80701390545488;8,04829689022154;0,0843231075036534;0,0794735976584531;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;906;7,65975389406904;8,46415396407247;0,0705836502247468;0,0615285252373548;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;907;9,41114285332844;8,84312100009993;0,0616199876928099;0,0756593896471611;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;908;4,05693468866336;8,20908613828942;0,063155258943745;0,0880990102125168;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;909;-7,76217009198619;8,4024140862748;0,0867907862249895;0,0702872340319559;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;910;-2,23626481145215;9,16570645337924;0,0732337285193896;0,0850307654375074;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;911;29,3536502756264;9,10419409163296;0,0847066406246965;0,0695661978175753;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;912;5,48634209703316;9,3232771102339;0,0683738736803702;0,0730624142689173;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;913;6,07812571722359;8,75219282042235;0,0567672520121323;0,0679446972736646;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;914;23,9489462062253;8,75542337400839;0,0666135630075538;0,0816450851269612;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;915;15,4277583685796;8,53023691568524;0,0611467027832452;0,0772382202967501;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;916;24,1458738809095;8,36587732937187;0,0808679501558783;0,0663415036518821;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;917;2,60599854744328;8,77342117018998;0,0700234760585867;0,0659506217521115;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;918;7,78466502458812;9,7160355146043;0,0631148324544111;0,0782683391590503;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;919;7,08436687408588;8,31082093901932;0,0642565137315715;0,0769992212462208;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;920;12,8981117584877;9,33903099270537;0,0817343010948713;0,0742101592985409;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;921;-2,96587284414405;8,43091562576592;0,0759596832416273;0,0787364266213102;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;922;1,91331873073718;8,69399982504547;0,059847800316328;0,082952377830131;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;923;14,4783594198143;9,37842851970345;0,0701703933764786;0,0775118267850726;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;924;16,4247640931383;9,11268655024469;0,0745189420044106;0,0840478134542369;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;925;-7,79041602786577;8,24981949105859;0,0784109416706668;0,0738421356081484;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;926;13,8209168367836;8,57309406390414;0,0658710638145622;0,0732471867848671;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;927;2,29163873259833;9,51288639660925;0,0830096300161165;0,0796769926182292;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;928;9,32402636100599;8,8510084040463;0,0915710706619566;0,0880380219006268;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;929;23,90140702349;8,88865071022883;0,0831308193514253;0,0675094696918538;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;930;-0,640013221769825;9,16257308796048;0,0726064625376873;0,0782091430272532;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;931;11,6081027703764;8,99720905721188;0,07071295021607;0,0862432411291581;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;932;-9,36121646982747;8,17286214279011;0,0723410215739757;0,0809892549852912;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;933;10,7623672027956;9,73651655158028;0,078930359840725;0,0611773077540759;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;934;26,472573244688;9,15767586324364;0,0637432366468651;0,0911034515805015;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;935;15,9100298046725;8,14255624497309;0,0813813515900814;0,0692436159493926;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;936;-1,05985792541832;8,48156616464257;0,0633672828536448;0,0735349873016356;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;937;12,1914504898642;9,54565170779824;0,0704284831308847;0,0631158208967986;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;938;-6,02022612601298;8,0493396432139;0,0854568844855264;0,0816676161716627;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;939;12,8650732656055;8,20573837542906;0,0748150072444064;0,0682619901631835;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;940;-5,563759007199;9,56180758727714;0,0799655574283099;0,081286702280829;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;941;8,147050952203;9,12648151442409;0,0649324534184376;0,0874997302130606;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;942;20,7043313752913;8,44737425260246;0,0816133620642209;0,0719335690228161;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;943;16,1130115698918;9,69370106700808;0,0683017501128034;0,0725478696710287;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;944;12,5409656408149;9,54592750780284;0,0809135870771385;0,0788599465776149;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;945;-13,6249357987531;8,74775971285999;0,0853516968457811;0,0771750418338099;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;946;13,3310810948902;8,035392946098;0,0676257496795475;0,089846434211996;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;947;-11,6207732539802;8,27275714790449;0,0796067244718232;0,0683501790817524;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;948;4,80459158138525;8,82342719659209;0,0519523023017065;0,0662749138351051;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;949;-3,30211155394771;9,16039962228388;0,0682258384304925;0,0560719420763868;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;950;12,5726587049424;8,63692898815498;0,0810069290098924;0,0796484221328349;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;951;11,7700308275272;9,83652260061353;0,0767355804302758;0,0830180837868299;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;952;11,0463252774714;9,93470032885671;0,0780945971950496;0,0857036069507395;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;953;5,57542995063491;8,78916405281052;0,0567125845165899;0,073612044038438;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;954;15,2253136948177;9,60622430872172;0,0812574010748727;0,0840703688812089;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;955;4,68851422994513;8,06201999587938;0,0814560393431682;0,0771887358475015;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;956;12,6019684354233;8,5404564961791;0,087344452217677;0,086357889728024;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;957;0,0502138714325291;9,77321604033932;0,0582521961165096;0,0730398132618097;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;958;9,35696520886182;9,36603120621294;0,0690601980974563;0,0650244293845083;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;959;21,3899289947923;9,2376024024561;0,0810610684263822;0,0716923279119508;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;960;4,18595183430264;8,76725865993649;0,0599259848617412;0,077281028243039;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;961;32,8549505071896;9,05071090953425;0,0760219094803902;0,0774181308393549;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;962;9,75956148689691;8,28875739686191;0,0894819615629223;0,082851391363606;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;963;10,2107461625888;8,02504027495161;0,0794289306482418;0,0680388424258409;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;964;16,6057303332966;8,47144477535039;0,0797437456468153;0,078783656125488;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;965;21,293445237872;8,17047232342884;0,0814088424908984;0,0684928790174394;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;966;-4,9897689836296;9,61399005632848;0,0816977147526186;0,0731441266486258;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;967;-3,19387097878728;9,80609956150874;0,0730010599431354;0,0794215946933251;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;968;26,761691506542;8,92411478143185;0,0595665570495849;0,0545527827850674;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;969;6,13289483737854;9,73778656218201;0,063806211293851;0,0810211570003032;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;970;4,00866330320095;9,90206925198436;0,0717142197522637;0,0760525108838185;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;971;2,73259152883929;9,32064361916855;0,0768450677974495;0,0754323884476152;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;972;3,36698752176686;8,19673529500142;0,0681768819755737;0,0768897487480228;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;973;14,4990529336053;8,58430679189041;0,0746204677984048;0,0881852535935919;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;974;-0,474237653116303;8,63213788578287;0,085720302478336;0,0732377789906469;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;975;-9,62229692914268;8,04546105815098;0,0794739560701877;0,0924341102244972;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;976;18,0953174605817;8,27419625874609;0,0819608796340594;0,0854643091256812;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;977;2,28202526338499;9,75170067278668;0,0693974298129216;0,0689484940289578;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;978;0,270811441126698;8,66136323753744;0,0637139942407376;0,0844778803751375;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;979;-2,74137264303845;8,8603239688091;0,069258526001653;0,0643487015124876;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;980;20,0309000538134;8,00668565416709;0,0776109792770693;0,078724897404112;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;981;-17,9446065330583;9,29269013600424;0,0647348512683049;0,0853255136443283;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;982;-3,71330521693991;8,96720045618713;0,0759881495871721;0,0758729319888461;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;983;18,5171399198794;8,82106590643525;0,0811938447610406;0,0796845957957385;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;984;6,51164698249459;9,3278063130565;0,0629151847457962;0,079994037650586;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;985;4,73857522677426;8,49209316540509;0,069562448134583;0,0713871731879669;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;986;5,26780350790369;8,60642398474738;0,085070506030113;0,0940769638704193;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;987;19,1548536503244;8,85378919960931;0,0852443084317731;0,0781863690762505;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;988;-0,873594903417613;9,68401803588495;0,0770114270324325;0,0830950151121405;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
