"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"TodasIniciativas";2017;993;5,40282914765423;9,56899541410871;3,09469185750339;6,40257303329976
"TodasIniciativas";2017;994;3,80834213880572;13,0479940334739;-0,179494052896847;3,22843220364916
"TodasIniciativas";2017;995;12,7552925204778;11,1022428639803;0,148779436340804;2,78271161457205
"TodasIniciativas";2017;996;9,14369343004134;7,74680629972356;6,38619694955587;3,24578200848887
"TodasIniciativas";2017;997;8,51093905968728;10,159830287943;0,945202853035942;3,95728437416182
"TodasIniciativas";2017;998;3,52653550166936;6,51191613844236;7,35355463001452;0,410262722947849
"TodasIniciativas";2017;999;8,1276423946655;9,60867468257061;4,83274572078001;8,39377232021966
"TodasIniciativas";2017;1000;3,13022103887806;7,7442916621069;5,37918832469706;7,68068280386724
"SemIniciativa";2018;1;9,63804282371823;24,2135602957265;10,8689874427717;6,70529427486179
"SemIniciativa";2018;2;7,31627971582905;16,0012375242715;10,4524639598817;18,5997468826002
"SemIniciativa";2018;3;12,111582346734;21,4133306752042;11,4262988362694;13,3405973919046
"SemIniciativa";2018;4;12,6896249371893;22,4256169546974;10,5163419490542;10,7563124056095
"SemIniciativa";2018;5;10,5179595289157;22,4171983546371;12,8713857996193;15,2145542095111
"SemIniciativa";2018;6;7,0405239677352;25,6357295833721;11,1627222586428;9,27249916701835
"SemIniciativa";2018;7;6,5528227961028;26,7241210268534;7,50446115676136;14,3860412442743
"SemIniciativa";2018;8;5,08450141249747;20,7535920489745;9,02848249966186;7,69161403345277
"SemIniciativa";2018;9;8,97532504378791;24,5752502821315;7,75660079485119;14,8422967735262
"SemIniciativa";2018;10;11,1725969387738;22,5912985911184;8,50223103439251;5,32965923512808
"SemIniciativa";2018;11;13,0554934534351;22,7765522791032;13,1074548227503;15,7927466329265
"SemIniciativa";2018;12;10,8599833894546;22,4359696653779;13,3917764393879;8,97183610691503
"SemIniciativa";2018;13;12,7566804866117;20,3818820667171;8,69703373085623;8,30921458760636
"SemIniciativa";2018;14;12,1656761710839;21,5334526599366;4,31221075556856;13,8659864026432
"SemIniciativa";2018;15;13,9443589630801;28,1125575199901;11,0480012306677;19,8182811004433
"SemIniciativa";2018;16;13,3316029129;20,725821373272;12,6464536724554;14,4215514446418
"SemIniciativa";2018;17;6,6528917929862;21,4963400590482;8,34077921690377;14,8664260687005
"SemIniciativa";2018;18;7,96746020926622;22,8058248305889;9,64773592769573;9,14307001755606
"SemIniciativa";2018;19;9,21030135896005;20,4531380064534;13,6411103740133;17,3013420024392
"SemIniciativa";2018;20;11,9742836113277;27,7455626093295;8,2810369032894;7,88008010139824
"SemIniciativa";2018;21;11,5225610489088;21,3887013758903;6,3899010710841;9,77153185765549
"SemIniciativa";2018;22;15,9854764389919;18,8149609769474;12,5950181599553;6,12028726189827
"SemIniciativa";2018;23;5,22996674974585;21,8885495949124;10,9059740786686;11,3597980708592
"SemIniciativa";2018;24;6,79587411835695;25,1188059645338;8,22327973085424;13,4452181538506
"SemIniciativa";2018;25;10,7799525172579;19,9450436789638;10,2384862185437;12,4473565434589
"SemIniciativa";2018;26;10,8547773748313;13,4195041065804;12,0625229165752;9,63298438327238
"SemIniciativa";2018;27;9,62619137340585;23,938815052244;7,44829695711895;16,2138642580719
"SemIniciativa";2018;28;11,8028887115529;19,8846652298695;8,51653422289207;9,58369001232557
"SemIniciativa";2018;29;10,5562839470371;19,8363878992683;11,0729891690325;12,650728411645
"SemIniciativa";2018;30;10,1809400025147;18,1206441970145;6,79848207685626;12,3368221386108
"SemIniciativa";2018;31;4,30339483272776;19,1864096504752;12,3097004646221;11,2807101453461
"SemIniciativa";2018;32;10,3749488218526;18,8092216959866;9,72278318789311;12,1784688099475
"SemIniciativa";2018;33;5,56859542420326;15,6037569853676;10,6545411668624;9,12830860225901
"SemIniciativa";2018;34;5,72264299996106;19,7902717134298;8,30897727907716;8,49800613301803
"SemIniciativa";2018;35;7,99931491174114;21,2770808458414;7,80413932865299;12,5328381987355
"SemIniciativa";2018;36;8,1182066762514;18,9212776267625;8,58157399211777;11,8416232049555
"SemIniciativa";2018;37;4,16112208579397;18,3681274327914;9,7266522697947;18,4504524232196
"SemIniciativa";2018;38;12,7169079503446;18,6446034170413;5,88047522659349;9,36442990441897
"SemIniciativa";2018;39;13,895701258369;17,1768437187023;14,5367057775871;20,6387388523309
"SemIniciativa";2018;40;9,00606827170295;20,2787180345569;6,61754152338704;2,06870850223823
"SemIniciativa";2018;41;4,05248390788143;22,1964331379654;10,7820322102295;13,0279007314488
"SemIniciativa";2018;42;10,1994783743009;17,356792444272;13,4674092589115;9,0744544400775
"SemIniciativa";2018;43;9,09747475533648;19,4351118527838;12,3095702418435;7,40878511776737
"SemIniciativa";2018;44;11,1737729311804;16,8592342899622;11,5137627194281;14,0553469305439
"SemIniciativa";2018;45;12,2618682866192;17,950734638099;6,11115066026504;9,50371706941776
"SemIniciativa";2018;46;7,27860053784048;23,6127598060746;5,84726708631691;7,62592713411933
"SemIniciativa";2018;47;7,0056018570505;22,3786073568763;21,2085183238676;12,9140626737547
"SemIniciativa";2018;48;14,3555107641203;18,8658966767528;10,8537217109562;7,71766443670423
"SemIniciativa";2018;49;11,5436662786531;22,8885721725748;5,83646130858584;8,5244779331583
"SemIniciativa";2018;50;9,345635721333;18,2744986565347;9,42900152523508;16,0938622542429
"SemIniciativa";2018;51;15,2893631745362;18,5877882379319;7,18544525476287;13,3251829468723
"SemIniciativa";2018;52;11,409280344316;18,8726065319164;11,5203057906181;10,9933972512603
"SemIniciativa";2018;53;13,0558329220796;18,8762785693258;11,01688010085;14,2675813795013
"SemIniciativa";2018;54;8,73066818180014;19,0243178315766;14,4188762580894;11,9121100802435
"SemIniciativa";2018;55;10,3607026852417;27,7171233850426;11,7949720941813;13,6333866372991
"SemIniciativa";2018;56;7,93140472336113;13,4214680767299;11,8794692499746;6,33160378759006
"SemIniciativa";2018;57;13,2729725816816;19,4904671945407;7,40387306416677;13,4604078653703
"SemIniciativa";2018;58;11,1724632851242;26,3486937901671;9,97949032184314;11,3074824405694
"SemIniciativa";2018;59;12,3134716488078;19,4530804470851;10,041905032605;15,7217169496822
"SemIniciativa";2018;60;13,2064096698654;19,3756111972377;14,5137179966334;9,00633565599679
"SemIniciativa";2018;61;10,1868065538228;19,9963008302002;16,2136091028821;13,2337143977032
"SemIniciativa";2018;62;10,5801513885105;18,3763698572323;13,4795084235151;11,8271322118784
"SemIniciativa";2018;63;10,6263015070198;15,5384338492428;10,2595793588048;5,92377832833474
"SemIniciativa";2018;64;12,4060932744939;23,4684659221214;8,80201749557264;11,2185069491026
"SemIniciativa";2018;65;8,14096259373757;18,9947225187141;10,1380750481058;12,3503631514715
"SemIniciativa";2018;66;10,7625184097371;27,9124034858758;6,07484240049305;2,49140692126162
"SemIniciativa";2018;67;12,7034569154573;18,145708393228;8,1911218162141;7,9098999443732
"SemIniciativa";2018;68;10,9379333530253;20,8513720032375;8,2098985892961;10,5272023356763
"SemIniciativa";2018;69;13,4181231036236;21,694863233741;5,90096325060056;15,367091551432
"SemIniciativa";2018;70;10,557221534804;19,4519946540185;11,1208132382065;10,6192094288319
"SemIniciativa";2018;71;7,79233351761074;23,0408650287547;7,60981324852914;12,3156477016311
"SemIniciativa";2018;72;5,9534023532257;18,9773461625633;8,61043259373211;8,57598004765789
"SemIniciativa";2018;73;11,1159381687819;23,5169095879703;12,1314994135229;8,76513244444433
"SemIniciativa";2018;74;5,14696653829985;19,4848155940532;7,31875286423674;10,8162902200886
"SemIniciativa";2018;75;13,7109573804759;22,3634942677633;11,4237956336176;3,55191717598986
"SemIniciativa";2018;76;8,92479644403089;18,940894337266;12,0301308237289;15,2079452905237
"SemIniciativa";2018;77;7,00464566980292;20,935359092153;15,6265398729766;12,1777735182421
"SemIniciativa";2018;78;14,2755523498645;17,4700234192525;10,5872127361913;12,7517791977142
"SemIniciativa";2018;79;8,99983914838736;19,835977023292;12,6571562763892;10,2632781364728
"SemIniciativa";2018;80;9,52378845991734;22,0310204813119;9,83754952955319;8,81617557059904
"SemIniciativa";2018;81;9,9456570434272;22,4900043920794;9,67667521796025;11,1306536889433
"SemIniciativa";2018;82;7,97524324448012;18,305606306553;12,4687172561215;11,1847183648455
"SemIniciativa";2018;83;12,1781263333546;19,3368866756245;9,11604712947296;13,072435191203
"SemIniciativa";2018;84;9,86940561997857;22,1519483481612;9,44012862246709;7,42684421494727
"SemIniciativa";2018;85;10,1966772661231;17,5520020886292;13,729308348818;9,47149005895294
"SemIniciativa";2018;86;11,032373837627;20,0874402713987;9,97917203978689;13,9892099300836
"SemIniciativa";2018;87;10,0031903208322;14,2747932144184;12,7818326055335;18,0899921446376
"SemIniciativa";2018;88;6,41928324016164;22,18102971176;11,7234308458415;10,3671139019504
"SemIniciativa";2018;89;8,79440787847667;13,5532373289396;10,934499196109;9,88713891503042
"SemIniciativa";2018;90;10,2485342599197;18,3984738361571;11,4105408411959;8,82376344602144
"SemIniciativa";2018;91;10,3761484110335;18,8959904820295;9,25902893543141;7,54913433599658
"SemIniciativa";2018;92;9,11031932171264;17,9808936709226;11,7939222693891;11,5795813682804
"SemIniciativa";2018;93;10,3880114721532;15,9341277133532;11,6224152252239;7,84597573755207
"SemIniciativa";2018;94;11,6568716252999;18,4928640369877;6,63379202771265;5,33711396386113
"SemIniciativa";2018;95;9,61846969816022;23,7407265345368;12,4037715928808;7,90003726243796
"SemIniciativa";2018;96;6,41447132458844;19,8788388677322;10,8515763922728;9,66514375191583
"SemIniciativa";2018;97;10,7611373788275;26,7634619718437;10,3135359824208;13,4857544934129
"SemIniciativa";2018;98;14,3888512999918;23,8004153110027;4,81849406340715;7,37523632866985
"SemIniciativa";2018;99;9,30126682624826;18,3338683028426;13,6943174171473;9,22084152603912
"SemIniciativa";2018;100;12,9078598745826;18,3616318441601;14,6742606661165;7,36505071853231
"SemIniciativa";2018;101;15,029367948821;19,4693717493772;13,799952759876;14,8983054063114
"SemIniciativa";2018;102;18,0462057064343;20,4124051867432;7,90172571103678;5,6204381483069
"SemIniciativa";2018;103;10,4891509608773;25,2192432301873;3,48716089676682;13,444590781589
"SemIniciativa";2018;104;7,22432738405435;19,9760453882586;14,083261495477;12,3878987833038
"SemIniciativa";2018;105;6,42142773360299;20,8223505563777;7,54776442779213;13,5881422314366
"SemIniciativa";2018;106;15,1064667242623;19,2135028730705;13,0035395400569;10,6758664002289
"SemIniciativa";2018;107;5,12348669472115;16,3768154267541;13,4015784894681;10,7561193056742
"SemIniciativa";2018;108;11,4362651704305;22,7938421938573;13,3933541834086;10,3078715826512
"SemIniciativa";2018;109;10,1406725182377;23,5048097671091;11,9141617385479;7,66569602803653
"SemIniciativa";2018;110;10,5861776802713;15,7299464505371;11,1311714500353;9,6570133058174
"SemIniciativa";2018;111;7,02290288319728;19,6959005875408;13,1877240248882;9,67861451882164
"SemIniciativa";2018;112;4,18005022413708;15,3300371284678;6,93980612957238;7,14627424243336
"SemIniciativa";2018;113;7,01718886044838;22,3390795605932;9,44689592839999;10,2554686903571
"SemIniciativa";2018;114;10,2894059847339;16,7539538582252;8,52528477478119;11,2587515552366
"SemIniciativa";2018;115;14,6209229022818;20,072916203827;12,2202360851734;9,5557861278228
"SemIniciativa";2018;116;10,9854632612686;11,2112884508529;14,8592520996815;7,14148213956412
"SemIniciativa";2018;117;9,92065986315844;14,7228157511725;12,734078104829;13,7980344482587
"SemIniciativa";2018;118;15,6375259101769;19,0933189344009;10,6129204309444;12,7198374315655
"SemIniciativa";2018;119;14,6250658374019;19,082796007108;8,14723843988662;6,06333365967964
"SemIniciativa";2018;120;11,8764406560587;24,2836851922332;4,86639450593215;10,8324933879223
"SemIniciativa";2018;121;12,40805352796;16,1013348090569;4,53904125921617;12,3341146492614
"SemIniciativa";2018;122;10,4549086130035;22,6187355073464;11,724221698295;14,0000225374665
"SemIniciativa";2018;123;15,2338220033521;14,3696843819078;14,5972776434078;3,29515130666101
"SemIniciativa";2018;124;12,1938330382561;22,937234596859;11,7375006545864;6,85775663375402
"SemIniciativa";2018;125;5,37529269233586;20,0626855466475;9,73885506642762;16,7390222545291
"SemIniciativa";2018;126;10,9792182408545;19,3847853537049;14,453778206313;10,9950921815774
"SemIniciativa";2018;127;8,00526007893434;21,8369164811468;10,5146726087118;6,87774761204073
"SemIniciativa";2018;128;10,6546524329875;18,8455973860219;13,4522595513551;8,83792678660349
"SemIniciativa";2018;129;13,3193208158581;24,9882331721593;10,0010706700234;13,028093240317
"SemIniciativa";2018;130;9,20184753335773;19,0535522071867;9,94262099310788;9,10875600280823
"SemIniciativa";2018;131;9,0827436460897;21,6113509440907;4,27252548400306;11,7401613362447
"SemIniciativa";2018;132;14,6950058766183;16,7604340069048;13,3681750579929;6,39073009347515
"SemIniciativa";2018;133;10,1021149832178;14,6996843714096;13,6368796793724;13,3210579142391
"SemIniciativa";2018;134;8,3646637212322;25,1939773333367;5,91356292311255;10,4776155014534
"SemIniciativa";2018;135;15,5056739650469;19,1009730334027;12,9559708969988;9,5945897131146
"SemIniciativa";2018;136;8,57623085262145;24,2758174756698;10,2758178861104;12,5458634197637
"SemIniciativa";2018;137;9,11280174331393;15,8362955091859;8,68504579781882;14,6149025966815
"SemIniciativa";2018;138;11,0480137462193;21,2079802043645;11,3556190844711;11,9573119427878
"SemIniciativa";2018;139;13,1323210161489;24,1667516583526;9,17618010767112;7,53597956259304
"SemIniciativa";2018;140;13,1772113483396;27,9076279511783;11,3434932597347;9,53316004710458
"SemIniciativa";2018;141;8,84848176470149;23,6548405114696;10,4722664055819;7,04738832730849
"SemIniciativa";2018;142;8,52970561473213;21,591017923809;11,3871327149839;12,3790497401632
"SemIniciativa";2018;143;12,625634806901;16,7265209232838;12,0645131062868;17,3080497472142
"SemIniciativa";2018;144;14,2848945952159;18,983692856479;3,84871051433611;7,05981038265008
"SemIniciativa";2018;145;13,4784709255383;19,4509731428981;10,0945098322857;8,34002630083285
"SemIniciativa";2018;146;8,5132959944215;17,353355870806;10,2598205317183;13,8728748834246
"SemIniciativa";2018;147;8,98512242991031;20,3835704538115;12,6234651126779;10,8114693434697
"SemIniciativa";2018;148;7,79417677032755;23,5782682099579;10,6979712703157;13,3486076440489
"SemIniciativa";2018;149;3,93592880291658;16,9451576958232;13,6828590145488;10,7672615520267
"SemIniciativa";2018;150;9,16305587763052;12,4814414497088;9,03581983761851;9,78080832296179
"SemIniciativa";2018;151;7,44476229097908;18,9948835720817;3,55584277219953;10,2169500788068
"SemIniciativa";2018;152;8,30150380973993;27,6422977144257;9,47162181297346;12,4850968471429
"SemIniciativa";2018;153;12,7774039863061;19,9371415883648;11,6623394115156;6,10427261117932
"SemIniciativa";2018;154;9,7348768939438;19,8060000466641;10,8569781639099;15,9823671689948
"SemIniciativa";2018;155;9,4706841142477;16,0609787419427;10,3636840184698;12,1110402008492
"SemIniciativa";2018;156;12,6446387113075;17,5879834694234;13,0811786807888;12,0572402719664
"SemIniciativa";2018;157;12,305059922202;15,7412781318767;10,1143567787917;5,88712426789658
"SemIniciativa";2018;158;5,69770664399933;23,4781148659222;13,5972556177345;11,7440179891402
"SemIniciativa";2018;159;9,31661709040831;21,0131320250222;12,9057175960433;15,1288695925533
"SemIniciativa";2018;160;9,12865147168065;19,896454678875;10,9524327639561;10,5322534243436
"SemIniciativa";2018;161;7,09805353455389;12,7093104173016;9,79381610194452;15,5669693617233
"SemIniciativa";2018;162;11,0823713059987;18,434638641122;8,61777457946673;13,3602062211849
"SemIniciativa";2018;163;9,37670977339985;19,1375886361055;5,86027580810701;10,2872039577267
"SemIniciativa";2018;164;12,509546983636;14,5405197806395;9,16346158513642;10,383013161109
"SemIniciativa";2018;165;10,5176706779201;22,0384393455474;8,80067751799693;11,6410530687804
"SemIniciativa";2018;166;7,99118176316236;19,2520781762199;8,21127578223349;13,9155853509262
"SemIniciativa";2018;167;7,87948421734748;20,7811970384975;4,2004803100484;10,9638991383272
"SemIniciativa";2018;168;10,2162289798162;22,0863567241016;5,16288021781202;8,21224481112938
"SemIniciativa";2018;169;9,03857675710583;18,1303395454816;7,48240923150866;10,6690141729036
"SemIniciativa";2018;170;12,2631449302174;16,4936464983733;6,56322803415747;6,32589024971941
"SemIniciativa";2018;171;14,6104104820511;22,0315484218036;5,69018986784124;9,20386772619798
"SemIniciativa";2018;172;7,67147558478973;16,7171326365145;11,5808261372695;10,2917928016434
"SemIniciativa";2018;173;11,0221670299668;20,6554827731804;7,23228911317312;8,22791422052323
