"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2018;177;8,00847385553377;12,6246445544628;0,0991766897402567;0,0499036712291903;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;178;6,04294918725728;16,494669709294;0,101631852875945;0,0511007380628853;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;179;11,3602924681057;9,50062666574813;0,100967441356078;0,0495885225507224;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;180;9,86921960240266;18,0911586395127;0,0984638560132317;0,0516751703103477;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;181;8,53739468379062;17,0385266693448;0,101506629768364;0,0507127831880701;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;182;7,35970303762751;7,13965336587537;0,100772168443385;0,0496617559939802;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;183;4,12325017213786;15,6153223207253;0,0999603880748511;0,0509498458017362;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;184;5,66539169726383;10,247958726632;0,0982404142611229;0,0524432191654934;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;185;8,1901736275021;14,0909222013176;0,102004463934921;0,0502352450006024;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;186;4,32362093915437;9,71287478581172;0,098908687763821;0,0497077731099066;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;187;12,9576778696788;9,66210428466445;0,099232228636573;0,0508185611871828;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;188;6,64190513589885;6,3206139908029;0,0988755538466125;0,0500869670957881;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;189;10,1449778314147;14,9298829779509;0,100024209425719;0,0504671391432784;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;190;8,06784823538079;9,01689702255247;0,100121069040545;0,051668519301522;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;191;2,90438257181188;13,0130046718792;0,0976525557675357;0,0495755776173735;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;192;5,35857745580973;13,1032037187776;0,0995178809703121;0,0511571697872575;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;193;9,13904836640724;12,9885126135568;0,0985277921757717;0,0491649208263334;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;194;7,99181056358229;15,4881120032274;0,100014913691455;0,0514075322275663;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;195;7,77438219860818;7,53296473344939;0,0997344044135684;0,0499493036571358;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;196;7,35776756300779;14,3627785975082;0,0995875386864927;0,0485137624639157;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;197;6,41401448129012;9,57468803281581;0,100644922731939;0,0499982080913392;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;198;1,82298108193751;13,22762626587;0,0977877841751661;0,0489394248317155;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;199;7,00816923906598;11,5119939172258;0,100489932030764;0,0498468761598187;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;200;7,69487807788787;9,16023886790196;0,0997611001157204;0,0480792684394032;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;201;7,82795660683162;13,6482996025271;0,099374380117416;0,0488910109709939;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;202;7,94975193489565;10,110046716815;0,101496510516161;0,051167837297653;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;203;11,0111997157593;3,11238085665216;0,0993920540594869;0,0498968177679775;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;204;-0,075531549895822;12,3633152128782;0,100578538179111;0,0504759255723266;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;205;5,93235559298669;9,52993399576044;0,101575094227152;0,0499244816639825;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;206;5,56600763536438;12,7490157234331;0,0997608923457962;0,0511941609321781;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;207;3,34619117507642;7,98264997407424;0,101396620555798;0,0498304340577032;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;208;2,09455886740043;18,071012055971;0,0991484226962458;0,0500694571625243;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;209;4,09801507673836;5,63763582326251;0,103117754357691;0,0501570062247935;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;210;6,42932272664334;14,3543594703337;0,10021050046479;0,0498317974519634;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;211;2,69900378828959;8,44865619161321;0,100351743086819;0,0510075398231058;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;212;11,740738469122;7,65109802571893;0,100017332806357;0,0486964120247606;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;213;5,73231398762969;9,84822343545233;0,100517918684724;0,0509723682532223;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;214;6,70058783881484;15,4255125756154;0,0990009101517852;0,0501188951887226;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;215;9,37013530142062;13,8500767950716;0,0982261583336661;0,0476687114321695;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;216;8,29022495635634;11,486194498929;0,0988972085586953;0,0501195027317518;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;217;-0,412757863959737;17,1551076872384;0,09972378207824;0,0523935983375907;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;218;6,2990539590687;10,9909154632799;0,100859180195024;0,0493831207562619;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;219;8,32666249925479;13,4354912196771;0,0993303984280632;0,0497122669766799;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;220;7,67638147595078;10,5406165519632;0,100014505914413;0,0520916539883547;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;221;3,56404184105015;14,4245754380713;0,100200746490979;0,0500846091462895;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;222;4,83849084276213;13,4360785890815;0,0992540638032582;0,0506327371248086;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;223;1,78185882569387;14,3889469258438;0,100363721626371;0,0481781277654616;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;224;9,67692047338945;10,0364496897316;0,0996855503841421;0,0524801927369683;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;225;9,1608086746061;11,4181786814838;0,0995938432543392;0,049833578874071;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;226;6,51640025213603;8,01498095552182;0,100307681702526;0,0509989264922921;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;227;10,0888610517479;11,78372328108;0,0994540125099025;0,050634443972883;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;228;7,62133513077498;11,3165358328976;0,0997576350580607;0,0500485146007889;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;229;5,18821951345128;7,44177955450029;0,0994278327419145;0,0515932797627375;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;230;10,0461583409989;9,97347748510841;0,100532710224236;0,0483949040586193;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;231;5,44573232025855;11,4866806687853;0,100949065707482;0,0513278775768752;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;232;5,11484946244881;5,43291358322183;0,100170834100823;0,0484417981739483;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;233;6,01146838045277;10,8937208787329;0,0988891112668218;0,051394538286596;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;234;3,75503386607928;15,6287579858433;0,099969873463057;0,049469144867189;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;235;4,61217588121112;16,4982245132047;0,0997785476500696;0,0501084855322615;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;236;2,52730405709357;12,8029473434806;0,100405321667254;0,0493855911159663;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;237;3,57106196889539;8,63351174313391;0,101693155334257;0,0503843882095175;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;238;9,71817974284126;10,1295380414265;0,101670870303621;0,0504337484920421;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;239;7,30505499270184;8,60918596281222;0,102371991943223;0,0510362509252138;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;240;10,004545981076;14,2171504540711;0,100920440971052;0,0491284223004374;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;241;7,84398324581137;13,1064365669458;0,100876273399989;0,0484889429707289;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;242;15,8625690199883;10,9361206894474;0,100640163418552;0,0512381899855205;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;243;7,49486098325898;10,7837155187718;0,10051098600561;0,0496207999428539;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;244;5,18658412136849;11,5969883169121;0,0994088863941057;0,0500739003990093;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;245;13,3794805548548;10,9890230548888;0,10067320581688;0,0490865445289467;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;246;7,0032898175284;16,2017564029264;0,100161427647167;0,0492886789969814;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;247;8,970931638398;6,79640579704635;0,101597074436108;0,0505226353875223;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;248;7,43776992087136;12,000478545601;0,10044213844743;0,0502876551121969;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;249;8,10959897555919;10,7046358513473;0,0975970152677507;0,0494031466485701;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;250;4,88498312879796;15,2994157034705;0,0993837429641217;0,0506174708254937;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;251;9,5235009629834;6,99831100734171;0,100973964231411;0,0497184637127393;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;252;11,7442813534561;7,90868845589999;0,0995615950810197;0,0521659288313881;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;253;3,38007889460765;20,0918837707351;0,0992081846770868;0,0495205322981126;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;254;8,79628312345608;11,3383612042299;0,100717091063877;0,0489278063203768;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;255;5,35575558051644;9,29311462453552;0,100643430576695;0,0505557130990655;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;256;6,66218204707518;16,9454203485284;0,100981977982992;0,0507207086110542;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;257;5,19892560766378;14,9640044579924;0,100735532784455;0,0496481156073616;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;258;1,4561840920721;15,5896458949712;0,101376638470036;0,0503082368875386;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;259;13,684680029108;9,9551849197266;0,0996281368853995;0,0492984682860641;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;260;6,0829263133797;12,7310323767852;0,0984060225960405;0,0501129147426417;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;261;3,29806662756515;9,92916208562595;0,101721255001485;0,0497502289946973;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;262;9,22042935372124;4,56838577992295;0,100128767583107;0,0508375393917417;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;263;4,95769739204704;11,2532293641711;0,10138810227122;0,0501903901754329;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;264;7,59446791628135;8,95807988514565;0,101487776302017;0,0492259566564563;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;265;12,179482952145;6,48687832909863;0,0998996612245283;0,0507432484885267;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;266;8,50127541870445;11,756246773717;0,100991341647139;0,048797681519856;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;267;8,45227786462306;11,9071351358761;0,0999202920880399;0,0491885429391041;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;268;10,8374725629122;13,0406072343596;0,0990574279710752;0,0484893626152214;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;269;3,62270701658234;15,9289070983012;0,098890693348065;0,0504739937112899;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;270;7,5075535547814;15,9573759711878;0,100140754494133;0,0485490348621944;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;271;9,36534160467785;16,2863513021747;0,100142141779687;0,0500604817579609;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;272;8,37412722291002;7,91764738997282;0,101063344784581;0,0486683995016936;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;273;8,27840713682973;14,0701294354042;0,0999303495788649;0,0507200201227184;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;274;12,6965055319242;15,6142786464337;0,100102549622458;0,0492757583278747;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;275;5,16171806436212;12,5228866583294;0,100158063968446;0,0505799535240817;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;276;2,71948269324391;15,9885699107046;0,100877977868846;0,0501303165432352;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;277;8,88105450688993;15,0916294456678;0,0998495508530593;0,0487130235070882;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;278;8,90942869107096;16,3960551611692;0,0989286406424809;0,0499478841456056;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;279;10,84421363617;15,4728465811874;0,0995746381169424;0,0511011390318927;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;280;5,98068676196511;7,43967535567835;0,0987907412570874;0,0504450782661523;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;281;5,43323930711976;16,1161365371347;0,099832672170099;0,0496033073515683;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;282;2,7365767200695;15,6224354206722;0,0997098704549015;0,0492143298158405;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;283;9,74598161616175;12,6119494833201;0,0995125257269642;0,0478097795176886;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;284;5,77942862229332;9,00460506005222;0,101233168888141;0,0506835995341704;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;285;5,27054063886396;9,26770487566071;0,0999087682993954;0,0505778054833749;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;286;7,1746091317969;10,5079839835925;0,101953201450676;0,0513201801171058;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;287;7,43866426231584;9,28879217735141;0,0998212836318138;0,0499221506550405;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;288;4,82786975830009;16,1904552688225;0,100219504504101;0,0507765063285843;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;289;7,24517868411536;6,77550089883511;0,10113856239118;0,0518088055552959;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;290;5,2802983541317;11,0951426881385;0,102069264993306;0,0512545180120771;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;291;5,66338474295591;9,90513260445783;0,0997558781016358;0,0493491269599999;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;292;-0,440293145682684;5,10968736817119;0,0991628973110929;0,0489520243760125;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;293;6,6429818845171;9,62048166876561;0,100434723652797;0,0496333158500262;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;294;3,68103664898488;14,046806330267;0,100166958625424;0,0508844787031183;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;295;9,63935658212645;15,2748302987044;0,101452911912472;0,0499528100770524;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;296;7,04498472216445;13,595188603993;0,0999706528276146;0,0520708718282015;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;297;9,85033660586926;11,6862837351523;0,101732510774992;0,0508102665481987;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;298;2,28769650648315;15,298257863403;0,0991605191795765;0,0483926345151265;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;299;12,306637681731;14,0754809576916;0,0991556375374514;0,0491889665520744;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;300;5,21521608201946;10,1064831979082;0,10114774262973;0,0496764335516873;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;301;2,92516866869824;11,3748586355567;0,100189591817524;0,0500285722168137;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;302;4,49082124353085;7,86204654030793;0,0993266059194229;0,051169749101332;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;303;8,78152601498972;12,7249866600103;0,0988262491917603;0,0502376143841459;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;304;5,21880420697475;10,7804781568473;0,100805021795045;0,0515223009447594;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;305;2,82434381518355;12,0272768150297;0,09859210866695;0,0507037856140145;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;306;10,4687293637134;9,98836851483339;0,100417694540456;0,050549851665033;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;307;7,43106189159355;12,1141387812572;0,100809333952707;0,0505001784701149;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;308;4,64761771659083;8,63881559879417;0,0974626728833271;0,0514075000691358;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;309;6,5263100801299;11,0344074155594;0,10034673433504;0,0500304602154221;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;310;6,8049861807122;10,9493547379839;0,0984637731474924;0,0516072949480555;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;311;7,76273987196259;19,1948134042481;0,100440574826329;0,0505869574438873;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;312;8,7423783864429;14,015955031323;0,0994536504322901;0,0525837270918472;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;313;6,17912177609785;7,78870804561991;0,10039243581765;0,0497578500458023;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;314;5,84832067412084;12,2998390203846;0,100967532719452;0,0503717092760286;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;315;10,1831541529388;11,3936014181238;0,0990604281944895;0,0473450103606746;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;316;9,62257564487512;11,8548310650879;0,0987348568955941;0,0494392341509586;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;317;1,95610290099685;16,9859830799564;0,100021532342053;0,0492201302158141;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;318;7,90287024547358;13,527027077109;0,100519360967895;0,0510911344572231;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;319;5,09531126266978;11,8091571776717;0,102458061745525;0,0490177169166473;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
