"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2017;54;13,9047186030369;22,9754348925848;0,0511814974172177;0,049636479044981;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;55;10,6736080805986;24,9562131475806;0,0517017681906792;0,0515720215909228;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;56;7,84344600648791;21,9855406350277;0,0490815921665909;0,0491830372156908;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;57;14,9562876030731;22,1081019908169;0,0500073937173783;0,0502830433680777;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;58;7,52092363975824;19,6243756652638;0,0502735259796324;0,0512817258119886;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;59;3,62861589710847;17,4045935347641;0,0497202810969084;0,0479837291465907;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;60;10,8389220015197;15,7491723706437;0,0512840649834643;0,0494419653355339;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;61;14,0331058257808;23,5324305547344;0,0491291666831116;0,0488811024750282;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;62;8,44246267772454;17,4516738200691;0,0488916917956347;0,0498248190901448;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;63;9,56520582779058;21,7671329224937;0,0526108953251002;0,0488577264056999;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;64;12,2019391894935;19,236995006956;0,050097433225308;0,0506621410101694;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;65;13,1119938823187;15,5344158910296;0,0500256611396223;0,0490812440767328;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;66;14,0947839316146;19,0878809009385;0,0495264346177269;0,0485689908431072;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;67;12,3849767484248;25,3876238243857;0,0501485314347386;0,0516286665463401;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;68;10,1301393257572;23,4046564130503;0,049368106550879;0,049997056892354;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;69;5,91488652356037;16,2830687956902;0,0507433046488459;0,0504679311479181;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;70;10,1492019983742;19,8501397516768;0,0521113558379283;0,0487173628591025;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;71;11,8404123245836;12,4530631907883;0,0511620893665442;0,0489101475212053;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;72;12,460470560827;19,3003472714816;0,0504627490162982;0,0495757642803352;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;73;13,488314236288;17,2476251622546;0,0516112020501368;0,0501153483604785;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;74;10,2903911647015;25,8519888624269;0,0511897007197072;0,0497166885696403;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;75;13,3878759196627;14,5969833804717;0,0486244319714695;0,0500223541854315;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;76;9,8047779468642;20,6043374304464;0,0500975085973635;0,0507249823622716;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;77;9,95248634324584;18,704284291743;0,0501529473136102;0,0499621729803715;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;78;4,83346527101752;20,1225990896755;0,0484282345231435;0,0490030395311693;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;79;10,7642870806926;14,2018035267227;0,0513350577470507;0,0506423685469618;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;80;11,7340137823199;21,9892777453341;0,0493320077445972;0,0477207598063747;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;81;6,492684667316;23,5558882881962;0,0492150600406892;0,0510471586199242;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;82;12,5562300223459;20,0631979622535;0,0487196748347344;0,0501985771062305;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;83;5,02016313972211;21,3353834983465;0,0507615603437972;0,0518707156310204;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;84;5,75919445080399;18,2985142845937;0,0500095112841669;0,0505247747399161;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;85;12,0199122091754;18,4345892346254;0,0480169389073872;0,0484957452200314;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;86;9,96187682295387;20,3593674310984;0,0488384998429222;0,0495251246793937;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;87;10,1266044022469;15,7767094831499;0,0482736850769539;0,0496295685744885;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;88;7,80864480702673;18,7963160088433;0,0492249060825743;0,0492756197493622;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;89;13,0411543758719;20,4638114459687;0,0507816400049643;0,0513564082558567;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;90;6,12390725305677;16,1601560824144;0,0496133141812637;0,052670328621331;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;91;10,1583090740731;11,638434860441;0,0500719357680466;0,0492795420658098;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;92;9,44194217062047;18,7472049128855;0,0489807450938901;0,0500708269651773;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;93;11,838630023129;15,1133610736125;0,0492906024372351;0,0513820095391934;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;94;15,2423118851938;19,896645825966;0,049819155734968;0,0486994245568118;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;95;5,23187508585897;21,4504328881929;0,049457825186288;0,0490186983964139;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;96;10,1139862110005;23,2878484444163;0,0503691578501079;0,0508746915738265;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;97;8,62137782104649;27,4220274603064;0,0502202180413078;0,0495762785935078;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;98;9,37106562049702;17,7438893516437;0,0519419457710631;0,0515182165036301;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;99;8,92368128114539;22,3049121236352;0,0484588382151492;0,049624985157771;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;100;13,7236426762707;21,9776966154752;0,0510894685060693;0,0503578585465793;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;101;13,8345604944727;18,2612191040986;0,0514152165074203;0,0497561735047921;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;102;9,86837880680124;19,9931992370417;0,0503807218857429;0,0516648005780187;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;103;4,77084823315569;25,1170907284085;0,050647457340326;0,0509381343701794;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;104;9,34990505486124;16,8164644231267;0,0493921035714951;0,0505387610113366;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;105;5,82305699271497;23,9254633838524;0,0496510252540584;0,0505781784371259;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;106;8,72930093779943;22,4930529716596;0,0494488234486763;0,0511510214533347;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;107;10,0753925774747;18,0180089333852;0,048617735267579;0,0468426198851927;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;108;12,0064825894732;15,7623171221282;0,0510027378493547;0,0484447919642833;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;109;7,39639804322659;19,1966271285297;0,0509272511906691;0,0519248478158585;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;110;7,73219545982403;20,5993786392478;0,0502519408898803;0,0495983650990007;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;111;13,4085937776094;19,3151871859691;0,0514810458412417;0,0476302804420793;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;112;7,73267778175663;12,1216870965873;0,0493317045878606;0,0496933475864999;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;113;15,7342028050003;17,6266726163576;0,0504514102924861;0,0492449008156755;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;114;13,0011764133078;12,1451764203525;0,0513924217841413;0,0504465334232055;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;115;8,52849855012682;16,50498193065;0,0507653386376946;0,0500707134050758;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;116;14,6617188785341;21,5884951020483;0,0498923862340987;0,0484687249555916;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;117;16,3276754692101;22,1680024129539;0,0493423756361051;0,0504103220918124;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;118;12,6605408280182;19,1035605099407;0,0499784963133826;0,0505492973699041;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;119;8,89004728513819;29,824703585108;0,050315142113567;0,0506541261526116;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;120;7,65243976499197;15,7088424847724;0,0498733871106594;0,0486680555134903;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;121;11,0056625004538;16,9237079779897;0,049993433286329;0,0497107823237503;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;122;13,0989214300463;16,2993639855865;0,049831689230676;0,0501242529668652;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;123;13,5520636314875;17,0221127910607;0,0507470050652805;0,0483754590143825;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;124;13,9244675899338;17,0888061736727;0,0515169742491406;0,0498222275922246;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;125;7,94821736584758;18,0203018445276;0,0486639825873145;0,0491701610163096;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;126;10,8497648135011;25,8882495202123;0,0500919987937594;0,0487016385056732;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;127;11,9693863516342;23,7225372418128;0,04977845193608;0,0505499413833197;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;128;11,3819919776336;17,2126795967263;0,0505107600224581;0,0500994704531221;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;129;9,40924353762812;23,6494809604994;0,049945304403941;0,0490187870813773;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;130;11,8288486688329;23,0221091474812;0,0487004889406679;0,0499902873493998;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;131;7,47341619167207;17,6840317880593;0,0487358736108015;0,0500940470606379;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;132;7,21166977633374;20,2790710015497;0,0524097140997354;0,04967843369231;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;133;7,0492161707119;19,0872812813368;0,0510997197960463;0,0496209319558772;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;134;9,6837591920463;17,8415962549521;0,0506931136282122;0,0496241510923163;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;135;11,4801451207001;18,4630014368118;0,0499857936125856;0,0506231974106225;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;136;8,6075973834557;21,2657919735656;0,0508939751355551;0,0498575876903375;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;137;10,6286291460759;23,5557506404724;0,050885147688264;0,049554713280135;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;138;13,3604911848809;23,564153210328;0,0512851115814137;0,0477538911319664;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;139;8,31899994120828;22,2428270737513;0,0491541182465035;0,0490993177763676;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;140;10,7161643124903;14,8541490922769;0,0491296353434606;0,0495683355878189;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;141;6,59885117328864;20,2527822440654;0,0489527102005113;0,0487618737673211;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;142;5,37345821577195;20,5088800217536;0,051253568551633;0,0496751986749425;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;143;12,47017631392;15,9059932207673;0,0483908995496758;0,0511631917899394;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;144;6,45313959224451;22,4324799330175;0,0501322149201589;0,0503134893291219;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;145;9,20127894956733;23,4760348986054;0,0502875842818106;0,0511702352618959;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;146;8,78633342427455;17,0715630456194;0,0489352423916449;0,0506700800441896;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;147;10,247343189894;23,1489443571431;0,050397797748001;0,0491899913329719;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;148;11,6121764452639;24,0650435808993;0,052274883192395;0,0506457152637276;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;149;9,80410939922037;16,7955660068325;0,0496111945700585;0,0486091317913392;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;150;5,58333295982979;23,4725377789662;0,0519620432763412;0,0487097680089746;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;151;7,6621421323313;18,278552589827;0,0490960189542696;0,0514132848206308;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;152;4,95411899187107;19,4985283433959;0,0502101005552614;0,0489818260977918;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;153;11,2110669252974;26,0465942116937;0,051816570881223;0,0504362727826166;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;154;5,1240748070234;22,0864306713831;0,0494327701035596;0,0500871342875098;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;155;11,5797546728154;21,248158941495;0,0515722923033606;0,0517931581823693;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;156;9,06966551517767;20,9042449867244;0,0505479598717292;0,0501490614191987;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;157;8,02617266176867;18,2870553817211;0,0507840573420896;0,0512666656759636;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;158;8,07001863277586;20,8873389984376;0,0491035218095208;0,0502741726821267;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;159;12,7791567448593;20,3105204612955;0,0497771317192203;0,049812585795558;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;160;12,0725029099297;21,2931780390282;0,0500798456211562;0,0492698322785456;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;161;7,07930862516734;23,0985351924108;0,0492143701029664;0,0498111973267931;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;162;6,0192627277113;20,2481711142675;0,0492183136774001;0,0513985849072739;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;163;11,7811414083498;20,5700269578759;0,0490797576348282;0,0505066833009441;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;164;12,8973400579884;21,266269810444;0,0509169640802554;0,0488369787656354;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;165;10,4589042242346;18,0045917183251;0,0493626325369815;0,0498231245542605;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;166;7,93245527591452;22,0650786898377;0,0500093636733218;0,0500785761430767;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;167;6,62310920410927;24,6039834303157;0,0504781842593927;0,049422827697192;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;168;15,1158752969422;21,882313751723;0,0498030035617874;0,0509886297899553;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;169;8,70039830374861;22,256010114238;0,0501578883725552;0,0494983044885684;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;170;9,0128441386993;21,2329221781618;0,0503990661548425;0,0498470634318449;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;171;5,81495642354896;22,5885013549011;0,0508963160624734;0,0506198135370482;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;172;11,9944524364999;22,4408978402584;0,0502852500997317;0,0488448667729543;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;173;8,0387473581684;18,9528071559722;0,0503490459489254;0,0508596063209652;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;174;4,28983181197532;22,5557437028391;0,0495693000526286;0,0487675934100626;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;175;9,32084182349715;17,5060950421622;0,0488451338793873;0,0512450952940354;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;176;9,51792270865308;18,5323193337264;0,0520412298629088;0,0498688465109054;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;177;5,5658020721852;20,7277618928661;0,0501361587822854;0,0506174763975994;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;178;7,58128299735542;18,3551519859859;0,046929481386878;0,0504966315390545;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;179;7,63050163348292;19,9793300781518;0,0487073953838363;0,0480589592913243;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;180;6,32624123530432;20,9477501868731;0,0504395483727392;0,0506786769528015;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;181;6,70112489020019;15,6292254794919;0,0503431330603739;0,0499630515949418;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;182;8,23603669500658;19,9670485702224;0,0491951075262906;0,0509610353721664;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;183;12,8622269967726;13,5884695908074;0,0503541565719035;0,050864545431586;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;184;6,85765374862116;23,5739258489097;0,0491406986098829;0,0510703808067023;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;185;9,46942966685108;25,2335834817367;0,0507145888207605;0,0475867302713305;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;186;7,76191920562182;17,4664601283045;0,0501255331922743;0,0494612844102151;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;187;12,22597941975;21,0804047535952;0,0493445827158051;0,0499243599606939;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;188;16,0302416580364;26,9411276759599;0,0503268388927732;0,0483387045723702;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;189;12,414199633483;20,3965219300247;0,0496540515997873;0,0523755013053942;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;190;8,73295403019919;26,3248359443235;0,0508396789091048;0,0495454866366482;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;191;10,6558419543787;26,6193382584476;0,0497960551004724;0,0503936318180252;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
