"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2018;230;8,98147984071321;21,1191241050731;0,0499327814447181;0,051485332571666;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;231;11,1354264100965;23,20082809827;0,050209648325747;0,050031925589512;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;232;3,94444706259548;20,7035837298203;0,0501885982872895;0,0509319560335983;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;233;7,7325744485339;17,6816042285163;0,0489905221594085;0,0508053890643775;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;234;9,31775556582491;16,5335262568559;0,0497531078861236;0,0509842844214587;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;235;8,83758101405607;20,8199460374811;0,050281407767681;0,0507821312276478;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;236;3,879242654768;20,8039687122093;0,0498033894481426;0,0513314136585073;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;237;10,2016896851013;16,4378088102362;0,0505314532533462;0,0495691870750397;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;238;9,06621959671455;20,2758921932201;0,047016187430959;0,0504571596057677;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;239;9,57627668429001;17,9239140609923;0,0498774128042992;0,0503730032208869;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;240;9,69541323462575;22,0429432315494;0,0493233997966841;0,0499142744483354;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;241;2,15985599277275;22,743573000101;0,0504495763930552;0,0515497786619999;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;242;5,75974644253846;20,9970783693562;0,0500822620938436;0,0505064934198754;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;243;6,6000355125732;20,8151740068772;0,049815278033534;0,0499878134158986;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;244;12,2901584258052;20,0103485774233;0,0489604153546081;0,0492819760762914;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;245;8,97528724692173;23,3598153512345;0,0489745970924223;0,0497905707405385;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;246;5,83500873740339;25,166593209417;0,0489485439762877;0,049159080453988;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;247;8,84214778961005;19,4583144054501;0,0497292230134063;0,0489482639573076;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;248;7,43630630851385;17,820095624204;0,049064553355886;0,0505793195317741;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;249;5,77572458723699;21,612905419288;0,049972690005061;0,050765010408049;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;250;4,1758062902662;21,9790860318538;0,0501179929329816;0,0507693944740581;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;251;9,15580733029862;15,2846810070114;0,0500945329903873;0,0485757012289862;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;252;7,2349856741841;19,2853809776577;0,050064705654863;0,0487682245595008;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;253;8,87054677805693;19,5005273519969;0,0492857381730583;0,049440462578347;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;254;8,53927648215757;23,5887435286176;0,051127362390682;0,0490222620225749;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;255;6,82725630872884;20,2083312829189;0,0489712798379847;0,0513148812934807;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;256;10,1991463957997;18,4054210388756;0,0486827757059986;0,050907903296589;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;257;9,78160547392994;19,6305515290344;0,0506166403087171;0,0493812322698071;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;258;7,82994278205749;17,2286501954156;0,0487155812357642;0,0499297173526117;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;259;4,76630722683369;19,4647684352289;0,0498846513162037;0,0501482463634679;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;260;6,27406833211699;17,5273774891755;0,0506526350838367;0,0504332114763816;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;261;5,61464544952135;20,6228857307006;0,052027749425032;0,0502647899228873;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;262;7,78560081810621;23,7930553381237;0,0494287184712184;0,0500078494430067;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;263;6,79606014579905;18,5993979914469;0,0499962295182042;0,0477189461696432;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;264;8,2885490415609;19,1865320292408;0,0498849912838763;0,0494188049454884;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;265;6,34939096825035;17,9929953057496;0,0501832989259633;0,0491975731786433;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;266;9,28279162012339;22,8791569721357;0,0502516676349102;0,0508965356661994;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;267;8,36359874827667;19,0180773207768;0,0496958288595113;0,0500773894071007;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;268;10,8474138688102;21,7653678469261;0,049486788453518;0,0505008573892162;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;269;7,06430656222253;20,8927146008289;0,0517230970397117;0,0494715813597923;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;270;8,01756080689942;20,6101992005961;0,0516443873670477;0,0489389092456386;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;271;4,90605765802528;21,7704585121638;0,0497140412750145;0,0493653662666859;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;272;9,07484951935922;22,5782586238462;0,0506092051629608;0,0493855450867114;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;273;7,03048664818311;19,9814506310591;0,0499939702569619;0,0520158129532855;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;274;5,84065081351678;19,2357315647089;0,0494400970208537;0,0494387139270364;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;275;7,47228435265034;14,9446591653379;0,0517970237968636;0,0503268571656655;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;276;9,85224050949438;17,4163930769469;0,0506283644714633;0,050742764440272;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;277;11,102700094219;17,5725019593356;0,0500572888026649;0,0507215601034649;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;278;7,37166530410514;21,8244929254444;0,0521810935677117;0,048449691304489;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;279;6,88005105700994;20,4940646618787;0,0506984589461074;0,0509531304242408;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;280;7,38256045290582;16,779061055718;0,050771704142739;0,0512097738338663;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;281;6,54579267084679;18,3533707593323;0,0491624786775162;0,0507385042662943;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;282;10,3949971743828;17,7925853142393;0,0503224474319405;0,0496458659249725;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;283;10,5342009007591;14,5040202393833;0,0496853791294971;0,0491990876939629;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;284;5,70455208849828;18,8508923645823;0,0492286234871688;0,0503358910607035;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;285;9,99118935474214;18,694252925217;0,0505979098988373;0,0503743995387156;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;286;7,07279803242752;15,9339879694645;0,0505548384647714;0,0483505061010306;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;287;7,07340828387648;20,7664395033487;0,050054760461916;0,0491043310821851;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;288;8,43746172154287;23,4333775250615;0,0508855265655309;0,0509795480419465;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;289;8,76950195807525;21,1197290443732;0,0502148548359744;0,0483236354008313;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;290;9,23372779249106;18,4025378990116;0,0489737146979501;0,050660509302798;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;291;8,08635914666967;17,1804122183217;0,0496437188465986;0,049502393346159;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;292;9,30199992894527;21,8918304654586;0,0504761978673424;0,0511555267727951;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;293;7,61448400062257;22,0495900373439;0,0493456827534037;0,0476663900510977;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;294;6,37990004783775;17,090793964708;0,0512316330206317;0,0494315436517327;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;295;8,28128937757334;21,9417202315578;0,0486484759723966;0,0506889374094283;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;296;8,24554551539404;19,9640749624701;0,0500002481111426;0,0491252708030406;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;297;7,15429841810027;18,698631025095;0,0505677031743689;0,0499870238205493;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;298;11,0852950174825;20,3446889246764;0,0495937178459252;0,0487789271630505;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;299;8,64328993860261;18,8420335229173;0,0507088506742692;0,0495473021452075;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;300;7,91561772861659;19,4351042277899;0,0481780431252384;0,0498960111849553;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;301;4,23531702707642;13,7868055418112;0,0480611669705624;0,0492453318038213;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;302;10,788203221818;21,1989700900145;0,048820911050122;0,0503080415539332;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;303;3,56891647437868;20,2385163125213;0,0499852723819398;0,048575976471373;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;304;6,9289879656118;23,1072309355347;0,0489010820004892;0,0506922876636836;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;305;5,93518657980095;18,3493507095285;0,0526403493739547;0,0481001195319488;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;306;8,17927545014784;16,9205202027224;0,0495049972430998;0,0494656036993245;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;307;10,7878886661359;18,9946064948418;0,0483436973476925;0,0514742905676241;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;308;6,82783981106285;17,9805793910723;0,0512678713410519;0,0498887429338173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;309;8,56315298190096;18,7257640206431;0,0514158972038809;0,0502619489980768;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;310;10,8237230049581;24,5799431225647;0,0506855238408618;0,051094317553816;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;311;5,22852427708604;16,4688091626497;0,0507894539009382;0,049604134134168;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;312;7,8941752170382;19,2112806447315;0,0505215022544404;0,0504757678617558;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;313;6,01303154750994;18,7006948346439;0,0509683680359261;0,0514393818245883;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;314;5,81450790064615;17,3524755816978;0,0498088565061655;0,0513237503171609;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;315;9,43225821317012;17,3442484879981;0,0507016530283319;0,051264611345561;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;316;6,2081360304437;22,0602531551183;0,0511453583579222;0,0510286521372332;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;317;5,74354529757907;18,0221922616453;0,0500722333894981;0,0519955937891543;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;318;5,96462251504128;15,289317361837;0,0502739693329267;0,0508386902841173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;319;8,50863284352305;18,8613750446902;0,0512682823840431;0,0490350040361499;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;320;11,2678530808573;19,9632969554105;0,0505649849702122;0,049423760693967;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;321;9,04103308031058;21,5137851433575;0,0482795620592878;0,0504729051112813;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;322;9,55052507271679;18,0123855887791;0,0501603663398766;0,0513487374027133;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;323;7,83745287339001;20,7069462053805;0,0498271500788009;0,0509441620269727;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;324;9,95923202210222;23,7812622895015;0,0522900893100417;0,0498340668107056;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;325;9,82472669491232;15,8405450498242;0,0489516073421114;0,0500576335060459;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;326;6,78880136533938;21,9061920262367;0,0496918740555589;0,0496564805946086;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;327;9,06907777073346;20,3341628557321;0,0478411668383706;0,051422466816433;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;328;9,84279867382618;15,5248057622735;0,0512574035120852;0,0503133304034081;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;329;9,41109536670012;21,3521844332692;0,0503901722016099;0,050760485347176;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;330;5,96767294668996;21,6999694563808;0,0498890922798483;0,0512950523646884;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;331;8,73254136408286;19,8118124853382;0,0493517994370358;0,0497266560322462;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;332;13,375002131687;20,4506415274878;0,0505644436539957;0,0511320861163716;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;333;6,26573902915658;17,6459019089232;0,0503612584307463;0,0504331274367262;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;334;10,6333571261585;18,27765698141;0,051395030544382;0,049969888396828;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;335;9,93458683280218;20,284403390935;0,0500273250396814;0,0505931581103223;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;336;4,92606908939948;20,1392931446373;0,0490768447189655;0,0497272303491692;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;337;7,50130359935827;20,033121827708;0,0503495203372616;0,05060651234458;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;338;7,34744988831146;19,0810741684946;0,0481844878108231;0,0495688500295043;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;339;8,99970670385085;19,8577002916304;0,0484146096752061;0,050085577669271;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;340;9,02317981599906;18,5352305534883;0,0502499882100742;0,0493059952602528;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;341;9,55170294389825;18,7007989576038;0,0497808918439783;0,0495767286549079;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;342;5,93518409532887;21,8810159262922;0,0494348181113069;0,0519667796130811;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;343;6,38114865894598;17,1604719330698;0,0490868588032194;0,0514639755290843;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;344;5,90975076965961;18,3676184502498;0,0501059063190206;0,050369349219906;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;345;9,81861194085218;22,5293481511443;0,0482797230977347;0,0509386220628192;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;346;6,48625997456942;19,3259453988362;0,047235037539951;0,04888567065482;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;347;8,69423916989405;19,6846664236337;0,0511336708493088;0,049464870521319;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;348;5,59260526923394;21,9161339871088;0,0496175051759462;0,0493830965555668;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;349;9,87403959094737;19,8912539751301;0,0498747068763188;0,050010725771251;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;350;9,76824877854945;19,544474443214;0,0509712289515482;0,0502721702491446;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;351;8,29565529529429;18,8414948515864;0,0499133616522233;0,0512034877677375;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;352;5,09053699361679;18,6854044263369;0,0499596126234174;0,0497161093989433;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;353;8,2322332241099;18,9405904283039;0,0487683065300868;0,050226695292514;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;354;8,29628579976133;20,1372742178291;0,0490585203203424;0,0498609957860847;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;355;4,24612122614759;20,9945394983704;0,048406159733183;0,0479218097481891;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;356;2,77281550670488;19,3512819902786;0,0501393462821898;0,0499831228235283;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;357;10,4984106425107;19,3988726863623;0,0505737954417243;0,047977583817508;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;358;7,52075564446722;18,6373881158848;0,050884609992411;0,0526637576260854;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;359;7,87565731567331;19,3344317830384;0,0495297975014603;0,0507295465320682;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;360;6,94092852037144;23,0375257645097;0,0507307998974745;0,050270336789928;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;361;11,0570884156869;19,5013518569976;0,049955630681619;0,0502047824240286;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;362;4,46117403520075;19,5443908738251;0,0499891669238246;0,0496548852733886;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;363;8,34920547600615;21,7759919119749;0,0517523672612101;0,0499399554424173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;364;7,97622797490913;22,5979956629075;0,0505350829711672;0,0495347068341541;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;365;8,90156598820652;20,7782836681343;0,0494841352378022;0,0507914746361379;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;366;7,0442938058102;21,3990791186378;0,0493362107104578;0,0511317202113025;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;367;9,62875913802205;18,465898659411;0,0494368308639571;0,046424113647222;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;368;8,34060330194714;16,2011572264055;0,0522984520625619;0,0497152480247407;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
