"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;630;5,80910288438558;21,8165634505859;0,101215211615951;0,100734550162313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;631;13,4003578334983;22,5373616370066;0,100041674228736;0,101087388418713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;632;12,1527052659934;21,2470555215747;0,0992093119826726;0,0998607393071134;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;633;9,17373325069817;15,6995434205691;0,101161559137368;0,10000696021266;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;634;6,1911952735857;20,108370724223;0,101575010196879;0,100823046751685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;635;9,50646053019555;22,4273080499142;0,0997367526889791;0,100181747145877;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;636;13,6634118396081;22,4544593733091;0,101665902706594;0,100262570801685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;637;9,34637730476063;18,8946068791978;0,0994484997530155;0,100901294990208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;638;7,79666189781632;25,9975212727709;0,100726009400221;0,101666041086152;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;639;11,3700946150808;16,6931592506995;0,0990984000685094;0,100042773852359;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;640;9,24982294665923;15,5483639093676;0,102133748096883;0,0999059430115845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;641;8,55232452520407;29,2813229062544;0,0980111655309258;0,100675777674392;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;642;13,8199790043821;15,9357415660518;0,0989636778501723;0,0975449150987683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;643;7,56315189808498;19,4551643582992;0,101962018782976;0,0998279009563177;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;644;9,46677551192403;19,0047706360548;0,0996834152167963;0,100464197042283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;645;9,68870544375919;23,2979930583985;0,0997596100097101;0,100592849552569;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;646;12,7100214277514;12,4758399257868;0,100712908005629;0,0992196467501331;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;647;5,60410543908326;19,5728231330158;0,0998877532134652;0,100199671692483;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;648;11,4172066382366;17,7051917516642;0,102075490253844;0,099461989128673;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;649;7,65104670665032;19,9942989746976;0,100690648121487;0,100237728103566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;650;9,04740448636395;23,6802362584307;0,101031444057756;0,0999834413557417;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;651;11,931498295294;18,5653584952424;0,0987134437462837;0,0998084150823598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;652;12,9336997790062;16,3364412944514;0,0992381503226061;0,0998415436528817;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;653;11,1494459791251;20,5635946442769;0,100989638935065;0,0998777515161348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;654;9,5375864394135;23,0554795360022;0,0994347722737099;0,0987695611172509;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;655;11,9392915398104;22,6249437279757;0,0984365768134497;0,0992452429107208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;656;6,69258137493279;18,5451071648701;0,100552926494436;0,101482691592261;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;657;8,68607791160764;20,5733710586449;0,101069543294643;0,098675766631876;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;658;9,02525949571959;26,7077786410821;0,101877532298473;0,100644021612491;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;659;12,0093369334878;19,838294608236;0,099923308649483;0,0997195809688887;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;660;8,86518878588413;20,859028922697;0,0986367182905453;0,0997974833166617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;661;9,31070681088442;21,5790764651173;0,102797504973973;0,100750551567237;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;662;10,1138609550852;18,4707928942619;0,0986076359410308;0,101466199243871;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;663;7,99337868545335;19,9379233720506;0,100770637429974;0,0995056755810725;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;664;12,0213910633642;22,2728515872915;0,101121799197956;0,09961265665221;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;665;6,65414270214842;16,5315881323793;0,0990876220046673;0,100496355848092;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;666;11,4159198690688;21,3800290553626;0,0991104779447615;0,0988709671194798;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;667;13,5525592107145;22,3833312658611;0,0986000099919348;0,100204463001195;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;668;13,1009442499532;20,389350556893;0,100662390206624;0,100376994604591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;669;5,51824979264338;23,7152906750923;0,0998375610115496;0,100443684001992;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;670;12,2666459661094;15,0349280842924;0,0998175013409663;0,0983698534178312;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;671;15,9069040540292;20,5690400056767;0,100730474843745;0,0993457437009631;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;672;13,9205972821403;17,9217913651096;0,0987839727470518;0,0995334699068563;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;673;8,48250097681793;17,0437637468596;0,0990799727339161;0,0998800190468915;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;674;8,38258987180773;19,2361723576164;0,0995557196686002;0,100553623550988;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;675;7,49753167252223;21,0515030081668;0,101784331589195;0,0994245543946974;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;676;14,0728053256034;21,0473787921483;0,0980485919710081;0,101437804884908;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;677;10,9381519710444;18,431273855613;0,0985308050936451;0,0982705593274562;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;678;13,6344069554739;30,2040849181297;0,100155207489111;0,0982736762311523;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;679;12,2553969364933;16,4244998948288;0,0987132962017449;0,0998312245792922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;680;6,0581583118345;21,4641357365468;0,101421884215961;0,101430600250093;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;681;7,49855356256855;24,0008131144796;0,0991188815519435;0,101055456456231;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;682;8,77956504350442;29,0057757899048;0,10046766911778;0,102103480897187;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;683;8,76138968591109;23,7747975329576;0,101300908067173;0,100071960333674;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;684;11,4006593501187;24,8243505000954;0,100388707003254;0,100061151621409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;685;15,4123004830206;23,5394734096514;0,100067702324429;0,100669529201068;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;686;12,4402683432176;19,1865546219977;0,0991417224344912;0,100281193683515;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;687;8,39013390784693;20,0137239316471;0,0985696633448252;0,0994464485759471;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;688;8,18480341079991;23,4172341610854;0,100078009900802;0,0992618844211517;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;689;5,53811321026074;18,1999667557693;0,0997315639297599;0,099957609728141;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;690;8,83545323972673;19,5902529440711;0,0998370676679789;0,100648877079058;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;691;5,9980850853162;25,6800670800418;0,0992317599355245;0,100725711993268;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;692;5,58859250823109;24,0946377175695;0,0982693677352938;0,0984253369891237;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;693;5,70654530893361;23,3955423327939;0,0993605970386596;0,101005717537652;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;694;13,4311180168247;18,3375248545186;0,0996568602916181;0,10036154008213;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;695;12,889911342131;22,5806709279664;0,100388757850489;0,101603955216702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;696;10,0465514859233;22,5558832292659;0,10100037428845;0,100967071415655;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;697;8,90917826997036;13,2991328581747;0,100076713101869;0,100691218037026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;698;9,77152973448195;19,890604806539;0,0998135772941663;0,099631629637531;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;699;11,9875947693116;22,2274723829911;0,099199570498451;0,100018843425784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;700;4,5358800412517;27,1570238943788;0,0992205066717787;0,0994852761238545;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;701;7,32311659918116;17,2018707107137;0,0997506392583121;0,0993604844030909;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;702;10,8220083343918;25,6562319563341;0,0980532329000833;0,0986942050946885;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;703;8,74822704183683;21,1487490595138;0,100823006385348;0,100551304951322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;704;9,55106960945778;24,9635891794957;0,0996290198774314;0,100526298453608;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;705;6,02394063360879;19,4039334090741;0,101575792682279;0,0992347793751701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;706;13,9334487422855;19,3066798034953;0,100934517066383;0,0986224646989723;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;707;15,5752601282262;24,8832316866909;0,100682432362135;0,100945310359523;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;708;11,1285087636895;20,5613871058269;0,100624765231397;0,0992320054509397;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;709;11,8953400917172;14,6759817201767;0,101276670859751;0,100233964006641;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;710;7,48456078694153;16,7489194647807;0,100339339939738;0,0991606099944134;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;711;4,9887189782222;15,3357618666863;0,100658751496419;0,101081270317439;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;712;9,65871777661812;25,4832058902463;0,100652470340903;0,0999865023208302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;713;9,33615222959337;23,9570961849332;0,0994421192349619;0,0995792458896591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;714;12,0206351923427;22,3057478676567;0,101421659663821;0,100264407945843;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;715;8,67118747690856;23,2146631769822;0,100611006733011;0,100095560447598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;716;12,05056973295;17,9580664589909;0,101903491655154;0,099242939014977;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;717;9,73690187333685;20,9724074723084;0,100828969498558;0,100034731849012;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;718;11,3945278719026;15,7470117333563;0,0992612290551446;0,100404568165668;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;719;8,09159923321658;23,2960335589968;0,100077094561921;0,0991394667931257;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;720;9,34150764871461;26,4798558816595;0,0991487604453137;0,099974387973345;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;721;14,2691876364173;16,9900434304402;0,0984020665279316;0,100734545220612;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;722;4,74989487914431;18,96274643919;0,101432271484222;0,0986892721084906;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;723;15,9411871066615;18,4794123347127;0,099096465058976;0,0992168496919721;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;724;6,41157338789252;21,0606512437573;0,100076694491277;0,0993759402031492;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;725;7,14060308948861;14,1008207162472;0,0996033060058238;0,0995832641552651;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;726;7,00935374540127;21,9359136485013;0,0996925895227869;0,0994584344946368;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;727;13,0830786756698;26,341468237051;0,0998889908302209;0,100155350229094;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;728;11,5187531831793;16,1777709993302;0,101118929877323;0,1008464534432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;729;10,325949137449;24,0306905860161;0,0998120174469832;0,0989530864472546;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;730;7,68152475959387;24,2076169782772;0,100915659379434;0,101270018056801;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;731;10,2952346770759;17,0999915632477;0,0989281538749618;0,0999638498713761;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;732;15,6614261232373;21,8983743726483;0,0964846468871288;0,0988763032896981;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;733;11,0018220072959;16,2532567572125;0,100028498405652;0,0999976793412348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;734;7,11142411428859;22,2416913660559;0,100597217803088;0,101890108116155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;735;11,9550116479782;18,7998787734065;0,0996064316616919;0,0997679898017972;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;736;10,1484568392491;19,2007257849953;0,0998190085985513;0,100110246490731;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;737;11,5333427047185;14,6831645476162;0,0975999756346727;0,0985236932342473;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;738;16,1132688586715;17,4224301549785;0,100647115237178;0,0998197598266121;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;739;6,65256668330547;16,8301975320228;0,100825043746126;0,0996700782002078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;740;13,1726120599574;22,8633594133974;0,0987780080352545;0,101181821640516;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;741;8,682101211397;23,0355787680987;0,0999386604320421;0,101425358446317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;742;5,50486127099173;24,5507580046428;0,100101842774768;0,10036665968676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;743;12,2770839354618;21,3506865296903;0,100032480206764;0,0991887688506899;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;744;4,77118128241056;19,4538423077782;0,0989902063081874;0,0988848886895943;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;745;11,6098396847024;16,9336628300151;0,0994095607524798;0,0996689738678082;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;746;10,4630570699487;12,9992745900475;0,100496632809694;0,100472457874777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;747;7,35128163358591;21,5356811236556;0,100234409749116;0,0980019102240961;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;748;7,4070897329417;20,129616133267;0,0995207517452315;0,100169390902458;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;749;10,239917886117;17,9662991903488;0,100505248918367;0,0996189898657087;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;750;10,237579455992;21,4843741865675;0,100428672759692;0,100301799510495;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;751;6,96579934031879;21,5631367587152;0,100438158215206;0,0993841850364097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;752;18,1478360883992;16,0190971895173;0,099956528746125;0,0983837213872812;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;753;8,41074322527211;17,830181968721;0,0992975361807986;0,101231973994165;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;754;6,50510704711895;18,1096996449297;0,0982989263561624;0,100231429809633;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;755;11,3767199568348;15,8180353958165;0,10011283395891;0,100827980877624;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;756;5,54020881219059;19,0357331300773;0,100070034517207;0,0981119559146462;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;757;16,5039409059555;14,2638735063308;0,0986593019020325;0,0986184395023514;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;758;6,63495965580365;21,1566490649093;0,100928433501019;0,0980681150939849;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;759;14,7448687187892;18,515861219975;0,101611138064149;0,0997729596659926;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;760;11,3074753528429;19,9913194940122;0,0990608835014734;0,101375676975758;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;761;7,29190691607439;19,9246262278668;0,0999279728852748;0,0991138130444518;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;762;7,09023341994579;20,6643218335262;0,0974291055588429;0,101499050197598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;763;10,5467161364624;19,9992206481545;0,101058869177193;0,100321549687337;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;764;12,1918084715131;23,4759184647986;0,0995602007866719;0,0999779478287383;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;765;2,57224077389653;20,6940548300076;0,099484484318166;0,0987597180256841;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;766;10,9798693776949;22,3047643877237;0,100762179529463;0,100970367744585;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;767;18,3196285007914;21,0205505475038;0,100092473688516;0,100628744461452;3000;2550000;750;153000;0,06;0,02;3;8;20;50
