"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2018;321;9,55975770264992;19,7242812099325;0,0996477143811737;0,100401049761834;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;322;6,86852339154951;17,7725448346539;0,0986332780525601;0,100419981724568;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;323;6,01888255133197;19,3637156853126;0,100478916796964;0,101726956115479;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;324;8,1901645768958;21,0358570671962;0,1009795478161;0,0994631727288748;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;325;11,4512294925557;20,4321212021876;0,100400185306112;0,101288742938167;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;326;15,407543894237;17,9749462169096;0,102169299192355;0,1018299300371;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;327;8,90410055730188;22,004168359915;0,101840548677002;0,0991993403566624;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;328;8,38312758259546;28,8386713688166;0,0982620769492575;0,0996640399791513;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;329;11,4279866523171;23,8908279997852;0,0983679185876752;0,100013204945119;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;330;14,2847763643592;16,3019164237631;0,0987138160345509;0,0997788983637138;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;331;12,2598618560051;19,6756390188157;0,0998574940223905;0,0974605402483534;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;332;11,9359325589822;17,1445720067023;0,0985834793672174;0,101348517963859;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;333;10,794841943652;15,9101237087579;0,0997858356937487;0,100318034460418;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;334;11,6333807454558;18,1386536271854;0,100541826557167;0,099996172401359;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;335;6,79941468438653;17,9151786702856;0,0980147927507174;0,100502936492476;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;336;15,1421331971623;19,2923146309078;0,0991463877046344;0,0994484453499946;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;337;8,95420441365435;22,6871838155975;0,0990400018668758;0,100796121033734;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;338;11,3741627117807;16,6134391691965;0,100016710368916;0,100934676575592;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;339;2,358237318257;15,6752433447708;0,0994236519406351;0,0992665043182742;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;340;9,74276422793643;20,808989663115;0,0997634490570903;0,0986383806127056;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;341;11,0861615702162;18,3819173430594;0,101839674783633;0,0996393686126955;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;342;10,2267246398157;22,3434313214785;0,101787728226523;0,100096886832233;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;343;10,5427185822732;20,9295389326656;0,101349796537496;0,0983697967598771;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;344;8,77891045660486;21,9636901413965;0,10091381073912;0,0992303761459848;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;345;9,94725053535518;22,4860742946802;0,0983587826498834;0,100151689026776;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;346;12,8102914304515;18,4273948425082;0,101500194995697;0,10048106661223;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;347;10,9055348891814;22,3791741826043;0,100229412771463;0,10074456601388;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;348;9,47425705815339;17,8580326156908;0,0994613137871233;0,102014486898428;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;349;9,29564434114617;24,5314208841556;0,100818969345401;0,100266527255856;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;350;9,44556147895983;19,7669052201911;0,101357905185644;0,101856696038013;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;351;11,0199271222471;21,0516723712896;0,100898014621871;0,0993310428765312;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;352;11,4566359866119;21,214655495958;0,0986796173054263;0,0995045582339585;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;353;5,65614195304219;19,2974186614801;0,0998458156294056;0,0994562457952009;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;354;6,86478325936706;20,7365507970687;0,100443803898502;0,0980241390097648;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;355;9,72730292504808;14,2888052690201;0,100586783417865;0,101234094600763;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;356;5,51535421313796;20,1992837795765;0,10138042926562;0,101870964942548;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;357;10,433554941604;21,6654825914708;0,0992864961314974;0,0997991480272692;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;358;7,16309608835941;22,4064266527327;0,100061751596862;0,101729803363186;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;359;9,00521694857736;17,5801593388953;0,101163345249208;0,0995176512274632;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;360;5,97110562458854;20,7922579926561;0,0992204319781286;0,0997633909027991;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;361;12,2871723145317;19,0714858702265;0,101865694430997;0,100535532108226;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;362;5,00127178553908;22,5907491323223;0,0992814434460981;0,100596605311025;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;363;9,35067953759776;19,8736233217614;0,100802555984299;0,0999984494327954;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;364;6,72560690438195;26,2087737780041;0,100762674801936;0,0993721991078644;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;365;5,06041024946401;15,6900459450974;0,100784257095652;0,10060840763981;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;366;8,09163108402937;22,9268803828569;0,100081645448486;0,0983438462163154;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;367;14,582198972083;16,7516832569867;0,0994506030773024;0,0990458529422621;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;368;9,11102003257569;23,9984602092926;0,099464150837448;0,099602153018857;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;369;9,16242466967028;21,9479401868487;0,0987707117342931;0,100448782319013;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;370;8,55105744356834;14,7329379333875;0,098627648910087;0,10047651962298;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;371;6,31965967439529;24,8420810125534;0,100324272472199;0,100951203390809;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;372;13,1395565949122;19,1274760465433;0,0997081354993898;0,099811433387191;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;373;6,19421707940195;22,2927809069857;0,100661620248919;0,0991722182401922;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;374;13,1648175247929;21,5745069554134;0,0985967788831744;0,0997470163589161;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;375;7,81870561187526;20,1423635256521;0,0988440712176501;0,0999611937090204;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;376;4,53818003022477;24,6613476402815;0,0996579067674971;0,10020375381374;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;377;9,50442203326113;23,2291213708472;0,0993972388382995;0,0986361727718413;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;378;13,2963187539477;22,7210415275233;0,0999536188728182;0,0997523346615506;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;379;12,1188368940578;22,064314321092;0,0997855550586018;0,100396003254748;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;380;11,7447519489479;21,6915399207606;0,0991321962097188;0,0987362199503384;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;381;10,753644535764;18,4192854073605;0,0986967405494714;0,101244430015695;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;382;9,66988516883456;20,6804572766812;0,0997189948645858;0,100092379698001;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;383;9,8228567699479;20,4520736509574;0,0988113842027266;0,101195856480892;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;384;6,95691088139809;19,7565443852257;0,0994464975003041;0,0997190597309406;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;385;11,0967070669008;19,038677309919;0,0996576687170243;0,0996981652765703;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;386;10,785310947136;22,8206129903625;0,101246511890173;0,100812535536817;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;387;6,68492357199702;16,2545875345327;0,102128649027152;0,0978918223164136;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;388;7,76566107275568;25,1241029017476;0,100130356554454;0,0997636223698687;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;389;10,2449989306065;18,3842708142591;0,0979971182029278;0,0997527557937214;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;390;4,42302782058761;20,1771943995041;0,0993027782713492;0,0999917967192361;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;391;10,4305069391893;17,6263815870727;0,100576495623954;0,100014593487245;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;392;0,867091862459574;22,5748940783631;0,0991193774619753;0,101136746712601;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;393;6,29353507998026;12,5080602491344;0,100661152850327;0,0986919983321388;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;394;12,2240946562623;20,7249189698511;0,100376090319878;0,100676110499422;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;395;5,49729203938216;23,415695554089;0,100379178503059;0,0990888335300089;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;396;17,1182187742035;18,8615852004823;0,100399292871573;0,0998081744884601;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;397;6,75144377179941;25,0512583059214;0,098913381449922;0,100792085215767;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;398;9,39710983557793;17,1704848129406;0,0993088780855333;0,0999910418415907;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;399;18,5637224816558;18,5029828018765;0,102466995101285;0,0995347308663712;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;400;3,82647199430168;23,2429194500892;0,0992034412514449;0,0985805180525011;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;401;13,6305663905439;16,1870742315899;0,100106590977682;0,0991948864405947;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;402;7,61456046936379;19,220916323543;0,0988051286703291;0,100179531047029;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;403;6,50298640282228;18,079078087708;0,098133009399039;0,0992821361925376;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;404;6,33316615915773;24,4453928477466;0,0997432717663112;0,101418306806026;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;405;12,6830367570431;20,3691731144578;0,100017560212115;0,10088271482487;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;406;7,21526337775792;20,0756658741465;0,0996979055836415;0,100487189400711;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;407;14,9967957442759;17,6149400840647;0,101794416214371;0,0999759959452469;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;408;4,41871283117065;24,6295959085822;0,100072925115951;0,0965946016798287;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;409;10,8799915734403;19,1831648405029;0,101923408537642;0,10193556470678;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;410;13,8612411636566;22,7332260595363;0,0988503309755848;0,10003139473651;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;411;5,85024560382311;14,0429280377722;0,100452863265307;0,100849509687644;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;412;11,074093943328;18,8740580016722;0,101958729755769;0,100371541290463;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;413;12,0743550247199;21,6356332566399;0,100221312652108;0,100232008369301;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;414;9,00334508463445;18,2860946627682;0,102082096471052;0,101524839835863;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;415;9,17397189535763;17,5129268862806;0,0979191289825222;0,100500949267015;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;416;12,5216019340926;15,2367921469262;0,0997331008345812;0,100885020833492;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;417;7,67254896031827;18,3285165381221;0,101469268228023;0,100670646532758;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;418;10,2813688166197;15,3803361405991;0,0990574904183253;0,100607468119515;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;419;14,0585849947595;22,1922468709588;0,10056408407338;0,0997209312763214;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;420;15,0024425570293;17,5448096256661;0,0985561625587583;0,101003657316123;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;421;14,3861397878281;22,6215002107993;0,101207732694858;0,100239619451196;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;422;10,3161725148562;22,2119813952627;0,0982883248516534;0,0983991807980785;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;423;9,08735320500061;16,4300899443049;0,0995026421613067;0,0992893145435564;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;424;12,8161657635266;16,4963449937276;0,0992762879772096;0,0992749410305524;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;425;5,89027751816718;15,780357911115;0,101336693674076;0,0992087901206379;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;426;11,2005667131283;19,8471464113653;0,100290637708586;0,0978592690799966;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;427;6,34732652521086;22,9405880170627;0,0991878475046115;0,101958363145656;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;428;12,2156040275546;18,1820285775194;0,0995124004760207;0,0996270945867256;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;429;10,7520467157089;19,7277219749918;0,099090650756321;0,100458734956085;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;430;4,88646081955672;24,9332800608241;0,101460463498916;0,100533392527593;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;431;14,3053319561834;20,3733401260075;0,0990133024989157;0,101931914751933;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;432;8,90185011225273;16,984233500964;0,0994315967292223;0,0983074334347448;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;433;9,96697857914666;21,0915415865118;0,0997523840638064;0,0995586215904348;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;434;7,51065191294249;23,8810358834956;0,0995549729238535;0,100097559864885;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;435;13,7730297291161;23,1144605648856;0,100998420175989;0,0993868347640545;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;436;2,91123590303696;15,5853553652491;0,101801153403423;0,100522594804185;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;437;5,411973259399;10,8777052161051;0,100755729524558;0,0988048547740686;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;438;12,1881474893133;16,357948481785;0,100091048762967;0,100101565678387;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;439;5,61376775129881;21,957767064069;0,100174233445685;0,0998424729304331;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;440;11,2773484031524;17,0029506015291;0,0985305689223008;0,0993436446206481;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;441;11,0631677727397;23,0902179250625;0,0990529856184596;0,100202972469906;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;442;12,4147581872394;16,235093094128;0,100097860020643;0,100630784310158;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;443;13,1638662109649;16,5233451182233;0,100563618553671;0,0984078497675971;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;444;10,1936693752023;13,3618177040105;0,0978901548598322;0,10191057619389;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;445;11,1488997119062;19,7321418753663;0,099334110344671;0,0993983634363406;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;446;9,92943475472321;16,2339158609598;0,0997970663026242;0,100061618159934;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;447;9,6216179925005;20,5001623461563;0,0991643184287441;0,0988996628409109;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;448;6,4456440526342;23,5283119155059;0,0999167377767551;0,0993575079577449;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;449;11,9806002900846;18,1170047525441;0,0988432334251933;0,0998299481367148;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;450;11,40147770726;23,0063879746608;0,0998172529825061;0,0994973904811515;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;451;5,7898545975396;14,8337721712014;0,101133599168628;0,100659787107517;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;452;13,0839988269503;19,6811235906612;0,101838337113827;0,100051626061816;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;453;9,53676566407016;18,124038733254;0,0994272445504789;0,100512363014151;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;454;7,00258873432475;22,0862710584294;0,0994015666228127;0,0993488395841683;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;455;11,9647773905733;15,9398221640231;0,098363189437813;0,100511603529996;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;456;12,9568260115776;14,2056494434048;0,0991253603844593;0,100981560664078;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;457;14,7737615312177;25,2907189443061;0,0992085268207939;0,100518854992466;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;458;11,1671147959907;16,4930155942105;0,102304398726729;0,100981034880908;3015;2562750;810;153765;0,06;0,02;3;8;20;20
