"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2017;286;5,85045189216428;22,6539723830229;0,0999853442388708;0,098605411827742;0,00300181783287788;0,00500147932530817;0,0019981199124542;0,00199950136556482;0,000998875458028286;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8456,29116825981;-1353006,58692157;0;-1353006,58692157
"SemIniciativa";2017;287;5,67333943568237;21,1272418410667;0,100580293503327;0,0993946801875294;0,00300024154289747;0,0049990240060985;0,00200143377659915;0,00200077776958172;0,000999626385443231;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8011,68477486705;-1281869,56397873;0;-1281869,56397873
"SemIniciativa";2017;288;12,0513271586259;19,4826711296387;0,0998866751651016;0,100421144430831;0,0030007856128557;0,00499973207211419;0,00200181099737063;0,00200058846936393;0,000998952825462681;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9480,71739782957;-1516914,78365273;0;-1516914,78365273
"SemIniciativa";2017;289;8,58203025822613;16,8145147096451;0,0997179091969434;0,0997023669098654;0,00299944110257065;0,00499948920748501;0,00200006223588384;0,00199881252147596;0,000997636248290802;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7596,68708702274;-1215469,93392364;0;-1215469,93392364
"SemIniciativa";2017;290;12,1219744086639;16,0840892697755;0,0999122466803139;0,0984136443568031;0,0030015599999235;0,00500017889826797;0,00199905021672264;0,00199874396346944;0,000999052318067809;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8382,08261570891;-1341133,21851343;0;-1341133,21851343
"SemIniciativa";2017;291;2,02670970620623;22,824042774059;0,101795215509446;0,10145988009651;0,0029987590764984;0,0050001422799578;0,0019992239497169;0,00199945646471425;0,000998406034474952;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7566,101983476;-1210576,31735616;0;-1210576,31735616
"SemIniciativa";2017;292;11,4401427813404;19,1993152395811;0,0997189177841359;0,10112962119163;0,00300139125726068;0,00500034893647861;0,0020011693583058;0,00199971379753134;0,00100019588598038;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9247,25440430639;-1479560,70468902;0;-1479560,70468902
"SemIniciativa";2017;293;10,1750777041021;18,5829686367318;0,102132586996647;0,101005369755707;0,00299963691362065;0,0049992609843576;0,00199961892573996;0,00200128637638205;0,00100078420173525;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8748,55988137093;-1399769,58101935;0;-1399769,58101935
"SemIniciativa";2017;294;7,69890592413983;16,3834286220454;0,100007927476955;0,0988412150477193;0,00299773439237124;0,00500119371395798;0,0020014445011568;0,00200006950999577;0,000998941828169118;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7167,92885089148;-1146868,61614264;0;-1146868,61614264
"SemIniciativa";2017;295;6,62959924694605;24,5387809245646;0,0994832322855221;0,10018170560297;0,00299861575016883;0,00499891661059316;0,00199889107490009;0,00200117316028304;0,000999863611155447;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9353,61266485312;-1496578,0263765;0;-1496578,0263765
"SemIniciativa";2017;296;8,71295997937624;16,8239101075268;0,0994441761855657;0,0993947145240102;0,00300071296075139;0,00500027177859817;0,00199987731445078;0,00199960968841379;0,000999996994713132;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7615,98260880634;-1218557,21740901;0;-1218557,21740901
"SemIniciativa";2017;297;14,5693028818914;21,0893500541591;0,100167356978696;0,101345526865603;0,00300097591706479;0,00499960097274285;0,00199833535944679;0,00199879425540325;0,000999658749647612;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10790,0395655791;-1726406,33049266;0;-1726406,33049266
"SemIniciativa";2017;298;10,8232020734826;12,8540177044532;0,0986592511243657;0,0990589490984063;0,00300054864198751;0,00499864454181262;0,00200025060617665;0,00200012544340985;0,000999574676973435;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7023,34349049875;-1123734,9584798;0;-1123734,9584798
"SemIniciativa";2017;299;13,4265203827443;17,3290846606351;0,100804013023287;0,101527709110507;0,00299940415175345;0,00499989455610462;0,00199991601888847;0,00200210093787925;0,00100104922597728;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9338,4882062877;-1494158,11300603;0;-1494158,11300603
"SemIniciativa";2017;300;7,21470196476846;19,2218588607091;0,099876602102187;0,0980270113215194;0,00300046249096838;0,00500164402902209;0,00200159382280629;0,00199901200946704;0,000999129649698539;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7814,52388074128;-1250323,8209186;0;-1250323,8209186
"SemIniciativa";2017;301;3,51655219743974;22,9945699736785;0,0996388316771452;0,100021958623455;0,00300053497487165;0,00499882353399919;0,00200033197240291;0,00200064984636731;0,000998882158970325;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7951,04123686803;-1272166,59789889;0;-1272166,59789889
"SemIniciativa";2017;302;9,94073394335091;15,0966993971158;0,0988442952484068;0,100582426352549;0,00300101588548465;0,00499920648742419;0,00199927644557044;0,00199941840354241;0,000998695224862285;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7503,14248847822;-1200502,79815652;0;-1200502,79815652
"SemIniciativa";2017;303;10,498455489556;18,3812081955729;0,0997936562124524;0,0992750446011159;0,00299959948207512;0,00499962910055633;0,00200017140611724;0,00199904777006565;0,00099871389634325;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8617,42356397316;-1378787,77023571;0;-1378787,77023571
"SemIniciativa";2017;304;8,74980864196383;20,9865404316559;0,0999491051716356;0,10035240651844;0,0030004374837232;0,00499863892320184;0,00199865147714978;0,00199900434010327;0,00100006323137037;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8941,75614300164;-1430680,98288026;0;-1430680,98288026
"SemIniciativa";2017;305;11,5893939075912;20,2679233563018;0,101611955068875;0,100414808671586;0,00300034444089614;0,00500063896140738;0,00200130287789138;0,00199969280700355;0,00100107675525834;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9638,46185702115;-1542153,89712338;0;-1542153,89712338
"SemIniciativa";2017;306;15,7489045618181;21,0024707530227;0,101340750061941;0,100311146148819;0,00300109323904074;0,00500136271767614;0,00199894200491527;0,00199729351612466;0,00100140571172501;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11108,363142424;-1777338,10278784;0;-1777338,10278784
"SemIniciativa";2017;307;6,07982309003315;16,9953907354556;0,0992142223920898;0,0994896009733096;0,00300040200845308;0,00500064414329627;0,00199987574953188;0,00200075359083201;0,000997332375152282;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6882,20868844521;-1101153,39015123;0;-1101153,39015123
"SemIniciativa";2017;308;7,2250676180137;23,5774967174373;0,0998045453033825;0,0995692203748066;0,0029992355093193;0,00499974096614604;0,00199931955847107;0,00199972097451407;0,00100032675413232;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9206,06266484055;-1472970,02637449;0;-1472970,02637449
"SemIniciativa";2017;309;10,9529286341559;17,0891063541028;0,099231380713189;0,10038177986738;0,00300080271202595;0,00500024654657858;0,00200057376329579;0,00200020845910894;0,00100145189081451;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8406,92743016433;-1345108,38882629;0;-1345108,38882629
"SemIniciativa";2017;310;9,86102764106532;13,3599299063055;0,0982952571339651;0,0980689300420588;0,00299847384204025;0,0049996665286235;0,00199893482338484;0,00199979234009779;0,00100093186610345;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6838,45883679582;-1094153,41388733;0;-1094153,41388733
"SemIniciativa";2017;311;10,1940139255736;20,0711378493629;0,101058090176315;0,100312467646604;0,00300028840366725;0,00500064730089122;0,00199945993377375;0,00200026185084242;0,00100056602987721;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9130,71883408191;-1460915,01345311;0;-1460915,01345311
"SemIniciativa";2017;312;8,09924985877423;21,254843679519;0,0994241086147032;0,101469624578406;0,00300074790412804;0,00500061450349466;0,00199970660648284;0,0020000923463714;0,000999479021986114;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8885,94511886966;-1421751,21901915;0;-1421751,21901915
"SemIniciativa";2017;313;20,2508065598227;18,3392589941402;0,0992709435234478;0,100166772766455;0,00299980099623595;0,00500032105623833;0,00200030225738387;0,00200083997268239;0,00100092755223808;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11541,9031880269;-1846704,51008431;0;-1846704,51008431
"SemIniciativa";2017;314;4,28162690900592;21,5313966032257;0,100449898482021;0,10023739258784;0,00300004188248146;0,00499951743852589;0,00200048598946209;0,00200046445898733;0,00100120453928453;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7765,02012788867;-1242403,22046219;0;-1242403,22046219
"SemIniciativa";2017;315;12,7364422765038;14,9518957334629;0,099555996366147;0,0993030231566516;0,00300002132445919;0,00500038042585037;0,00199965847644796;0,00199922136836834;0,000999895321553914;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8258,27294775948;-1321323,67164152;0;-1321323,67164152
"SemIniciativa";2017;316;10,6637296336289;21,8901897403023;0,100441486742713;0,0977893102539446;0,00300114933249872;0,00500020863549314;0,00200111216079194;0,00200044154486712;0,000999821691196618;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9635,12224396846;-1541619,55903495;0;-1541619,55903495
"SemIniciativa";2017;317;9,43737857585863;14,4672003874815;0,100221816845312;0,100800410515862;0,00300036144451933;0,00499940350017784;0,00200018271996377;0,00200109310688732;0,00100060174837456;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7212,39289560886;-1153982,86329742;0;-1153982,86329742
"SemIniciativa";2017;318;12,3311265047812;17,9173455883343;0,101335548574082;0,0985916606407293;0,00299894419743366;0,00499908349705062;0,00199951815754614;0,00199969132627433;0,000999598223576463;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9048,24697417837;-1447719,51586854;0;-1447719,51586854
"SemIniciativa";2017;319;10,526151193481;16,1659272490175;0,097658026469871;0,0995356314608577;0,0029983816672597;0,00500117409431638;0,00199871927680816;0,00199989017598156;0,000998851616513567;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7911,14678628025;-1265783,48580484;0;-1265783,48580484
"SemIniciativa";2017;320;8,2612846287938;18,948937646381;0,0990494594283852;0,0997707406906172;0,00300136783068729;0,00499968124089486;0,00200104260374427;0,00199826782952802;0,00100125583510333;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8126,47596283741;-1300236,15405399;0;-1300236,15405399
"SemIniciativa";2017;321;9,7843684389729;18,3955650436402;0,0983298564793087;0,101572866018946;0,00299899598624287;0,00500176447646289;0,00199812272195506;0,00199984664183616;0,0010000505202252;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8491,75742359609;-1358681,18777537;0;-1358681,18777537
"SemIniciativa";2017;322;10,3485266808732;18,4955423904988;0,100918264481141;0,0982598797693235;0,00300204838962712;0,00499728998007235;0,00199753923637879;0,00199941834040532;0,00100101994807248;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8585,17537238802;-1373628,05958208;0;-1373628,05958208
"SemIniciativa";2017;323;9,34994773196375;15,1517638962208;0,0991182899006628;0,0994449840787056;0,00300067525828562;0,00499814017386138;0,00199839441855793;0,00199993992292404;0,00100036009104629;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7300,55324783042;-1168088,51965287;0;-1168088,51965287
"SemIniciativa";2017;324;8,65605363943069;24,8648352142138;0,100475598891206;0,0991240934592012;0,00300135745249305;0,00499969919996698;0,00199954014820502;0,00200158805631293;0,00100015831106461;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10003,2792692327;-1600524,68307723;0;-1600524,68307723
"SemIniciativa";2017;325;11,0054817827047;24,1860132799556;0,0987193365062878;0,101530864547546;0,00299910823679806;0,00500072789653434;0,00200104112912384;0,00200151963503756;0,00100033967431463;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10626,2420933789;-1700198,73494063;0;-1700198,73494063
"SemIniciativa";2017;326;5,58764372789046;19,6857677180241;0,0987074662328621;0,0988994358788822;0,00299937482873715;0,00500062284580239;0,00199955354286338;0,00199916492384954;0,00100044346947346;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7495,36043024192;-1199257,66883871;0;-1199257,66883871
"SemIniciativa";2017;327;9,28099233162755;23,7745814471726;0,10065636466387;0,100376642854752;0,00299928866745927;0,00499951591579658;0,00199935582695052;0,00199872477980136;0,00100012514631285;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9961,81085855679;-1593889,73736909;0;-1593889,73736909
"SemIniciativa";2017;328;15,713433366551;16,9484766811268;0,10059026340983;0,100594807633609;0,00299960476862494;0,00499877842631034;0,00199957440035811;0,00200006610525588;0,00100024394126219;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9856,64145850447;-1577062,63336072;0;-1577062,63336072
"SemIniciativa";2017;329;11,1635189267903;21,1901981767244;0,0992877511432199;0,100540351967225;0,00299784899747429;0,00499982285116202;0,00199982926769833;0,00200038368929236;0,00099996819483394;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9716,61201608673;-1554657,92257388;0;-1554657,92257388
"SemIniciativa";2017;330;8,35759920514243;17,9027006593616;0,100718869702928;0,101233383455925;0,00300002737853107;0,00499879751148168;0,00199930417825907;0,00200044545979239;0,00100025679161113;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7962,35671835351;-1273977,07493656;0;-1273977,07493656
"SemIniciativa";2017;331;11,6110184417401;15,5697247351697;0,101115210248215;0,101198729417251;0,00300039714453036;0,00499895636303153;0,00199898734879704;0,00200051418413052;0,000999491307078737;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8249,06079452392;-1319849,72712383;0;-1319849,72712383
"SemIniciativa";2017;332;12,0782264294405;21,2407092061722;0,10040492996767;0,101574697220759;0,00300002415134278;0,00500015076265454;0,00199844401336248;0,00200121748114123;0,00100033480883498;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10110,6962554583;-1617711,40087333;0;-1617711,40087333
"SemIniciativa";2017;333;10,6706989431437;16,9576566187676;0,100389776059453;0,0964459442559855;0,00300081733338763;0,00499852798937058;0,0019998527788992;0,0020003675612498;0,00100130226195051;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8120,1788467975;-1299228,6154876;0;-1299228,6154876
"SemIniciativa";2017;334;6,87384831437073;20,753141576872;0,0996154157982474;0,101359092250392;0,00299952915299084;0,00499965880240404;0,0020009387755054;0,00200212530928023;0,00100019853931837;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8364,78254863721;-1338365,20778195;0;-1338365,20778195
"SemIniciativa";2017;335;6,96054201088188;19,1103325663633;0,100040372250481;0,0997679029672555;0,00299944836333535;0,00500036283639545;0,00200065043527338;0,00200002277092454;0,00100155274842929;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7808,79905695995;-1249407,84911359;0;-1249407,84911359
"SemIniciativa";2017;336;7,4523514415647;21,0224844181448;0,10017537455522;0,100390992975596;0,00299990175398018;0,00499966644370705;0,00199925957879356;0,00200080105300108;0,00100009833195166;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8571,03054758226;-1371364,88761316;0;-1371364,88761316
"SemIniciativa";2017;337;10,1124229763574;20,7978207787565;0,100273624345023;0,0998587651919596;0,00300018875293498;0,00500033748892091;0,00199784544359355;0,00200006564357822;0,000999602951586401;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9272,56201319863;-1483609,92211178;0;-1483609,92211178
"SemIniciativa";2017;338;8,54527648239239;19,7825327031368;0,0994814409376015;0,10069570240427;0,00299937865272456;0,00500077110547475;0,00200139203372799;0,00200029496454511;0,00100062130234184;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8526,33733066919;-1364213,97290707;0;-1364213,97290707
"SemIniciativa";2017;339;9,65766371251728;12,5889229314757;0,100012995011134;0,10102006891742;0,00299991945858093;0,00500120512295771;0,00200120700183;0,00199859881982287;0,00100003064992899;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6712,87720449891;-1074060,35271983;0;-1074060,35271983
"SemIniciativa";2017;340;7,52954008045021;21,8750058133995;0,100985053751126;0,0984539690489409;0,00300105538918737;0,00500007753559883;0,00199981873680767;0,0019990485289629;0,00100091080123828;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8742,15646513008;-1398745,03442081;0;-1398745,03442081
"SemIniciativa";2017;341;17,4173922170051;25,2153858058181;0,0993456525425356;0,100300680267713;0,00300063267929425;0,0049997885178349;0,00199991765235201;0,00200060075841891;0,00100054147997706;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;12778,3876347721;-2044542,02156353;0;-2044542,02156353
"SemIniciativa";2017;342;12,7032349202226;18,550721082375;0,0988307272177767;0,100080849816614;0,00299902576072833;0,00500010572858367;0,00199937814723053;0,00200065178414848;0,000999673860870831;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9336,12562745675;-1493780,10039308;0;-1493780,10039308
"SemIniciativa";2017;343;8,32193774693947;16,3162983709604;0,100365438658238;0,100082789309124;0,00299963651917704;0,00499980692372024;0,00200009616657226;0,0019993363183876;0,00100150154845109;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7404,64675387126;-1184743,4806194;0;-1184743,4806194
"SemIniciativa";2017;344;9,4039061035729;20,2389541255729;0,101222595656959;0,100198068965077;0,00299986663484469;0,00500020140100916;0,00200079030313148;0,00199946997945041;0,000999731763299775;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8939,37571911946;-1430300,11505911;0;-1430300,11505911
"SemIniciativa";2017;345;10,2637906960414;17,7460407416492;0,0980535542687994;0,100605133693969;0,0030004716136988;0,00499908031539088;0,00199976767505779;0,00199882317479628;0,00100024623513773;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8375,23187811039;-1340037,10049766;0;-1340037,10049766
"SemIniciativa";2017;346;6,8230805783348;17,2890662379135;0,100291678252493;0,100506464036644;0,00299905824841488;0,00499886384887839;0,0019994535998084;0,0020017303537469;0,000998773725876346;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7265,88334836358;-1162541,33573817;0;-1162541,33573817
"SemIniciativa";2017;347;10,7674611812525;24,5591161838889;0,102197536271459;0,1008346585556;0,00300013485994559;0,00499884781385667;0,00199987525567406;0,001999700025956;0,000998956067820768;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10730,454298357;-1716872,68773712;0;-1716872,68773712
"SemIniciativa";2017;348;12,6421470748932;18,2167990128401;0,0996461533645822;0,100653150942621;0,00299905376617172;0,00500038284834053;0,00200082693736263;0,0020006913403027;0,00100166949789957;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9279,95864103959;-1484793,38256633;0;-1484793,38256633
"SemIniciativa";2017;349;11,9655103635197;18,6207178031532;0,10175993919368;0,0996331074399214;0,00299945540092268;0,00499868941806936;0,00199972222003125;0,00200159507526493;0,000998773036808083;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9218,5487535094;-1474967,8005615;0;-1474967,8005615
