"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"SemIniciativa";2017;6;0,00504585822138579;0,00503646889540981;0,00496991659843921;0,00495934602102559;5,02953344487909;0,402841821385028;0,303479815103554;0,203048086469819;0,100808473666568;1003,12739718624;5,02311959213498;0,501261406085984;0,0990288774267906;0,010159223907057;2478,35024367599;1989,11120593482;2021,74445374298;0,100235731178877;1011,97603958673;0,100220755785088;987,162101632342;0;0;10,02141925883;0;37;37;37;37;37;501,992598423081;498,57226332448;492,036528882324;496,129020994271;498,680828189636;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;6;5;4;2;15089;28;-28087,5671212146;41;41;41;41;41;-101983,860832365;5;8;6;10;5;3;6;9;7;11;6;4;243,821373769368;3657,32060654052;32;79307,2077976318;36;71608,0034136537;36;72782,8003347474;71;23,6666666666667;55,01;0,000797766666666667;2;2006,25479437247;40;50;0,0133333333333333;5,01178655894387;5071,80791317402;0,00796766666666667;10000;5;4935,81050816171;0;79,7766666666667;31578,1601791906;FALSE;0;15224,6242289876;-1826954,90747852;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28087,5671212146;-1826954,90747852;-101983,860832365;-2e+05;2811564,29754883;31578,1601791906;4935,81050816171;10000;5071,80791317402;2006,25479437247;79307,2077976318;71608,0034136537;72782,8003347474;3657,32060654052
"SemIniciativa";2018;6;0,00503400959779389;0,00500798830162211;0,00506166631946185;0,00493535890250379;5,02869601334391;0,399698708602092;0,300333247189559;0,202789411595508;0,101275908601165;1005,03975239952;4,99458668886094;0,496808826947124;0,101656446895566;0,01007902760256;2514,08028058378;1992,32847565456;1989,11778986166;0,100287476258111;988,937490069251;0,100547427740158;1003,68140968477;0;0;10,0707239416329;0;37;37;37;37;37;496,911193604016;496,274461396125;494,804527156061;503,144612153637;495,561101555235;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;6;5;4;2;15086;28;-28141,1130671866;41;41;41;41;41;-101954,531730468;5;7;6;10;5;2;11;16;13;21;11;6;241,896662461441;3628,44993692161;32;80450,5689786808;36;71723,8251235643;36;71608,2404350198;71;23,6666666666667;55;0,000797666666666667;2;2010,07950479905;40;90;0,0133333333333333;9,02587286322997;8926,02405504681;0,00796666666666667;79,6666666666667;5;5018,40704842383;0;79,7666666666667;31729,4942321046;FALSE;0;15220,8538405992;-1826502,46087191;61;7;50000;-350000;1400000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25582,8300610788;-1660456,78261083;-92685,9379367891;-318181,818181818;2555967,54322621;28844,9947564587;4562,18822583985;72,4242424242424;8114,56732276983;1827,34500436277;73136,8808897098;65203,4773850584;65098,4003954725;3298,59085174692
"SemIniciativa";2017;7;0,0049813904614517;0,00499270262884874;0,00501379311016302;0,00494845470379024;5,02933760389898;0,409312086499684;0,297210532333407;0,200984263297747;0,0999434599326997;996,276922453494;4,9401061619028;0,509661048498147;0,100257511843816;0,00996603911941164;2487,47750495149;2004,46077343057;2001,81909832386;0,100264868877199;999,316563984554;0,101688939185064;1003,377694574;0;0;9,8951967889954;0;37;37;37;37;37;503,465750171512;508,144897217695;500,49134910489;500,756581925344;503,501740180941;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;7;5;3;2;15088;28;-27895,7538286978;41;41;41;41;41;-103170,773062616;5;8;6;10;5;3;6;9;7;11;6;4;239,184938865879;3587,77408298819;32;79599,2801584476;36;72160,5878435005;36;72065,487539659;71;23,6666666666667;55,01;0,000797766666666667;2;1992,55384490699;40;50;0,0133333333333333;5,01324344385997;5009,81721273624;0,00796766666666667;10000;5;5016,88847287002;0;79,7766666666667;31180,4247619104;FALSE;0;15226,3229725333;-1827158,75670399;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27895,7538286978;-1827158,75670399;-103170,773062616;-2e+05;2811564,29754883;31180,4247619104;5016,88847287002;10000;5009,81721273624;1992,55384490699;79599,2801584476;72160,5878435005;72065,487539659;3587,77408298819
"SemIniciativa";2018;7;0,00494824340769189;0,00493681115336784;0,00495305492569949;0,00493916185285623;4,99211379932119;0,402393015163332;0,301872187388188;0,200179653196808;0,0990696721911745;1004,77185973761;4,96680177068427;0,502530777328812;0,100920218066298;0,00991483514985659;2519,10141987834;1983,93073325032;2005,22134718259;0,0984858668804659;1012,00931225492;0,0997988100844292;988,146173498322;0;0;9,96440773747912;0;33;33;33;33;33;498,318251527838;502,957118469324;498,975861615764;504,154011590407;501,296948064797;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;6;5;3;2;14976;28;-28133,6120726532;36;36;36;36;36;-90205,2788856527;5;8;6;10;5;3;11;17;13;21;11;7;237,956043596558;3569,34065394837;28;70534,8397565934;32;63485,7834640102;32;64167,0831098428;64;21,3333333333333;54,4133333333333;0,000768466666666667;2;2009,54371947523;40;90;0,0133333333333333;8,86372801924193;8970,17529676771;0,00767466666666667;76,7466666666667;4;3952,58469399329;0;76,8466666666666;30230,6844878133;FALSE;0;15095,2032424964;-1811424,38909957;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25576,0109751393;-1646749,44463597;-82004,798986957;-318181,818181818;2555967,54322621;27482,4404434666;3593,25881272117;69,769696969697;8154,70481524337;1826,85792679566;64122,5815969031;57714,3486036456;58333,7119180389;3244,85513995307
"SemIniciativa";2017;8;0,00507656271495389;0,00493632243446576;0,00502034853946329;0,00495800764490907;5,00618469471896;0,399049827489042;0,301415216032885;0,198537581047132;0,09961058728364;991,694766854314;5,00517115429046;0,492588536938517;0,0998856321101089;0,0100442774712836;2518,18023648556;2027,91352287737;1999,6206921039;0,100909216402692;1000,05389205699;0,0989193943227121;994,815892137126;0;0;10,0417927253606;0;36;36;36;36;36;502,043009479919;497,073281139338;494,612796152863;505,626640161196;494,979115759303;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;7;5;3;2;6;5;3;2;15019;28;-27767,4534719208;40;40;40;40;40;-99773,3937077048;5;7;6;10;5;2;6;8;7;11;6;3;241,062659310806;3615,93988966209;31;78063,5873310524;35;70976,9733007078;35;69986,7242236365;67;22,3333333333333;54,6533333333333;0,000780866666666667;2;1983,38953370863;40;50;0,0133333333333333;5,0454608201346;5045,73273039666;0,00779866666666667;10000;5;4974,07946068563;0;78,0866666666667;30963,5331422253;FALSE;0;15149,1344500116;-1817896,13400139;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27767,4534719208;-1817896,13400139;-99773,3937077048;-2e+05;2811564,29754883;30963,5331422253;4974,07946068563;10000;5045,73273039666;1983,38953370863;78063,5873310524;70976,9733007078;69986,7242236365;3615,93988966209
"SemIniciativa";2018;8;0,00500507621170047;0,00497489668787888;0,00498377079807414;0,00502505025879124;5,02015530215467;0,402718531070199;0,301918226087209;0,199371126510034;0,0996242527327209;991,757508192477;5,07854716078652;0,504041945485321;0,0990200529703717;0,00996527648951604;2511,5316289111;2026,69284363547;2022,29285975302;0,1015260085044;1001,27936072178;0,0993679245511997;997,826122001678;0;0;9,9789024401764;0;35;35;35;35;35;504,952700566853;499,654637031705;499,822318220215;506,357956497487;498,724644155092;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;7;5;3;2;7;5;3;2;7;5;4;2;15060;28;-27769,2102293894;38;38;38;38;38;-95361,4657459114;5;8;6;10;5;3;11;16;13;21;11;6;239,166635748385;3587,49953622577;30;75345,9488673329;34;68907,5566836061;34;68757,9572316028;69;23;54,8566666666667;0,000789566666666667;2;1983,51501638495;40;90;0,0133333333333333;9,137340765396;9149,03072027274;0,00788566666666667;78,8566666666667;5;4989,13061000839;0;78,9566666666666;31116,8788491207;FALSE;0;15202,199320502;-1824263,91846024;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25244,7365721721;-1658421,74405477;-86692,2415871921;-318181,818181818;2555967,54322621;28288,0716810188;4535,57328182581;71,6878787878788;8317,3006547934;1803,19546944087;68496,3171521208;62643,2333487328;62507,2338469117;3261,3632147507
"SemIniciativa";2017;9;0,00501715349282445;0,0049572067712364;0,00503075874313361;0,00491325184528251;4,96776590905815;0,400994109223842;0,301198773582175;0,201271146376957;0,100413978222924;1002,84518238183;5,09742356713314;0,496698666512519;0,0992695333290593;0,0100130614370046;2494,38853278987;2002,69675713056;1996,9231091433;0,100687139412697;1001,40992613437;0,100484250220815;1003,00224712698;0;0;9,82047901431438;0;37;37;37;37;37;497,40848804935;487,707368182857;504,802706153114;498,898745854933;496,420980662797;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;7;5;4;2;6;5;3;2;14903;28;-28079,6651066913;41;41;41;41;41;-101894,769845025;5;7;6;10;5;2;6;8;7;11;6;3;240,31347448811;3604,70211732165;32;79820,4330492757;36;72097,0832567003;36;71889,2319291587;68;22,6666666666667;54,2966666666667;0,000780633333333333;2;2005,69036476366;40;50;0,0133333333333333;5,03435697063486;5041,45504209751;0,00779633333333333;10000;5;5015,01123563488;0;78,0633333333333;30271,9539109246;FALSE;0;15035,5330127455;-1804263,96152946;32;3;50000;-150000;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28079,6651066913;-1804263,96152946;-101894,769845025;-150000;2811564,29754883;30271,9539109246;5015,01123563488;10000;5041,45504209751;2005,69036476366;79820,4330492757;72097,0832567003;71889,2319291587;3604,70211732165
"SemIniciativa";2018;9;0,00493096070746154;0,00496473985726101;0,00491038188698172;0,0049459863160291;4,98276426086731;0,39512258203505;0,29672782692271;0,203081219654978;0,0994908697431603;1003,29645101493;4,94650817121433;0,494331749772169;0,0999169607066339;0,00996355770432564;2479,20813513202;2000,87293123009;2018,17101858726;0,0989632593461689;987,330296707465;0,0999996239482767;992,748662026027;0;0;10,1566858336181;0;34;34;34;34;34;496,892774699972;506,492277519483;489,666620151324;498,89783874215;505,347571257819;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;6;5;4;2;6;5;3;2;6;5;4;2;14948;28;-28092,300628418;37;37;37;37;37;-92399,9920477176;5;7;6;10;5;2;11;15;13;21;11;5;239,125384903815;3586,88077355723;29;71897,0359188286;33;66028,806730593;33;66599,6436133797;67;22,3333333333333;54,41;0,000778433333333333;2;2006,59290202986;40;90;0,0133333333333333;8,9066933411552;8793,84817920517;0,00777433333333333;77,7433333333333;4;3970,99464810411;0;77,8433333333333;31218,9438029866;FALSE;0;15066,7161961091;-1808005,9435331;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25538,4551167436;-1643641,76684827;-83999,9927706524;-318181,818181818;2555967,54322621;28380,858002715;3609,9951346401;70,6757575757576;7994,40743564106;1824,17536548169;65360,9417443896;60026,1879369027;60545,1305576179;3260,80070323385
"SemIniciativa";2017;10;0,00502506930878175;0,00499689331123077;0,00498387704736263;0,0049992427776859;4,96061851612035;0,404762088439463;0,307094608623317;0,201397202865333;0,100310942580511;991,063243002152;5,05191985533607;0,500290152273773;0,0992117958842627;0,00982048254215427;2526,35115778697;2011,84485154827;2028,55336489278;0,101351742177144;1015,42007458304;0,100341940103571;997,472349390424;0;0;10,2183286793656;0;37;37;37;37;37;500,006841565021;490,348180869162;501,238135953029;510,637654107236;495,645444695323;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;7;5;4;2;14882;28;-27749,7708040603;41;41;41;41;41;-102412,926544781;5;8;6;10;5;3;6;9;7;11;6;4;235,691581011703;3535,37371517554;32;80843,2370491831;36;72426,4146557377;36;73027,9211361402;72;24;54,3533333333333;0,000794533333333334;2;1982,1264860043;40;50;0,0133333333333333;5,06758710885722;5145,72968003187;0,00793533333333333;10000;5;4987,36174695212;0;79,4533333333333;32066,4778396733;FALSE;0;15023,4537559494;-1802814,45071393;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27749,7708040603;-1802814,45071393;-102412,926544781;-2e+05;2811564,29754883;32066,4778396733;4987,36174695212;10000;5145,72968003187;1982,1264860043;80843,2370491831;72426,4146557377;73027,9211361402;3535,37371517554
"SemIniciativa";2018;10;0,00501097821415236;0,00493868809824493;0,00495483405586184;0,00504683262015032;4,97320827548157;0,397761976594807;0,306921020243417;0,199287608157688;0,0993065203167985;999,467204550238;4,9752885271113;0,511793477064536;0,100145646320855;0,0101175389448848;2508,66984015528;2033,5137473661;1999,13246892102;0,100356813649707;989,972427383187;0,100952018811942;995,374068026444;0;0;10,0146154536754;0;33;33;33;33;33;499,990139097982;497,442278896003;501,608781586401;501,926227552407;507,1328494367;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;7;5;4;2;14920;28;-27985,0817274067;36;36;36;36;36;-90291,6099565018;5;8;6;10;5;3;11;17;13;21;11;7;242,820934677235;3642,31402015853;28;70242,755524348;32;65072,4399157153;32;63972,2390054728;66;22;54,29;0,0007739;2;1998,93440910048;40;90;0,0133333333333333;9,03211322847363;8941,54305719183;0,007729;77,29;5;4976,87034013222;0;77,39;30600,6589802505;FALSE;0;15044,3822131778;-1805325,86558133;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25440,9833885515;-1641205,33234667;-82083,2817786379;-318181,818181818;2555967,54322621;27818,7808911368;4524,42758193838;70,2636363636364;8128,67550653803;1817,21309918225;63857,05047668;59156,7635597411;58156,5809140661;3311,19456378048
"SemIniciativa";2017;11;0,00506616288145763;0,00492480528858048;0,00502521896873986;0,00504961772874616;5,03601875975555;0,396816654544614;0,294916607283131;0,201116885214993;0,101203093697816;990,737450648851;4,98298021894701;0,500762361050246;0,100233266774901;0,00988007318617536;2474,64263015997;1987,17853014958;1996,28242678953;0,0985653184311341;1019,1127255188;0,0989941679229886;1004,77256329599;0;0;10,1280243886448;0;36;36;36;36;36;498,36670386071;496,349333310532;506,468704722107;517,146906131599;509,09362636662;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;6;5;4;2;7;5;4;2;15108;28;-27740,6486181678;40;40;40;40;40;-101097,010975663;5;8;6;10;5;3;6;9;7;11;6;4;237,121756468209;3556,82634702313;31;76713,921534959;35;69551,2485552353;35;69869,8849376334;69;23;55,01;0,0007911;2;1981,4749012977;40;50;0,0133333333333333;4,92826592155671;5022,45851539909;0,007901;10000;5;5023,86281647996;0;79,11;31643,9993998818;FALSE;0;15237,5574856926;-1828506,89828311;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27740,6486181678;-1828506,89828311;-101097,010975663;-2e+05;2811564,29754883;31643,9993998818;5023,86281647996;10000;5022,45851539909;1981,4749012977;76713,921534959;69551,2485552353;69869,8849376334;3556,82634702313
"SemIniciativa";2018;11;0,00492356818553185;0,00497476194626074;0,00503079932058373;0,00499834797745225;5,03164479630597;0,396409795915359;0,307140767284298;0,201056668553708;0,101835563875342;969,785956797141;4,95614779179812;0,50356554011157;0,0993040707623534;0,0101580327335719;2512,10564020392;1995,51287229409;1990,91818092389;0,0993781783723077;1015,04937590614;0,0990592286076132;1015,31319362393;0;0;10,2207334017962;0;34;34;34;34;34;506,957706104074;502,283836939006;503,059306843084;499,868225496714;508,966194039;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;4;2;6;5;4;2;6;5;4;2;15095;28;-27154,00679032;37;37;37;37;37;-93282,0049686095;5;8;6;10;5;3;11;17;13;21;11;7;243,792785605726;3656,89178408588;29;72851,0635659137;33;65851,924785705;33;65700,2999704885;67;22,3333333333333;54,9;0,000783333333333333;2;1939,57191359428;40;90;0,0133333333333333;8,94403605350769;9078,63821419499;0,00782333333333333;78,2333333333333;4;4061,25277449571;0;78,3333333333333;31616,1353228897;FALSE;0;15213,9475470032;-1825673,70564038;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-24685,4607184727;-1659703,36876398;-84801,8226987359;-318181,818181818;2555967,54322621;28741,941202627;3692,04797681428;71,1212121212121;8253,30746744999;1763,24719417662;66228,2396053761;59865,3861688227;59727,5454277168;3324,44707644171
