"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2017;852;0,0029979605360777;0,00500095093991471;0,00199922392684649;0,0019997726035465;0,00100064241366636;0,4;0,3;0,2;0,1;94,3030728965495;5,3469165923912;2,00032292764956;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1603,15223924134;2;-2400;77,8568322934768;-12457,0931669563;0;-1603,15223924134;-12457,0931669563;-2400
"SemIniciativa";2017;853;0,00300048384090808;0,00499889840126969;0,00200114608640869;0,00200073641135584;0,00100034032477139;0,4;0,3;0,2;0,1;42,4432652786439;5,14026271638126;1,98910611860899;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-636,648979179658;2;-2400;74,9636780293377;-11994,188484694;0;-636,648979179658;-11994,188484694;-2400
"SemIniciativa";2017;854;0,00300112338005447;0,00500112752810339;0,00200021087255166;0,00199938427170321;0,000999317821482349;0,4;0,3;0,2;0,1;45,1227105211688;4,6115831613909;1,99019805284252;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-767,08607885987;2;-2400;67,5621642594726;-10809,9462815156;0;-767,08607885987;-10809,9462815156;-2400
"SemIniciativa";2017;855;0,00300030625462336;0,00499986358483972;0,00199992301966297;0,00200034973064395;0,000998776023325755;0,4;0,3;0,2;0,1;96,6580189972869;3,94892025053904;2,00031730752387;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1449,8702849593;2;-2400;58,2848835075465;-9325,58136120744;0;-1449,8702849593;-9325,58136120744;-2400
"SemIniciativa";2017;856;0,00299894862403035;0,00500099703615645;0,00199975203656572;0,00200047995363383;0,00100064503980072;0,4;0,3;0,2;0,1;111,877038055807;5,55767642276606;2,00044203667066;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1901,90964694872;2;-2400;80,8074699187248;-12929,195186996;0;-1901,90964694872;-12929,195186996;-2400
"SemIniciativa";2017;857;0,00299976373925932;0,00499989516181579;0,00200062103476074;0,00200015154627946;0,000999361495103409;0,4;0,3;0,2;0,1;92,9719385306457;5,04942845184454;1,98360412784968;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1394,57907795969;2;-2400;73,6919983258236;-11790,7197321318;0;-1394,57907795969;-11790,7197321318;-2400
"SemIniciativa";2017;858;0,00299920770218237;0,00499982209414583;0,00200142555889031;0,00200066580470277;0,00100119938745315;0,4;0,3;0,2;0,1;93,0947110804571;3,86036116829275;1,98909957335688;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1396,42066620686;2;-2400;57,0450563560986;-9127,20901697577;0;-1396,42066620686;-9127,20901697577;-2400
"SemIniciativa";2017;859;0,00300124919572854;0,00500120521149418;0,00199960458161214;0,00200125270263005;0,000998728094843944;0,4;0,3;0,2;0,1;125,755698406084;6,36328014341444;2,00033044006713;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2137,84687290342;2;-2400;92,0859220078021;-14733,7475212483;0;-2137,84687290342;-14733,7475212483;-2400
"SemIniciativa";2017;860;0,00299994549734065;0,0049992055456229;0,00199915813594963;0,00200060029966005;0,000998925421152463;0,4;0,3;0,2;0,1;89,8597682605704;4,73423262654376;2,00124406810046;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1347,89652390856;2;-2400;69,2792567716127;-11084,681083458;0;-1347,89652390856;-11084,681083458;-2400
"SemIniciativa";2017;861;0,00300068116558693;0,0050011335504555;0,00200070637266868;0,0019992019944638;0,000999853946507348;0,4;0,3;0,2;0,1;64,8028367721048;2,54508907852569;1,97443947327035;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1101,64822512578;2;-2400;38,6312470993596;-6180,99953589753;0;-1101,64822512578;-6180,99953589753;-2400
"SemIniciativa";2017;862;0,00300000890676859;0,00499766609554504;0,00199999061743677;0,00199870073155589;0,00100099653751287;0,4;0,3;0,2;0,1;101,627393135293;4,10592115845319;1,99028881090038;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1524,4108970294;2;-2400;60,4828962183447;-9677,26339493515;0;-1524,4108970294;-9677,26339493515;-2400
"SemIniciativa";2017;863;0,00300002176183727;0,0050003910681757;0,0020004464473665;0,00200293398062529;0,00100044537006963;0,4;0,3;0,2;0,1;110,396263042665;5,43971573442855;2,01193500731972;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1876,7364717253;2;-2400;79,1560202819997;-12664,9632451199;0;-1876,7364717253;-12664,9632451199;-2400
"SemIniciativa";2017;864;0,00300318272012951;0,00499867041650667;0,00199940336591273;0,00199882285889623;0,000999345291939342;0,4;0,3;0,2;0,1;90,7518145430661;7,25065826401533;2,00202409873271;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1361,27721814599;2;-2400;104,509215696215;-16721,4745113943;0;-1361,27721814599;-16721,4745113943;-2400
"SemIniciativa";2017;865;0,00299845465784976;0,00499893289207227;0,0019985835084792;0,00199844283359501;0,00099966606812906;0,4;0,3;0,2;0,1;90,7527797792508;4,72179718469247;2,01576758294434;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1361,29169668876;2;-2400;69,1051605856946;-11056,8256937111;0;-1361,29169668876;-11056,8256937111;-2400
"SemIniciativa";2017;866;0,00299871664604982;0,00499970865664546;0,00200052226087914;0,00200062703922686;0,000997897494390094;0,4;0,3;0,2;0,1;84,5647581393669;6,11415110707456;1,98852692532562;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1268,4713720905;2;-2400;88,5981154990438;-14175,698479847;0;-1268,4713720905;-14175,698479847;-2400
"SemIniciativa";2017;867;0,00299932397050639;0,00500106617792278;0,00199958067387082;0,00200050020291057;0,000999101430713528;0,4;0,3;0,2;0,1;80,4165295395696;3,58489689233176;1,99320785226269;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1367,08100217268;2;-2400;53,1885564926447;-8510,16903882315;0;-1367,08100217268;-8510,16903882315;-2400
"SemIniciativa";2017;868;0,0029999173908606;0,00499879613207593;0,00199979116582152;0,00199912882738019;0,000999037534060365;0,4;0,3;0,2;0,1;107,476747686136;5,65727801518938;2,00584848615761;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1612,15121529203;2;-2400;82,2018922126513;-13152,3027540242;0;-1612,15121529203;-13152,3027540242;-2400
"SemIniciativa";2017;869;0,00299834382185336;0,00499971580866643;0,00200258070807587;0,00200029952099727;0,000999835807682334;0,4;0,3;0,2;0,1;106,548843207362;5,26145771055698;2,00333117086047;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1598,23264811043;2;-2400;76,6604079477977;-12265,6652716476;0;-1598,23264811043;-12265,6652716476;-2400
"SemIniciativa";2017;870;0,00300077775448362;0,00500200254223068;0,00199983704387171;0,00199960215808553;0,00099828224842727;0,4;0,3;0,2;0,1;84,4337812088918;4,35717084871192;2,00056298900232;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1435,37428055116;2;-2400;64,0003918819668;-10240,0627011147;0;-1435,37428055116;-10240,0627011147;-2400
"SemIniciativa";2017;871;0,0030002554260337;0,00500112250894614;0,00199947735183273;0,00199990221975442;0,00100165377205859;0,4;0,3;0,2;0,1;74,0975171618487;5,56493293885051;1,99482816407074;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1259,65779175143;2;-2400;80,9090611439071;-12945,4497830251;0;-1259,65779175143;-12945,4497830251;-2400
"SemIniciativa";2017;872;0,00300030484945262;0,005000484556019;0,00200141284630092;0,00200129911613353;0,000999290640255145;0,4;0,3;0,2;0,1;120,173941777075;5,79328719765339;2,01274120833438;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2042,95701021027;2;-2400;84,1060207671475;-13456,9633227436;0;-2042,95701021027;-13456,9633227436;-2400
"SemIniciativa";2017;873;0,00300082192370496;0,00500062222649675;0,00199917334653197;0,00199982699211141;0,00100131455912804;0,4;0,3;0,2;0,1;51,2039463056546;4,64781835086011;2,00863785083766;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-870,467087196129;2;-2400;68,0694569120416;-10891,1131059267;0;-870,467087196129;-10891,1131059267;-2400
"SemIniciativa";2017;874;0,00300034898255477;0,0049997654585983;0,00200118105241058;0,00199977432638845;0,0010000595720365;0,4;0,3;0,2;0,1;82,2602722766995;5,16783976285041;1,99678215541619;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1233,90408415049;2;-2400;75,3497566799057;-12055,9610687849;0;-1233,90408415049;-12055,9610687849;-2400
"SemIniciativa";2017;875;0,00299946338845338;0,0050011217360192;0,00200144405396528;0,00199995947812332;0,00100085205969902;0,4;0,3;0,2;0,1;62,9550532301404;5,61201548813341;2,00948916626318;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1070,23590491239;2;-2400;81,5682168338678;-13050,9146934188;0;-1070,23590491239;-13050,9146934188;-2400
"SemIniciativa";2017;876;0,00299867545097707;0,00500009095840261;0,00199973362942727;0,0020001703309397;0,000998145035483204;0,4;0,3;0,2;0,1;145,061714460382;4,55269145299287;1,99078137816295;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2466,0491458265;2;-2400;66,7376803419002;-10678,028854704;0;-2466,0491458265;-10678,028854704;-2400
"SemIniciativa";2017;877;0,00299896619483309;0,00500080143994848;0,00199885033867385;0,00199973023834364;0,000999172881208989;0,4;0,3;0,2;0,1;132,992328108863;5,81715147190764;2,0157048447673;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2260,86957785067;2;-2400;84,440120606707;-13510,4192970731;0;-2260,86957785067;-13510,4192970731;-2400
"SemIniciativa";2017;878;0,00300068651624716;0,00500180608714373;0,00200075362114894;0,00200149703319369;0,00100072874526674;0,4;0,3;0,2;0,1;102,06332266659;5,09678523165994;2,00425263241828;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1735,07648533203;2;-2400;74,3549932432392;-11896,7989189183;0;-1735,07648533203;-11896,7989189183;-2400
"SemIniciativa";2017;879;0,0029999372267864;0,00500150528993016;0,00199960727508127;0,00199866904285043;0,00100152103525427;0,4;0,3;0,2;0,1;121,464176344648;5,22397286835277;2,02425254510304;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2064,89099785901;2;-2400;76,1356201569388;-12181,6992251102;0;-2064,89099785901;-12181,6992251102;-2400
"SemIniciativa";2017;880;0,00299873471944479;0,00500136977000089;0,00199926032844872;0,00200084378937536;0,00099865035284971;0,4;0,3;0,2;0,1;54,1766984438401;5,77311117998556;2,00526129279671;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-921,003873545282;2;-2400;83,8235565197978;-13411,7690431676;0;-921,003873545282;-13411,7690431676;-2400
"SemIniciativa";2017;881;0,00300020659624006;0,00500099934697177;0,00199952370521325;0,00200138160978851;0,00100168717694539;0,4;0,3;0,2;0,1;60,5462868436404;4,97617787281798;1,99123102558758;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1029,28687634189;2;-2400;72,6664902194517;-11626,6384351123;0;-1029,28687634189;-11626,6384351123;-2400
"SemIniciativa";2017;882;0,00299944458574095;0,00500098366285116;0,00199858356564442;0,00199966130082413;0,00099942171120606;0,4;0,3;0,2;0,1;110,531708139628;4,64599609399843;1,98511978648357;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1879,03903837368;2;-2400;68,0439453159781;-10887,0312505565;0;-1879,03903837368;-10887,0312505565;-2400
"SemIniciativa";2017;883;0,00300008512324479;0,00500086610621869;0,00200002675752868;0,00199832720721461;0,00100027155608942;0,4;0,3;0,2;0,1;88,5287472764805;4,00437734925377;2,01493758405958;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1504,98870370017;2;-2400;59,0612828895527;-9449,80526232844;0;-1504,98870370017;-9449,80526232844;-2400
"SemIniciativa";2017;884;0,0030005571169199;0,00500034391942824;0,00199966601179944;0,00200060585563434;0,000999562722560718;0,4;0,3;0,2;0,1;80,7309413493681;3,74138787495418;1,97534735011623;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1372,42600293926;2;-2400;55,3794302493586;-8860,70883989737;0;-1372,42600293926;-8860,70883989737;-2400
"SemIniciativa";2017;885;0,00299874666225324;0,00499979444410302;0,00199940148242051;0,00199965982314885;0,00100114583795267;0,4;0,3;0,2;0,1;117,941748678604;5,37032913683713;1,99888453347123;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1769,12623017906;2;-2400;78,1846079157199;-12509,5372665152;0;-1769,12623017906;-12509,5372665152;-2400
"SemIniciativa";2017;886;0,00300095978134913;0,00499881788543014;0,00199805021971906;0,00200132741986273;0,00100104698001545;0,4;0,3;0,2;0,1;75,7589016548873;7,25735844110027;1,99229275603613;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1136,38352482331;2;-2400;104,603018175404;-16736,4829080646;0;-1136,38352482331;-16736,4829080646;-2400
"SemIniciativa";2017;887;0,00299764464105813;0,00500037896067506;0,00199869716151545;0,00199989866313004;0,000999807274313053;0,4;0,3;0,2;0,1;82,3376209705164;6,01333448094047;1,99768959166261;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1399,73955649878;2;-2400;87,1866827331666;-13949,8692373067;0;-1399,73955649878;-13949,8692373067;-2400
"SemIniciativa";2017;888;0,00300051730862849;0,00499907993846972;0,00200019418413989;0,00200076119846185;0,000999671648970793;0,4;0,3;0,2;0,1;63,7568071063237;5,14994526569002;1,99968332179825;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-956,352106594855;2;-2400;75,0992337196602;-12015,8773951456;0;-956,352106594855;-12015,8773951456;-2400
"SemIniciativa";2017;889;0,00300073732784717;0,00499983215165239;0,00199973782805316;0,00199917330723227;0,0010004333935026;0,4;0,3;0,2;0,1;112,036111015536;4,40666406911789;1,99340503961672;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1680,54166523304;2;-2400;64,6932969676505;-10350,9275148241;0;-1680,54166523304;-10350,9275148241;-2400
"SemIniciativa";2017;890;0,00299956141563958;0,0049994828243791;0,00199894147917787;0,00199834196855075;0,000999821436326518;0,4;0,3;0,2;0,1;94,3980282409949;2,15303656714661;2,00706364651488;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1415,97042361492;2;-2400;33,1425119400525;-5302,8019104084;0;-1415,97042361492;-5302,8019104084;-2400
"SemIniciativa";2017;891;0,00299985785312303;0,00500001279410305;0,00199855832570428;0,00200000645826626;0,00100002668628568;0,4;0,3;0,2;0,1;94,7522604809031;5,96027221442149;1,99611861620567;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1610,78842817535;2;-2400;86,4438110019009;-13831,0097603041;0;-1610,78842817535;-13831,0097603041;-2400
"SemIniciativa";2017;892;0,00299912210038519;0,00500074796441494;0,00199986039786249;0,00200072149965982;0,0009997278448901;0,4;0,3;0,2;0,1;112,50423340635;4,55780671599101;2,0060049985754;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1912,57196790795;2;-2400;66,8092940238741;-10689,4870438199;0;-1912,57196790795;-10689,4870438199;-2400
"SemIniciativa";2017;893;0,0029996055639858;0,00499963159480528;0,00200039252427349;0,00199997882431689;0,00100034177290255;0,4;0,3;0,2;0,1;50,3142305313175;4,56696302630302;1,99830049832073;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-754,713457969762;2;-2400;66,9374823682423;-10709,9971789188;0;-754,713457969762;-10709,9971789188;-2400
"SemIniciativa";2017;894;0,00300034428515534;0,00499974155095237;0,0019992400871278;0,00199930403099793;0,000999517038441074;0,4;0,3;0,2;0,1;112,174019337329;5,83210120670433;2,00223076413605;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1682,61029005994;2;-2400;84,6494168938606;-13543,9067030177;0;-1682,61029005994;-13543,9067030177;-2400
"SemIniciativa";2017;895;0,00300066461102787;0,00500040592657028;0,00200043585196376;0,00200144400438407;0,00100003268225111;0,4;0,3;0,2;0,1;127,77081882206;5,27654688621712;1,98544341595544;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2172,10391997503;2;-2400;76,8716564070397;-12299,4650251264;0;-2172,10391997503;-12299,4650251264;-2400
"SemIniciativa";2017;896;0,00299975055582096;0,00499992647057501;0,00200027805989262;0,00199799589046409;0,00100123884623866;0,4;0,3;0,2;0,1;80,8630948340715;4,08078188176248;1,98910676780777;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1212,94642251107;2;-2400;60,1309463446748;-9620,95141514796;0;-1212,94642251107;-9620,95141514796;-2400
"SemIniciativa";2017;897;0,00300047396110698;0,00500031999377028;0,00199905180966988;0,00199905486742697;0,000997084696776806;0,4;0,3;0,2;0,1;135,844480155947;4,8984068558594;2,01503260893789;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2309,3561626511;2;-2400;71,5776959820315;-11452,431357125;0;-2309,3561626511;-11452,431357125;-2400
"SemIniciativa";2017;898;0,00300084767069358;0,00500016513212125;0,00200107070585845;0,00199985081232128;0,000999908839762989;0,4;0,3;0,2;0,1;93,7607231166978;6,43436413596702;2,00281271972163;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1593,93229298386;2;-2400;93,0810979035383;-14892,9756645661;0;-1593,93229298386;-14892,9756645661;-2400
"SemIniciativa";2017;899;0,00299985160121817;0,00499874194205983;0,001998711257305;0,00200100943042669;0,000999317774490509;0,4;0,3;0,2;0,1;76,7334491498621;4,82460416212606;1,98647795849997;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1151,00173724793;2;-2400;70,5444582697648;-11287,1133231624;0;-1151,00173724793;-11287,1133231624;-2400
"SemIniciativa";2017;900;0,00300130568765076;0,00499959904657261;0,00199817573826775;0,00199932714902531;0,00100019956321965;0,4;0,3;0,2;0,1;47,0160192517415;6,31954165086093;2,00634285942882;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-705,240288776123;2;-2400;91,473583112053;-14635,7732979285;0;-705,240288776123;-14635,7732979285;-2400
"SemIniciativa";2017;901;0,002999713662186;0,00499959389548052;0,00199970215563899;0,0020005163066875;0,00100026031864583;0,4;0,3;0,2;0,1;81,6001945733586;5,0125086247665;1,9903211889152;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1224,00291860038;2;-2400;73,175120746731;-11708,019319477;0;-1224,00291860038;-11708,019319477;-2400
"SemIniciativa";2017;902;0,00299928916172367;0,00499973068341055;0,00200106979334631;0,00200011327819894;0,00100154161030725;0,4;0,3;0,2;0,1;79,6477376911048;6,17121402416609;2,00667090836842;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1194,71606536657;2;-2400;89,3969963383253;-14303,519414132;0;-1194,71606536657;-14303,519414132;-2400
"SemIniciativa";2017;903;0,0030011743475404;0,00500036437915682;0,00200145061600784;0,00199919497262466;0,0010021092762058;0,4;0,3;0,2;0,1;150,5027447863;6,51892581033498;1,98991627414073;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2558,5466613671;2;-2400;94,2649613446898;-15082,3938151504;0;-2558,5466613671;-15082,3938151504;-2400
"SemIniciativa";2017;904;0,00300146680341978;0,0049992607508627;0,00200030619749062;0,0019988929291305;0,00100001099617752;0,4;0,3;0,2;0,1;101,210229411595;4,89239345216633;1,98936953852466;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1518,15344117392;2;-2400;71,4935083303286;-11438,9613328526;0;-1518,15344117392;-11438,9613328526;-2400
"SemIniciativa";2017;905;0,00300050870447804;0,00500035214171576;0,00199995983100304;0,00200011617571432;0,000999122356923993;0,4;0,3;0,2;0,1;69,5249124000638;5,08069146851345;2,0067955837328;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1181,92351080108;2;-2400;74,1296805591883;-11860,7488894701;0;-1181,92351080108;-11860,7488894701;-2400
"SemIniciativa";2017;906;0,00299927444392887;0,00499763718034674;0,00200035010385167;0,00200030227758818;0,00100150273708165;0,4;0,3;0,2;0,1;77,110033328216;5,69289497372527;2,00756675699854;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1156,65049992324;2;-2400;82,7005296321538;-13232,0847411446;0;-1156,65049992324;-13232,0847411446;-2400
"SemIniciativa";2017;907;0,00299817873758435;0,00499995023531935;0,00200183335809514;0,00200089937665729;0,000999309261665288;0,4;0,3;0,2;0,1;105,933542801707;6,14283951736265;2,01654104536069;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1589,00314202561;2;-2400;88,9997532430771;-14239,9605188923;0;-1589,00314202561;-14239,9605188923;-2400
"SemIniciativa";2017;908;0,00300173441001194;0,00500066135908408;0,00200205057246789;0,00200011900711382;0,000998853877353122;0,4;0,3;0,2;0,1;55,8671959074254;3,49397931821946;2,00201775431248;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-949,742330426232;2;-2400;51,9157104550725;-8306,5136728116;0;-949,742330426232;-8306,5136728116;-2400
"SemIniciativa";2017;909;0,0029998506730256;0,00499833548593001;0,00199766468049124;0,00199923735184402;0,00100055151597215;0,4;0,3;0,2;0,1;136,193771419618;4,53667836422165;2,00833244460105;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2042,90657129428;2;-2400;66,513497099103;-10642,1595358565;0;-2042,90657129428;-10642,1595358565;-2400
