"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"TodasIniciativas";2017;907;8,62499162434676;8,79492779700259;0,101664993282146;0,0490609433400246;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3925,04150962838;628006,641540541
"TodasIniciativas";2017;908;2,87105769861584;9,98493208108088;0,0990572617484075;0,049086945600804;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2323,58679551493;371773,887282389
"TodasIniciativas";2017;909;2,52653335181099;9,45167148385093;0,100028094868354;0,0513292852215174;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2213,61557765303;354178,492424484
"TodasIniciativas";2017;910;3,86419809611819;13,8242561984371;0,101251473981796;0,0507778679033146;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3279,6660242863;524746,563885808
"TodasIniciativas";2017;911;6,45800521917683;14,0425305753673;0,101647173412408;0,0510623155875319;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4120,44631289664;659271,410063462
"TodasIniciativas";2017;912;7,70226850917643;14,440259229748;0,0984499656209703;0,0503928580782069;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4457,92201172733;713267,521876373
"TodasIniciativas";2017;913;8,33677677278237;13,7907464233451;0,099175186336952;0,0492502775879395;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4517,99843815468;722879,750104749
"TodasIniciativas";2017;914;6,38414956986715;10,7696178045782;0,100712201879052;0,0500172426590879;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3544,88504215124;567181,606744198
"TodasIniciativas";2017;915;6,17761565059632;12,437569005213;0,10068803473742;0,0507209579882554;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3758,57218263332;601371,549221331
"TodasIniciativas";2017;916;5,03504165589045;9,35796637779921;0,0995951982003304;0,0491076333614365;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2883,04066066483;461286,505706372
"TodasIniciativas";2017;917;5,46316979161482;16,6875005828645;0,0993622063887947;0,0499036156089552;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4126,79765679884;660287,625087815
"TodasIniciativas";2017;918;10,9204187438455;12,1066169480817;0,100086770669207;0,0485600727491173;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5042,66293851456;806826,070162329
"TodasIniciativas";2017;919;2,66227605265216;11,4530053519902;0,0983044965112818;0,0497138364566956;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2493,25962580954;398921,540129526
"TodasIniciativas";2017;920;4,88706793282761;11,7286539686317;0,0991401066868979;0,050737221665047;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3238,75125745724;518200,201193159
"TodasIniciativas";2017;921;7,28313053147444;10,377970757473;0,100663329522995;0,0502343330203891;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3763,42382326667;602147,811722668
"TodasIniciativas";2017;922;3,99588922900683;14,4627209398502;0,0993308095489728;0,0500609043932376;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3362,79540666355;538047,265066168
"TodasIniciativas";2017;923;7,16191395854908;12,7447343911325;0,100478337107976;0,0499630690466459;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4069,14974829219;651063,95972675
"TodasIniciativas";2017;924;6,446508112319;12,5584416628254;0,0986710476868011;0,0512706870325291;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3839,89092442492;614382,547907987
"TodasIniciativas";2017;925;10,1328347404371;8,08332849928403;0,0982220703261812;0,0497860178439575;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4193,11423014813;670898,276823701
"TodasIniciativas";2017;926;3,77978730947679;7,51769567173875;0,100012414650976;0,0494438406276137;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2249,18820710472;359870,113136756
"TodasIniciativas";2017;927;8,23438060382911;5,20976110414746;0,101550315602692;0,0505113912882489;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3298,06869228428;527690,990765485
"TodasIniciativas";2017;928;13,5894521510643;6,63913259472475;0,0996937632883969;0,0499530500110238;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5059,28564550391;809485,703280626
"TodasIniciativas";2017;929;5,1906834735799;11,1010983506317;0,101184134928144;0,0512932289740866;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3283,8779895684;525420,478330945
"TodasIniciativas";2017;930;6,7176079053215;5,86246750376579;0,101834149271097;0,0505623310458501;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2941,50572653847;470640,916246155
"TodasIniciativas";2017;931;4,37765857340481;8,62622482489567;0,100864547320384;0,050145370777385;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2622,34737774945;419575,580439912
"TodasIniciativas";2017;932;10,6317172989976;20,9316184973488;0,100440664615016;0,0499748948663004;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6341,73655589041;1014677,84894247
"TodasIniciativas";2017;933;3,01521695536576;13,9788843785629;0,101072623983975;0,0506411953881638;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3037,98991404943;486078,386247908
"TodasIniciativas";2017;934;5,62026712106172;12,8028661684022;0,101864511141261;0,0505464214214622;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3658,93449456269;585429,51913003
"TodasIniciativas";2017;935;5,85019358708097;11,2375788762923;0,100164482942857;0,0511855580633237;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3483,55008548766;557368,013678026
"TodasIniciativas";2017;936;3,89320418570052;15,6160668867147;0,100589238251148;0,0480592409149612;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3426,3322921457;548213,166743311
"TodasIniciativas";2017;937;4,39185177193616;11,7019346142356;0,0984837229141003;0,0499621777530708;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3051,54015071524;488246,424114438
"TodasIniciativas";2017;938;13,3853571091274;15,1564277068062;0,0998505810457778;0,0479746741477168;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6190,98109598717;990556,975357948
"TodasIniciativas";2017;939;7,32948759846523;11,9026944046562;0,0991858767842428;0,0509138448594109;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3998,98077048196;639836,923277113
"TodasIniciativas";2017;940;10,1106436151549;6,43268851451122;0,100288384622979;0,0495349944341645;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3997,86991627664;639659,186604263
"TodasIniciativas";2017;941;9,40901924120325;12,700050648211;0,100069897688683;0,0502320400165588;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4738,52713557396;758164,341691834
"TodasIniciativas";2017;942;8,00775076038734;14,3536527223313;0,0991285503281792;0,0498939009289845;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4529,86935349086;724779,096558538
"TodasIniciativas";2017;943;8,90630791005171;13,1027427949993;0,0980314473470316;0,05177861503878;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4654,62039022531;744739,26243605
"TodasIniciativas";2017;944;6,14100763090626;9,02572907487121;0,0993953505173079;0,0500229173313565;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3185,64271611268;509702,834578029
"TodasIniciativas";2017;945;6,14276916093389;14,2834824258602;0,0994824861801647;0,0512597770715388;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4029,79821934614;644767,715095383
"TodasIniciativas";2017;946;5,76338469981302;12,5193928671484;0,100480178416808;0,048415781953131;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3555,72635449007;568916,21671841
"TodasIniciativas";2017;947;2,31416681567959;12,8689063177388;0,101490537523937;0,0512367912600411;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2682,68250237117;429229,200379387
"TodasIniciativas";2017;948;0,756493589205329;12,9803167292214;0,0999695296758727;0,0490145063445682;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2135,55037498379;341688,059997407
"TodasIniciativas";2017;949;11,8120177248293;8,51668817055669;0,0977839010077839;0,051425903341867;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4779,01066367629;764641,706188207
"TodasIniciativas";2017;950;10,8401139305714;15,5762871531374;0,100448183788451;0,0491469958150477;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5563,19242774504;890110,788439206
"TodasIniciativas";2017;951;10,0418010435621;5,88544990814529;0,0990605941541287;0,0511154263646902;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3886,75217746704;621880,348394727
"TodasIniciativas";2017;952;12,4256030096855;11,2882940718347;0,100437052349349;0,0501658409475953;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5442,83311480004;870853,298368006
"TodasIniciativas";2017;953;6,56852434165703;19,5540234740779;0,0992544428855827;0,0514596951352822;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4974,59793226727;795935,669162763
"TodasIniciativas";2017;954;6,02653279105489;18,54262352506;0,100405742624733;0,0505319911656751;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4626,28256548483;740205,210477572
"TodasIniciativas";2017;955;10,8216722149715;8,15656221547968;0,100346520141941;0,0488369449285693;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4452,77618583885;712444,189734215
"TodasIniciativas";2017;956;5,5495567199779;14,8861713799128;0,100727244981631;0,0496476899955622;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3894,16674349018;623066,678958429
"TodasIniciativas";2017;957;4,59617841930746;18,2912854730256;0,0990553391957677;0,0500240223113249;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4110,83905480264;657734,248768423
"TodasIniciativas";2017;958;4,28999714250503;12,155603402637;0,0996800173690735;0,0501095827841758;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3110,21761402267;497634,818243627
"TodasIniciativas";2017;959;0,900389028518445;12,0053709299959;0,0991829523713949;0,0510856957952114;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2107,81790810915;337250,865297464
"TodasIniciativas";2017;960;3,46158008726176;4,4023640144307;0,0972006828976809;0,0487440040196443;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1653,17039280661;264507,262849058
"TodasIniciativas";2017;961;5,31513658014346;10,5403954577043;0,100991177562319;0,0501547027290481;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3196,29690888304;511407,505421286
"TodasIniciativas";2017;962;5,84024078552482;13,2207129657648;0,098469157099699;0,0506461525227148;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3733,98549819921;597437,679711873
"TodasIniciativas";2017;963;1,39855254645538;5,60599349340449;0,100225208419405;0,05051932369299;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1270,14366110423;203222,985776677
"TodasIniciativas";2017;964;7,7480302449892;16,0516609905728;0,099949381435449;0,05024352481233;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4742,70857276633;758833,371642612
"TodasIniciativas";2017;965;3,28155307954751;9,21713168379859;0,0973329043016008;0,0493268391865476;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2322,16519254056;371546,43080649
"TodasIniciativas";2017;966;3,29247572681814;9,73188535829379;0,0990008300279046;0,0495750788882276;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2425,25044251098;388040,070801757
"TodasIniciativas";2017;967;2,72729921461504;13,5217609158374;0,0976432634930638;0,0488143629294177;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2779,07562188275;444652,09950124
"TodasIniciativas";2017;968;11,0856056962341;11,6008356269554;0,0987638872685929;0,0501519895505242;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5029,98749528207;804797,99924513
"TodasIniciativas";2017;969;3,637805834409;12,3695418191429;0,0993550377080599;0,049965157813949;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2938,44133479606;470150,61356737
"TodasIniciativas";2017;970;8,98402495099689;8,09217544806028;0,10040056862614;0,0502896402052765;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3926,86141617733;628297,826588373
"TodasIniciativas";2017;971;5,16679546561329;11,1960220463726;0,0989503570583086;0,05002971544065;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3214,17015965085;514267,225544137
"TodasIniciativas";2017;972;5,30236548285344;11,9604874143811;0,09946194079724;0,048988783703837;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3339,93987802943;534390,380484709
"TodasIniciativas";2017;973;9,92519223285769;12,2751527219619;0,100530731324432;0,0502393948858453;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4843,44923576239;774951,877721982
"TodasIniciativas";2017;974;5,61790652245841;9,90596008065427;0,0989727623704302;0,0505615276664299;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3170,64060584135;507302,496934616
"TodasIniciativas";2017;975;2,86400916036782;5,87534665403687;0,100256623492488;0,0496150594171456;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1735,9246842192;277747,949475072
"TodasIniciativas";2017;976;5,61923171452453;16,2607805755123;0,101548188134626;0,0518175936492472;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4239,65195880018;678344,313408029
"TodasIniciativas";2017;977;2,26768310514716;16,2713057803693;0,0990786270899758;0,0507638315453282;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3152,01826317091;504322,922107346
"TodasIniciativas";2017;978;6,01030764628415;14,4512728411629;0,101054660838068;0,0501793104124794;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3997,57351943951;639611,763110322
"TodasIniciativas";2017;979;6,48292392335014;8,83474349242029;0,100113915619152;0,0498309807291401;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3267,82449403604;522851,919045766
"TodasIniciativas";2017;980;2,78661107368036;10,2171647559421;0,0989168385272975;0,0509696894487358;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2389,22541681167;382276,066689867
"TodasIniciativas";2017;981;2,31948576491559;12,3924798337888;0,101421639411106;0,0521746709603975;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2645,45881973925;423273,411158281
"TodasIniciativas";2017;982;9,17627144349002;3,36698499706532;0,100113434747248;0,049722859756427;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3258,25252557583;521320,404092132
"TodasIniciativas";2017;983;1,19126982617188;11,3416685827539;0,100409780992157;0,050920840923806;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2091,42733218427;334628,373149483
"TodasIniciativas";2017;984;3,55686168773113;7,78270016666133;0,100683364824787;0,0487696461005349;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2213,02900731536;354084,641170458
"TodasIniciativas";2017;985;6,12370672784926;13,5487662161388;0,0988225574393328;0,049356299771328;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3821,6319802497;611461,116839953
"TodasIniciativas";2017;986;9,57820833487889;8,55094713329636;0,0997118702993412;0,0484434828348139;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4107,89618358227;657263,389373163
"TodasIniciativas";2017;987;6,48243335167477;10,3292168505255;0,101185868395718;0,051504646475054;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3563,7999307712;570207,988923392
"TodasIniciativas";2017;988;0,658918307807971;15,7204737550171;0,100210003941786;0,0502804144635572;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2569,38642656545;411101,828250472
"TodasIniciativas";2017;989;9,11065777789831;15,471869027457;0,0987709218951193;0,0506900142857984;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5052,41198947125;808385,9183154
"TodasIniciativas";2017;990;3,79717828088297;14,6481003941547;0,0997956916717103;0,0480438069825973;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3248,07762281997;519692,419651195
"TodasIniciativas";2017;991;5,16528001860479;15,781897917218;0,0997709233030673;0,0499246239963684;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3909,7502281238;625560,036499807
"TodasIniciativas";2017;992;8,37058250401492;13,3426783500535;0,100333350801815;0,0497968893928366;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4512,81740637803;722050,785020485
"TodasIniciativas";2017;993;10,7882518171227;12,2237454668355;0,100949646598774;0,0498709946454074;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5096,04165924149;815366,665478639
"TodasIniciativas";2017;994;7,82162342271433;8,31439775177235;0,0986379735394674;0,0506014697058814;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3576,68949049299;572270,318478879
"TodasIniciativas";2017;995;8,35230777544002;7,33696224326933;0,099479793772107;0,0498938429991307;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3590,86529183451;574538,446693521
"TodasIniciativas";2017;996;8,3868976043994;11,0287620715972;0,0994259881332475;0,0492775437787317;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4132,03766249437;661126,0259991
"TodasIniciativas";2017;997;9,53607453450648;9,72491424267021;0,0993568307928069;0,0501762559446376;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4306,30179009728;689008,286415565
"TodasIniciativas";2017;998;7,68986000085055;11,3133044099181;0,0996607201845621;0,053149894213474;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4103,03375518561;656485,400829697
"TodasIniciativas";2017;999;4,88724807036634;10,5133495761117;0,098283699135309;0,049554797344071;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3003,97117979729;480635,388767567
"TodasIniciativas";2017;1000;7,4228611557142;20,5431426099043;0,100976672399405;0,050036181012816;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5332,30866416425;853169,386266281
"SemIniciativa";2018;1;10,3218746970103;24,9941413374743;0,100496247452725;0,0999375767606015;3015;2562750;810;153765;0,06;0,02;3;8;20;20;10658,5182305009;1705362,91688014
"SemIniciativa";2018;2;11,9202229863928;25,9342367974026;0,101615327804977;0,100320028296507;3015;2562750;810;153765;0,06;0,02;3;8;20;20;11496,1972179379;1839391,55487006
"SemIniciativa";2018;3;9,16787898494499;21,570536124261;0,0991014466282314;0,0996403076255629;3015;2562750;810;153765;0,06;0,02;3;8;20;20;9219,40244884574;1475104,39181532
"SemIniciativa";2018;4;2,0819748391539;17,98969576972;0,0995232291404796;0,100801453786885;3015;2562750;810;153765;0,06;0,02;3;8;20;20;6092,08592244642;974733,747591427
"SemIniciativa";2018;5;1,46438029770814;17,5107570569501;0,0999979339300063;0,0997380539134585;3015;2562750;810;153765;0,06;0,02;3;8;20;20;5707,1653645456;913146,458327295
"SemIniciativa";2018;6;9,12261079286131;17,0075975308557;0,100722099971882;0,0997462013044632;3015;2562750;810;153765;0,06;0,02;3;8;20;20;7885,10466635301;1261616,74661648
"SemIniciativa";2018;7;11,6641043062532;19,9581440733721;0,101452000195124;0,100205930487802;3015;2562750;810;153765;0,06;0,02;3;8;20;20;9597,56239675798;1535609,98348128
"SemIniciativa";2018;8;10,504442702043;18,7983115561051;0,100486928574009;0,101809863290222;3015;2562750;810;153765;0,06;0,02;3;8;20;20;8952,77933006892;1432444,69281103
"SemIniciativa";2018;9;11,561666434869;14,3180958180879;0,100661214388385;0,100088388606081;3015;2562750;810;153765;0,06;0,02;3;8;20;20;7829,61286391211;1252738,05822594
"SemIniciativa";2018;10;5,69639342392771;18,8475732008137;0,100097865364288;0,0984657346735444;3015;2562750;810;153765;0,06;0,02;3;8;20;20;7314,50144658621;1170320,23145379
