"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"SemIniciativa";2017;215;0,00500923501661569;0,00499255968534335;0,00496868276808145;0,00496576745353863;5,02863159245562;0,399072703947868;0,301675109108793;0,200181925763675;0,101291371739901;990,582477175603;4,98444075123313;1,98442852942412;0;0,499887608608807;9,89726539820932;0,0986700963985389;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;216;0,00495979298387133;0,00489744007938213;0,00501136737563653;0,00501455211882201;5,04375463611041;0,399659178917292;0,299685705314248;0,202387428275336;0,100274442869565;1001,01501900141;4,97280352686183;2,01271384117267;0;0,492348512828337;10,1201319492092;0,0997857886552817;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;217;0,00500956172112498;0,0050107924602718;0,00498180350625047;0,00494751914870623;4,94660324443543;0,401275701627715;0,301811692832692;0,202656187389781;0,100952137963118;1000,96787587172;5,07167432878335;1,9388199552178;0;0,496080240502219;10,0986242282074;0,0991001835266312;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;218;0,00498943043393178;0,00494838195822815;0,00499501579995708;0,00495898313183138;4,9993680645365;0,402725532328189;0,303670120947539;0,195981641871603;0,100902431069033;998,537505139723;5,03058050719802;1,98632631140512;0;0,4965371381397;9,8964325306769;0,101037225568349;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;219;0,00501014322710142;0,00494811320943101;0,00497053272141347;0,00498990229995951;4,88936081548132;0,39823372278029;0,299774989942344;0,201178656325302;0,101124262771348;1006,10893730133;4,98847206650575;1,97325755831188;0;0,502526405555964;10,0055555845663;0,0992299249297669;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;220;0,00501369413276999;0,00500796260259906;0,0050751882908193;0,00498017853466992;5,03546796897532;0,401010335208037;0,300030327446859;0,196121421561866;0,0998445548808251;987,111129764018;5,04402227071072;2,03328462242765;0;0,509384706486279;10,1013442635226;0,0984570946205174;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;221;0,00499963368036596;0,00495362656727955;0,00503037087298365;0,00502865240692884;4,97847784264116;0,394980239714555;0,299481937846375;0,200070343379669;0,0979438599251856;996,03585018004;5,02502098157667;2,02598621217924;0;0,504008671627651;10,0315746716968;0,0996698129518194;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;222;0,00498367381826765;0,00504117786164036;0,00499615234043908;0,00498925580571629;5,03468081237725;0,404464849321568;0,302298379254316;0,198214592678068;0,099282403424446;1004,78892935485;4,99625610249715;1,98563388903298;0;0,498589115417727;9,95015951710811;0,097806240717486;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;223;0,00499297388599236;0,00506575799633666;0,00502140528736374;0,00495630635226411;5,00661471772807;0,407542857813925;0,300069486339657;0,200635165719514;0,100312404146193;1005,6130500533;4,98548929352109;1,95529179705854;0;0,501819557684176;9,99637067739023;0,0987227389068175;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;224;0,00483752898262297;0,00505240378059372;0,00492766029787052;0,00501640604995377;5,04237619717032;0,401529101714844;0,303311873480447;0,202084007466604;0,10182069424825;993,445482453226;4,9854199554168;2,00722440967953;0;0,504449491158007;9,99413268293645;0,100226110987801;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;225;0,00508265556320731;0,00501174635770765;0,00497154099983912;0,00496367719782756;5,02792995934029;0,396310516425136;0,29960257378753;0,199871776809069;0,100993705634009;1017,50903301135;5,01691442547069;2,01435476484451;0;0,502501751297997;10,2947824647036;0,100890320204217;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;226;0,00508910199034908;0,00505463400156175;0,00505017840374812;0,00501799746255942;5,04346575945625;0,39732294084622;0,304338390931382;0,201312549443487;0,099821713130357;1002,23817684303;5,00025398774529;1,9936955360355;0;0,492830598463672;10,0428460927205;0,0996981274956388;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;227;0,00504406878039369;0,00501863084239129;0,00500480642111665;0,00490345849335816;5,05935478848936;0,406214050241963;0,302790896068216;0,202119161602228;0,0991901816150535;997,218767460624;4,92211492408926;2,00247563606974;0;0,498600542346593;9,83281946247248;0,0993091931614313;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;228;0,00494125925814397;0,00498399370994795;0,00498527933452033;0,00497560323909381;5,03142987486767;0,408312333068264;0,296278429328646;0,198587661313713;0,0987038948531753;1005,92471377475;4,96284851826836;2,03161167321899;0;0,495510634686648;9,85271854549421;0,101028186947219;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;229;0,00498416150038374;0,004970138612984;0,00507602682413771;0,005019368952067;4,94862686941642;0,392790375814357;0,301589167929648;0,198455991730541;0,100119154622017;1004,50959691554;5,02847861886867;2,01969829649944;0;0,501926939669282;10,0797537072956;0,100840785554497;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;230;0,00509175730992049;0,00500767239734243;0,00504659170771302;0,00492823097416323;4,99404453742524;0,40621546486078;0,301045399284937;0,198942145069881;0,100240139081153;997,194670731345;5,01197805161396;2,01980948594638;0;0,499359518643195;9,93222311164718;0,0990108446384544;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;231;0,00494649037488185;0,0051062645375894;0,00500574765844163;0,00509650736890586;4,98469071455956;0,405977336268947;0,296989085031044;0,200487530830652;0,0990011392102883;1000,22222652701;5,01412810589612;2,02437993477256;0;0,49438287224619;9,98585102604455;0,0997509871517857;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;232;0,00495386378224133;0,00498490194558724;0,00510023772222027;0,00501396863262714;4,98647094449761;0,406850431657702;0,3094644849471;0,197669774132727;0,09926862058531;1009,01791074713;5,00283306742445;1,95725767732168;0;0,504643760020469;10,1462850531238;0,100925647302363;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;233;0,00509910065194082;0,00501303150485471;0,00498061548538108;0,00494975211826775;5,0090756066243;0,403079453120238;0,302299915607505;0,19760357328498;0,0995948646344426;991,285596034432;5,06908853927151;2,00175549560924;0;0,502465266576007;10,0979163753913;0,0994752777967396;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;234;0,00490835448592022;0,00496299601384876;0,00503797835292256;0,00500994443350132;5,00742927243015;0,408535182195651;0,300748977337749;0,199159467735631;0,100104237846032;989,914356310092;5,04321183813788;2,03593707584182;0;0,502734109413838;10,1991500649243;0,101589432166909;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;235;0,00493012816852121;0,00492106941271053;0,00500337810756896;0,00501358533096753;5,05014781264659;0,40358781990506;0,296958348749043;0,198301749410314;0,099491015419172;1002,68756935401;4,96761525461767;1,99178039956828;0;0,493655831182744;9,96838384592709;0,099321057702746;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;236;0,00501807423104828;0,00500816132819197;0,00495888407228584;0,00503209700507466;4,96214977711615;0,405819065768786;0,299942638739728;0,201974297436991;0,0994387397586691;979,228211221667;5,00803090487569;2,00874544428079;0;0,511714275104812;10,0530866382289;0,101646965942516;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;237;0,00501838282230036;0,00499120304413248;0,00503678401956267;0,00498294668824741;5,07114491469257;0,40155092277117;0,299939400329988;0,1976091993172;0,100380001324504;1009,0989857636;5,05744929047797;2,02469342389639;0;0,496149264128004;9,92005209241469;0,099442547543724;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;238;0,00502454786937943;0,00496780190879027;0,00508570685768751;0,00495954462035487;5,0665950096533;0,39488672921402;0,301074976252799;0,199882764527709;0,0999732791053511;1003,93268923743;4,90176320966131;2,01051736439498;0;0,500727815233017;10,078066510749;0,100312037536804;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;239;0,00496406202952403;0,00497115689213801;0,00501535592399703;0,00500524526568393;4,94574715450895;0,406028925783235;0,302300794091042;0,200054606005346;0,099864614178595;1014,406463539;4,94860548143285;2,00797065027993;0;0,50037884596764;9,97820015308453;0,100566704558535;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;240;0,00497029214252984;0,00499759390596738;0,0049539313712258;0,00499800266617464;5,03655806667402;0,407232866721284;0,300620769040106;0,201065816337769;0,102338128951063;995,592066161493;4,98107619940623;2,01170115990471;0;0,495832944505578;9,93582240593907;0,100786169383873;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;241;0,00493552725260262;0,00501594700375168;0,00495183955488526;0,00499327283191813;4,94096179841522;0,401297822227638;0,295818154957884;0,20445748502419;0,0995787074615083;984,593018457278;4,98365181511339;2,0036149163928;0;0,500734962239328;10,0023233033158;0,09924100558542;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;242;0,00497900975406812;0,0049794014632919;0,00504524397756288;0,00502829961250924;5,07193106499449;0,405223325306434;0,299176137628039;0,200085218052155;0,100182438336233;999,384396065905;4,93604843469762;2,02566262388639;0;0,48797855702166;9,87325507438621;0,0981944416264879;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;243;0,0049604130158615;0,00497110217289874;0,00487749994983218;0,00498872116245199;5,05827525939971;0,402457225416872;0,30159627137224;0,202140244824847;0,101076376573591;981,42042159681;5,01934273443143;1,97321328848136;0;0,499864289708158;10,2855245671306;0,0998054011342477;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;244;0,00502063631784768;0,0050273839323408;0,00502781091696243;0,00498927745977276;5,01655914960325;0,401457985708277;0,302260912966269;0,199102743929357;0,102621806713172;986,866904386537;4,98610470717676;2,00314505229497;0;0,506054332235353;10,0785049583157;0,100026838758344;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;245;0,00503058117960361;0,00502219324010183;0,00495609954057405;0,00498721439611633;4,91196720047284;0,401885185597474;0,29941797694695;0,198717517025113;0,0995593768429769;1003,30361376387;4,99048130231165;1,98464427289437;0;0,500820505772791;10,125838028527;0,0991702602079131;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;246;0,00500636925723885;0,0050098733429579;0,00496263554811787;0,00502066491774325;4,96607619955608;0,395872112849748;0,299041022085752;0,202104226336066;0,0986556546848026;998,35848576874;4,98020283970768;1,98453066236085;0;0,50742994334209;10,0055928624608;0,101072092427431;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;247;0,00497173505942543;0,00505636362641749;0,00505232918362436;0,00496273901327555;4,97031446505732;0,403576999513972;0,29978038006049;0,197722482158938;0,0996276393259132;998,458977953685;4,9869201009211;1,9884219279174;0;0,502882323523653;9,9401653507744;0,0980456028981188;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;248;0,00496623126150133;0,00491976747552715;0,00502119817972334;0,00495186562365601;5,03475192524381;0,398632490401407;0,305577356932303;0,199536487403247;0,100809244072909;1001,99174474228;4,99242746343848;1,98448939638391;0;0,496666550186149;9,95971122732839;0,101308510212341;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;249;0,00494755618436089;0,00508794274003623;0,00499412959796043;0,00498318055412564;4,98160242474947;0,399851733063861;0,298331358908272;0,199037559866069;0,100251280458028;1001,35819634733;5,11682232892998;2,01303105733527;0;0,496233362682397;10,0203866736043;0,0968390283570703;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;250;0,00494283292477179;0,00507484649508564;0,0050221490827918;0,00499984091729586;5,00988885623153;0,400552252633094;0,304906677133336;0,201324541571862;0,0988733763965267;996,843889308723;5,11469884237372;2,03942443164294;0;0,496388187852166;9,92353031820063;0,0993632734052808;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;251;0,00500374301401655;0,0049404005105524;0,00505063795851665;0,00504820169223886;5,03074459863874;0,401230565009617;0,300369104463131;0,195027136537956;0,100097839875926;991,495449797708;4,95120463631396;1,99603624661698;0;0,500427106076731;10,0425409746977;0,0985676892746731;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;252;0,0049724439316795;0,00491265326147211;0,00494680964220877;0,00504966906609845;4,98055535983274;0,400787593211241;0,296160865020889;0,201343557086832;0,0997537601869585;1003,37472516402;4,99274396031049;2,02586601821017;0;0,494791963806037;10,0162275604306;0,101154803435861;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;253;0,00500284021435935;0,00495388473535334;0,00503515128376453;0,00499912536899242;5,0127809309874;0,402613428006184;0,303809017504042;0,198008726418939;0,0985308636666183;995,506935490843;4,96404632845014;2,01204943063065;0;0,495680660684702;10,0147083515914;0,101171538485878;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;254;0,00510493266995223;0,00496356171673664;0,00491959725141184;0,00498386035226942;4,94999681971599;0,404801510297461;0,299399158240959;0,201149265836256;0,100743076449116;993,342987013092;5,01382019322184;1,99928104480307;0;0,499992907964485;10,081426169982;0,10022875469402;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;255;0,00504612278605665;0,00500246208043618;0,00505234868503972;0,00504166624478566;5,03358272528137;0,398801499729029;0,304800848497319;0,199104626796299;0,10150297706635;1007,58981160535;4,99376754864674;2,00074279386834;0;0,497284331905461;10,033410058353;0,0996145419740321;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;256;0,00495778445023386;0,00498790171519455;0,0048761168753576;0,00506521276382076;5,03672324668563;0,40193895255167;0,295463922634382;0,200323025046404;0,0995233481782284;1002,88500969849;4,97992745376532;2,03407760412977;0;0,495751466591027;10,1201455605553;0,0990622777182312;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;257;0,00500777907731747;0,00491284507609062;0,00500923550053005;0,00496991183304557;4,99203082946804;0,403833411026381;0,295825639695546;0,199533462033305;0,102196755052286;1013,80436282694;4,99615375786726;2,00081992640404;0;0,503294655002549;9,8706214594125;0,0975136310108461;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;258;0,00488751989876942;0,00495018607138719;0,00498455703968683;0,0050607666523375;4,9851308401791;0,399210888115975;0,306109448644442;0,201030254913882;0,100799763828258;1008,20979458207;4,96412537099479;1,96018495235802;0;0,503237322432671;10,1005162950428;0,0977442379365416;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;259;0,00491832517564064;0,00491731706720085;0,00490592865329253;0,00512998742558806;4,99856850353031;0,405059709966699;0,294465127716132;0,200480654138708;0,101235447692958;996,147299459773;4,97566247570739;1,98466467134541;0;0,506828152773967;9,93872266132959;0,0999103979585201;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;260;0,00493788325482447;0,00505851535566084;0,00502919058489147;0,00497544455182587;4,91054594709169;0,401717955061542;0,29913651726016;0,199004056720033;0,0998226302499415;997,956479989539;4,96298795327381;1,98152732267083;0;0,499944151084754;10,0713785114136;0,100435681412208;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;261;0,00496099956155815;0,0050477224681992;0,00505689808343431;0,00495666981700908;5,02089120653183;0,402992025302913;0,300181797772026;0,199512967938383;0,100518086076306;1007,3822488265;4,95331619765445;1,99410009143346;0;0,50003610409698;9,92049743754311;0,0988795178225882;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;262;0,00500104087211288;0,00507937831630109;0,00496920928570677;0,00491625923444209;4,99788983458708;0,401462171534172;0,298261941845693;0,20023606991914;0,0991585530412318;1000,78843226867;4,9766985814534;2,01521251628071;0;0,501158185741098;9,9018954742628;0,100283918214924;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;263;0,00504682069908596;0,00499545222027279;0,00509169464035423;0,00507165886039221;4,95015291512083;0,392540301462894;0,299159565714132;0,200665392608852;0,100040310042115;1007,54843727145;5,01654846197736;1,9858156002297;0;0,499589122278265;10,0029612811902;0,0994346057504137;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;264;0,00493218458318856;0,00508943505808068;0,00498676961591658;0,004998685877201;5,08104421136958;0,395494995433704;0,296204557785649;0,195518788557586;0,0996623828952682;1014,67756780089;5,01446086045675;2,02844122709758;0;0,495588310119185;10,1710910641801;0,0996071386788191;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;265;0,00499713125068592;0,00494752884551043;0,00503225769551367;0,00504898434265749;5,03264826170069;0,398659405177493;0,302059737752384;0,201040352377202;0,100800749523933;999,19460740038;4,9811658754592;1,99675575020766;0;0,505981456916456;9,82024692009543;0,100318334708421;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
