"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"2728";"SemIniciativa";2018;728;16.2423528442919;16.2259659133759;0.0994707238506048;0.101688247700797;0.00299920422851305;0.00300034898509329;0.00300034912911269;0.00300092491917397;0.000999553239554843;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2729";"SemIniciativa";2018;729;7.7236152994734;17.3669748667415;0.0995712780362785;0.1005714102047;0.00300003868200354;0.00300053160703464;0.00299948516256652;0.00300008234618558;0.00100037800681062;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2730";"SemIniciativa";2018;730;10.1415794608107;18.830735267516;0.102434869344533;0.100760639889274;0.00300001941870963;0.00300023249423096;0.003001363748012;0.00300013583483734;0.000999888170963101;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2731";"SemIniciativa";2018;731;9.50222595130415;14.0961260337433;0.100005522207144;0.0997659046345353;0.00300038571509158;0.00299894783052251;0.00299912604790452;0.00299871657585168;0.000998736424130557;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2732";"SemIniciativa";2018;732;6.42581801768972;17.5741691593359;0.0989928889350707;0.0993393388122472;0.00299960532596298;0.00300126434570854;0.00300119284687575;0.00300125955232296;0.0010006161155931;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2733";"SemIniciativa";2018;733;13.1667966991237;22.7142359531711;0.0988729748337404;0.0991067372316245;0.0029989986479212;0.00300023221779813;0.00299978126484243;0.00299868791731951;0.000996546016595068;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2734";"SemIniciativa";2018;734;13.7564259128876;23.9426062725214;0.101862856580968;0.100634922050316;0.0030012923165348;0.00300197160842019;0.00299975749160057;0.00300118339594273;0.00100097494710937;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2735";"SemIniciativa";2018;735;8.23867775157579;23.1022400527074;0.100367961967794;0.0997491933566172;0.00300213194271554;0.00299973965051166;0.00299958284349096;0.00300205539877323;0.000999460743718782;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2736";"SemIniciativa";2018;736;7.56218196806821;17.723576684504;0.0998353948774052;0.0983318180988761;0.00299961424434444;0.0029997881797125;0.00299887268917958;0.00300039474036498;0.00100134727153323;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2737";"SemIniciativa";2018;737;10.6042024104984;19.8018720424666;0.101444484096979;0.100601890375525;0.00300117075723526;0.00300149015618605;0.00299924064886267;0.0030003983681386;0.000999741281704463;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2738";"SemIniciativa";2018;738;7.99265639836348;15.6470023493075;0.0993526713087537;0.0996659757973652;0.00299917350568753;0.00299898942200822;0.00299919106398271;0.0029999291081991;0.000998207273284353;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2739";"SemIniciativa";2018;739;11.9041263915835;15.5706533978881;0.100058779435919;0.0997216403672091;0.00300111397171561;0.00299927362987609;0.00299938046047963;0.00300181346582313;0.00100062378174813;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2740";"SemIniciativa";2018;740;10.9514687849505;19.5911435154576;0.100668731648591;0.100975046984013;0.00299918314497359;0.00299967465230293;0.00299838840533255;0.00299798415553689;0.00099924933069399;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2741";"SemIniciativa";2018;741;11.2195074839861;23.6972877266812;0.101142234376912;0.0997256986393664;0.00299965047011691;0.00300151213561389;0.00299944511016178;0.00299976563875473;0.000998174474508518;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2742";"SemIniciativa";2018;742;6.64069664429692;17.5456942637387;0.0993399251807338;0.101131253338362;0.00299923369644368;0.00300189003287737;0.00300128042242678;0.00300077468452026;0.00100184056398171;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2743";"SemIniciativa";2018;743;13.1117803179358;20.5873467128317;0.0997082376982254;0.0994046638706897;0.00300116168283904;0.00299966460672404;0.00300091332670376;0.00299978897614432;0.00100143279182964;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2744";"SemIniciativa";2018;744;8.93056213076373;22.4563747446439;0.102081025061495;0.0978181009381781;0.00299967671451303;0.00300216951691002;0.0030007916274564;0.00299766536844548;0.00100049892787839;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2745";"SemIniciativa";2018;745;7.42938285533659;20.2318250653874;0.0997364508214564;0.0991328684332136;0.0029995375602892;0.00299981715045324;0.00299994090764395;0.00299940949913225;0.00100194230894633;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2746";"SemIniciativa";2018;746;9.23646136334649;26.0157165717632;0.0982601800814028;0.0995426264696523;0.00299950411745039;0.00300120925379839;0.00299914510714777;0.00300052736494384;0.000999427845826615;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2747";"SemIniciativa";2018;747;9.53285870512365;24.5454418633382;0.0992824023163074;0.101723343459179;0.00300020197118653;0.00300092891438287;0.00299967280772436;0.00300027294068086;0.000998938812572914;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2748";"SemIniciativa";2018;748;11.6895455493249;20.2764455621847;0.101690311048349;0.0993611291769676;0.00300022176114762;0.00300019993232478;0.00299972121345294;0.00300122986863548;0.000999588560026039;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2749";"SemIniciativa";2018;749;10.4236451961028;25.1177405007926;0.0987632009231908;0.0991456446809674;0.00300104781213867;0.00300085202649231;0.00300006362092326;0.00300006358151722;0.000999473873075127;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2750";"SemIniciativa";2018;750;10.0856577726647;13.4389171382338;0.101166259111186;0.100316294112608;0.00300113614591283;0.0030015699283881;0.00300083337728532;0.00300065049465274;0.000999262796757734;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2751";"SemIniciativa";2018;751;9.13007574822473;21.4268685134735;0.0993822139468283;0.0995065145445856;0.0030007155854896;0.00299914138151676;0.00300189269049303;0.00299904558888509;0.000999023927588586;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2752";"SemIniciativa";2018;752;13.7249326330403;20.1887998176664;0.100091007172593;0.0998947935866035;0.00300434978507216;0.00300072910333169;0.0030006587044847;0.00299967962332335;0.000999946906977182;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2753";"SemIniciativa";2018;753;8.50383410668912;19.9521803072783;0.100674416556537;0.101468807550231;0.00300025488062326;0.00300053781249644;0.00300102827861516;0.00299926365794489;0.000999876286191627;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2754";"SemIniciativa";2018;754;11.8353074110789;16.1612131374108;0.0997496144743008;0.101151560326912;0.00300030108425355;0.00300157590175147;0.00299985234610916;0.00300105185286558;0.00100028500914524;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2755";"SemIniciativa";2018;755;9.86030517918577;23.7925819842916;0.100915820202334;0.0994319744041224;0.00299870490620116;0.00299941007273468;0.00299943299428799;0.00300104477013088;0.000997572966474529;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2756";"SemIniciativa";2018;756;7.27095934540577;26.4887520450792;0.100876569229728;0.10095946614797;0.00300138006494681;0.00300111307492887;0.0029989233719095;0.002999772314225;0.000998584080286369;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2757";"SemIniciativa";2018;757;9.33706363033023;25.7192334462094;0.100839714889725;0.0983637629846935;0.00300080942229719;0.00300230993725983;0.0030023053463517;0.00299954530963104;0.00100197813815815;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2758";"SemIniciativa";2018;758;14.7109388692967;16.2659907563864;0.100205090084102;0.0992626879777856;0.00299896858326914;0.00299807603095599;0.00300126391961071;0.00300070913881336;0.00100039212932229;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2759";"SemIniciativa";2018;759;8.94047944539539;23.207782461805;0.0994297362542055;0.0996902429890383;0.00300026311170746;0.00300025075492003;0.00299955656319028;0.00299834421226365;0.0010004956234078;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2760";"SemIniciativa";2018;760;9.39213561612489;18.4623821300675;0.0991668610051212;0.0992428994121795;0.00300092225331948;0.00299997035882614;0.00300164950871528;0.00299858930520219;0.00100013677228226;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2761";"SemIniciativa";2018;761;11.7248750088271;20.6431493273542;0.100122250830822;0.0998092036685197;0.00300015464299589;0.00299966408828167;0.00299960738014673;0.00300113544244215;0.00100014824510201;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2762";"SemIniciativa";2018;762;8.72300313390388;19.0296662822285;0.0997837150041234;0.100856698657566;0.00300012073151131;0.00300013716833403;0.00299915930123022;0.0030001105607646;0.00100157741058805;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2763";"SemIniciativa";2018;763;15.465261088062;22.7213459951346;0.0999293662994578;0.100132347628955;0.00299998928008422;0.00300113131381415;0.00300063733371257;0.0029994668449191;0.001000621957998;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2764";"SemIniciativa";2018;764;4.67542341111274;25.3668393080214;0.100474049150505;0.101429994663641;0.00299990460934717;0.00300010157561779;0.00300018799251318;0.00300044053105391;0.000998630837960835;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2765";"SemIniciativa";2018;765;16.2225731370661;18.4976982251928;0.100520478360476;0.100314396861569;0.00300042258175549;0.00300068038155563;0.00300128290140979;0.00300128314501795;0.00100088467057132;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2766";"SemIniciativa";2018;766;10.1386124018781;20.1786072604796;0.0987167957416658;0.100582303589935;0.00299946652077806;0.00299836578698092;0.00299975768832022;0.00300129536568791;0.00100063143542262;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2767";"SemIniciativa";2018;767;7.25404295330252;18.2104122418078;0.10049765697538;0.100162400227736;0.00299969452063486;0.00300079615059401;0.00300026357168428;0.00299955409973458;0.00100009975246273;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2768";"SemIniciativa";2018;768;11.8980528668018;17.0248794296951;0.100575779195489;0.0993293012348628;0.00299845443256099;0.00299990417478785;0.00299984424557069;0.00300069960542163;0.00100194825217646;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2769";"SemIniciativa";2018;769;7.64653145408231;19.0851941227005;0.100874830986419;0.0982786461892991;0.002999383200501;0.0029984657599303;0.00300020813510573;0.00299962432307761;0.000999910555528516;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2770";"SemIniciativa";2018;770;11.6331449784739;17.4287411198711;0.100139997857778;0.100969074024215;0.00299929254896975;0.00299893545322199;0.00300027400343985;0.0030008088504278;0.000999810251465692;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2771";"SemIniciativa";2018;771;11.7880590250006;20.9501787207205;0.0995652413762898;0.101301738471412;0.00299772497469446;0.00300021579616359;0.00299988920273463;0.00300089263863812;0.00100003686458571;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2772";"SemIniciativa";2018;772;15.4532640246905;22.9342326149792;0.100585949270927;0.101134826762143;0.00300129368551696;0.0030013547457202;0.00300051033444566;0.00299853869752322;0.00100214532434134;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2773";"SemIniciativa";2018;773;10.4896795142269;15.7628888735299;0.0991262604673173;0.0993565668437284;0.00299987961928212;0.00300059371186181;0.0030012515710807;0.00299968743343884;0.000999080454679105;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2774";"SemIniciativa";2018;774;8.48984514959152;24.3103661040405;0.0986861063796153;0.100642103543207;0.00300010996754022;0.00299944973372802;0.00300087483080171;0.00300083554675591;0.000999099259594546;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2775";"SemIniciativa";2018;775;7.20082290846943;24.711189162613;0.100997421159123;0.100700450410793;0.00299962749137142;0.00300050705484714;0.00299933774463616;0.00300097712433448;0.000999548346488979;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2776";"SemIniciativa";2018;776;12.4871744325916;19.0311026286659;0.100642780420217;0.102205218615338;0.0030013613686079;0.00299976711667694;0.00300211541958289;0.00300045747334348;0.000999859484605081;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2777";"SemIniciativa";2018;777;13.6441956465644;16.1523398844785;0.100879150188244;0.100564793193906;0.00299985589620492;0.0029995363203937;0.00299992186902481;0.00300028931120605;0.00100071717636447;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2778";"SemIniciativa";2018;778;11.4027511612162;14.6051990786612;0.10003254843384;0.100596391036764;0.00300059985422408;0.00299864021176552;0.00299907984485058;0.00300131398022114;0.000999585663181133;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2779";"SemIniciativa";2018;779;11.1434588539253;25.2985403004535;0.0989717801418428;0.101724846313489;0.00300078181562312;0.00300147309046567;0.00300147662602794;0.00300082102338151;0.0010005959512464;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2780";"SemIniciativa";2018;780;12.7166067538138;18.1758766030178;0.101104072719271;0.101050778449437;0.00300004209684724;0.00299936044691399;0.00300068599936404;0.00299866209968206;0.000999599017448152;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2781";"SemIniciativa";2018;781;6.1061367831339;17.0161891349426;0.0997239568889193;0.10061939760448;0.00300135047744489;0.00299854176361946;0.00300069186126106;0.00299912241784145;0.00100085369848681;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2782";"SemIniciativa";2018;782;14.2394003041308;19.0984416035468;0.10105221321555;0.100203887872275;0.003000655265635;0.00300032735027594;0.00299869950025275;0.00300062625553771;0.00100043932327087;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2783";"SemIniciativa";2018;783;8.30763009113292;19.8305378701455;0.100366755039231;0.100180604259035;0.00300098721614463;0.00300017921625201;0.00300058708082397;0.00299899199395991;0.000999957904066546;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2784";"SemIniciativa";2018;784;10.8897512549379;18.7667121962489;0.100136579803429;0.100781500876986;0.00300166234383957;0.00300079667929379;0.00299923339042095;0.00299959446932847;0.0010002837374231;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2785";"SemIniciativa";2018;785;9.15098564218748;26.6995108657601;0.10025368795644;0.0998068958500022;0.00299886473981202;0.00299896972516519;0.00300033170995748;0.00299813913290921;0.000997193291032323;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2786";"SemIniciativa";2018;786;7.51668014965328;25.5912498608254;0.0990816161613948;0.102827454817314;0.0030009562986791;0.00299904347610707;0.0030004564907534;0.00300009994039452;0.0010008008578856;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2787";"SemIniciativa";2018;787;11.8299831828594;21.3302014077097;0.100059215170651;0.0990805153130235;0.00300168786288805;0.00299988514722994;0.00300156138134284;0.00299922208386798;0.000997979977162883;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2788";"SemIniciativa";2018;788;8.57056404507162;19.1670456357415;0.098727716414101;0.0989004003645826;0.00300024145809216;0.00300051479173707;0.00300073150955789;0.00299832617258529;0.000997657895734191;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2789";"SemIniciativa";2018;789;12.4741109100178;20.1471479094149;0.0987952576555567;0.101208403799266;0.00300015998488652;0.002999356932076;0.00300061929264048;0.00300110123209165;0.000999276300880465;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2790";"SemIniciativa";2018;790;8.4166024730118;22.0995002123399;0.0997007087432854;0.101146676969961;0.00299883953579132;0.00299922606511766;0.00299928621027657;0.0030000130316016;0.00100187824340113;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2791";"SemIniciativa";2018;791;8.94779233219958;19.5721890505136;0.101632221979562;0.100902713114073;0.00300009040205581;0.00300166316791348;0.00300071323303629;0.00299969596844926;0.00100124633679155;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2792";"SemIniciativa";2018;792;6.50032776433661;29.3796880669367;0.0998961612209138;0.10036901136419;0.00300065342964973;0.00300185936269657;0.00299983867888563;0.00300039148357439;0.00099779121011617;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2793";"SemIniciativa";2018;793;9.29428217485423;16.3158489938569;0.100853586778798;0.100858851746913;0.00299895231768556;0.00299953874761524;0.00300128603015521;0.0030006337663834;0.000998811555974612;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2794";"SemIniciativa";2018;794;10.2192716473317;23.9565774483698;0.10026811296394;0.0982657098106954;0.00300040581851129;0.00299976442724461;0.00300222483353616;0.00300016537359574;0.00100050949249449;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2795";"SemIniciativa";2018;795;8.52958884376255;26.2655643955277;0.0981159216049718;0.0970082383748814;0.00300002180831039;0.00300068545468947;0.00300106996867099;0.00299884264739219;0.00100062087767889;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2796";"SemIniciativa";2018;796;11.3575158888674;16.946143106044;0.100678417647661;0.09863221260313;0.0029993544877214;0.00299967274086023;0.00299908073018419;0.00300072496078607;0.00100014147172995;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2797";"SemIniciativa";2018;797;7.35364564232253;23.3754913482301;0.100100026202685;0.0989967832780029;0.00300014032179183;0.00300005910996573;0.0030001430607984;0.0029996813792637;0.00100027440133535;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2798";"SemIniciativa";2018;798;8.09168255797514;22.6635050709346;0.100378033177061;0.0998436421452946;0.00300044956200975;0.002998784076597;0.00299968489941233;0.00300065251538229;0.00100159152849575;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2799";"SemIniciativa";2018;799;18.9601784958292;15.9011919647888;0.100985260893117;0.101018161316837;0.00299830352109874;0.00299977253886286;0.00300037960396198;0.00300090788120447;0.00100075622657889;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2800";"SemIniciativa";2018;800;6.56107873461419;14.6740284907517;0.0979478775558283;0.101740692441673;0.00300079104680551;0.00299941235129391;0.00299842529966897;0.00299910915313269;0.00100008954790625;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2801";"SemIniciativa";2018;801;6.94599500903336;13.7978556614534;0.0994057875834431;0.100150724374508;0.00299986819827793;0.00300106498929158;0.0029998292222802;0.00300070947033104;0.000999962916158712;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2802";"SemIniciativa";2018;802;12.2064385147393;19.8446780154549;0.101112636908405;0.0989155208718225;0.00299932486381437;0.00300047068361159;0.00299817353019281;0.00299907690739386;0.00099794188984538;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2803";"SemIniciativa";2018;803;10.2533207555914;22.5876620153121;0.0994649635773436;0.0987594773794736;0.00300029464271537;0.0029988433652143;0.00300026269956293;0.00299890228006759;0.000999232991899999;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
